date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-17,38.56,38.8,38.15,38.2,33.72,5914334,5914334,-0.36,-0.93361,38.4275,"August 17, 22",-0.0093361
2022-08-18,38.11,38.28,37.81,38.26,33.77,7564835,7564835,0.15,0.3936,38.115,"August 18, 22",0.003936
2022-08-19,38.11,38.56,37.94,38.53,34.01,8903230,8903230,0.42,1.1,38.285,"August 19, 22",0.011
2022-08-22,38.48,38.56,38.1,38.41,33.9,6492330,6492330,-0.07,-0.18191,38.3875,"August 22, 22",-0.0018191
2022-08-23,38.46,39.02,38.39,38.72,34.17,5453714,5453714,0.26,0.67603,38.6475,"August 23, 22",0.0067603
2022-08-24,38.67,38.96,38.54,38.91,34.34,5603480,5603480,0.24,0.62064,38.77,"August 24, 22",0.0062064
2022-08-25,38.54,38.85,38.45,38.61,34.43,4335500,4335500,0.07,0.18163,38.6125,"August 25, 22",0.0018163
2022-08-26,38.63,38.85,38.11,38.11,33.99,5474819,5474819,-0.52,-1.35,38.425,"August 26, 22",-0.0135
2022-08-29,37.95,38.3,37.74,38.09,33.97,7483200,7483200,0.14,0.36891,38.02,"August 29, 22",0.0036891
2022-08-30,38.01,38.05,37.34,37.41,33.36,4949309,4949309,-0.6,-1.58,37.7025,"August 30, 22",-0.0158
2022-08-31,37.51,37.9,37.35,37.4,33.35,5176942,5176942,-0.11,-0.29326,37.54,"August 31, 22",-0.0029326
2022-09-01,37.33,37.83,37.04,37.7,33.62,6039100,6039100,0.37,0.99116,37.475,"September 01, 22",0.0099116
2022-09-02,37.9,38.48,37.17,37.31,33.27,6155100,6155100,-0.59,-1.56,37.715,"September 02, 22",-0.0156
2022-09-06,37.4,37.61,36.74,37.43,33.38,9810200,9810200,0.03,0.0802139,37.295,"September 06, 22",0.000802139
2022-09-07,37.19,37.52,35.92,37.32,33.28,11405200,11405200,0.13,0.34956,36.9875,"September 07, 22",0.0034956
2022-09-08,37.1,37.12,35.82,36.06,32.16,10160309,10160309,-1.04,-2.8,36.525,"September 08, 22",-0.028
2022-09-09,36.27,36.65,35.99,36.46,32.51,7979167,7979167,0.19,0.52385,36.3425,"September 09, 22",0.0052385
2022-09-12,36.67,36.88,36.55,36.73,32.75,6693803,6693803,0.06,0.16362,36.7075,"September 12, 22",0.0016362
2022-09-13,36.4,36.62,34.94,35.06,31.27,11789300,11789300,-1.34,-3.68,35.755,"September 13, 22",-0.0368
2022-09-14,35.23,35.56,34.82,34.96,31.18,8505293,8505293,-0.27,-0.76639,35.1425,"September 14, 22",-0.0076639
2022-09-15,34.98,35.22,34.45,34.61,30.86,7369100,7369100,-0.37,-1.06,34.815,"September 15, 22",-0.0106
2022-09-16,34.51,34.84,34.26,34.71,30.95,30286343,30286343,0.2,0.57954,34.58,"September 16, 22",0.0057954
2022-09-19,34.7,35.04,34.58,34.61,30.86,9566900,9566900,-0.09,-0.25937,34.7325,"September 19, 22",-0.0025937
2022-09-20,34.45,34.49,33.79,33.94,30.27,8995615,8995615,-0.51,-1.48,34.1675,"September 20, 22",-0.0148
2022-09-21,34.33,35.16,34.01,34.44,30.71,9057910,9057910,0.11,0.32042,34.485,"September 21, 22",0.0032042
2022-09-22,34.49,34.69,34.24,34.26,30.55,5921500,5921500,-0.235,-0.66686,34.42,"September 22, 22",-0.0066686
2022-09-23,34.09,34.32,33.46,33.92,30.25,8006191,8006191,-0.17,-0.49868,33.9475,"September 23, 22",-0.0049868
2022-09-26,33.73,34.31,33.73,34.06,30.37,7798798,7798798,0.33,0.97836,33.9575,"September 26, 22",0.0097836
2022-09-27,34.09,34.45,32.89,32.95,29.38,8853600,8853600,-1.14,-3.34,33.595,"September 27, 22",-0.0334
2022-09-28,33.05,33.82,32.73,33.62,29.98,7116220,7116220,0.57,1.72,33.305,"September 28, 22",0.0172
2022-09-29,33.52,33.69,33.09,33.56,29.93,7118400,7118400,0.045,0.11933,33.465,"September 29, 22",0.0011933
2022-09-30,33.6,33.66,33.22,33.35,29.74,8922635,8922635,-0.25,-0.74405,33.4575,"September 30, 22",-0.0074405
2022-10-03,33.57,34.08,33.36,33.96,30.28,6707700,6707700,0.39,1.16,33.7425,"October 03, 22",0.0116
2022-10-04,34.01,34.69,33.99,34.33,30.61,7647871,7647871,0.32,0.9409,34.255,"October 04, 22",0.009409
2022-10-05,34.1,34.14,33.17,33.89,30.22,6307411,6307411,-0.21,-0.61584,33.825,"October 05, 22",-0.0061584
2022-10-06,33.9,33.94,33.27,33.42,29.8,5815722,5815722,-0.48,-1.42,33.6325,"October 06, 22",-0.0142
2022-10-07,33.4,33.49,32.81,33.03,29.46,6786200,6786200,-0.37,-1.11,33.1825,"October 07, 22",-0.0111
2022-10-10,34.0,34.47,33.55,34.07,30.38,11388100,11388100,0.07,0.20588,34.0225,"October 10, 22",0.0020588
2022-10-11,33.88,35.03,33.86,34.94,31.16,10133600,10133600,1.06,3.13,34.4275,"October 11, 22",0.0313
2022-10-12,35.16,35.67,35.04,35.3,31.48,9506732,9506732,0.14,0.39818,35.2925,"October 12, 22",0.0039818
2022-10-13,34.97,35.97,34.86,35.78,31.91,9355400,9355400,0.81,2.32,35.395,"October 13, 22",0.0232
2022-10-14,35.8,36.48,35.61,35.73,31.86,10926135,10926135,-0.07,-0.19553,35.905,"October 14, 22",-0.0019553
2022-10-17,35.87,36.17,35.46,35.49,31.65,6234838,6234838,-0.38,-1.06,35.7475,"October 17, 22",-0.0106
2022-10-18,35.67,36.21,35.66,36.07,32.17,6807369,6807369,0.4,1.12,35.9025,"October 18, 22",0.0112
2022-10-19,36.03,36.35,35.95,36.29,32.36,6906959,6906959,0.26,0.72162,36.155,"October 19, 22",0.0072162
2022-10-20,36.36,36.43,35.31,35.34,31.52,7197215,7197215,-1.02,-2.81,35.86,"October 20, 22",-0.0281
2022-10-21,35.13,35.49,34.89,35.21,31.4,10239217,10239217,0.08,0.22773,35.18,"October 21, 22",0.0022773
2022-10-24,35.77,36.6,35.7,36.52,32.57,8151200,8151200,0.75,2.1,36.1475,"October 24, 22",0.021
2022-10-25,36.45,37.18,36.07,37.06,33.05,10129939,10129939,0.61,1.67,36.69,"October 25, 22",0.0167
2022-10-26,37.9,38.08,36.12,36.91,32.92,10995176,10995176,-0.99,-2.61,37.2525,"October 26, 22",-0.0261
2022-10-27,37.16,38.68,37.06,38.02,33.91,12208400,12208400,0.86,2.31,37.73,"October 27, 22",0.0231
2022-10-28,38.08,39.05,37.75,38.94,34.73,8848400,8848400,0.865,2.26,38.455,"October 28, 22",0.0226
2022-10-31,38.93,38.99,38.21,38.47,34.31,9104556,9104556,-0.46,-1.18,38.65,"October 31, 22",-0.0118
2022-11-01,38.45,38.52,38.17,38.22,34.08,5966543,5966543,-0.23,-0.59818,38.34,"November 01, 22",-0.0059818
2022-11-02,38.26,39.04,38.06,38.12,33.99,6467194,6467194,-0.14,-0.36592,38.37,"November 02, 22",-0.0036592
2022-11-03,37.98,38.19,37.75,37.99,33.88,5936500,5936500,0.0096,0.02632965,37.9775,"November 03, 22",0.0002632965
2022-11-04,38.1,38.46,37.49,38.02,33.91,5799154,5799154,-0.08,-0.20997,38.0175,"November 04, 22",-0.0020997
2022-11-07,38.26,38.55,37.95,38.17,34.04,4666131,4666131,-0.09,-0.23523,38.2325,"November 07, 22",-0.0023523
2022-11-08,38.36,38.51,37.74,38.1,33.98,4825534,4825534,-0.26,-0.67779,38.1775,"November 08, 22",-0.0067779
2022-11-09,38.04,38.38,37.66,37.73,33.65,5006622,5006622,-0.31,-0.81493,37.9525,"November 09, 22",-0.0081493
2022-11-10,38.42,38.43,37.24,37.87,33.77,8742600,8742600,-0.55,-1.43,37.99,"November 10, 22",-0.0143
2022-11-11,37.73,37.78,36.03,36.99,32.99,8622531,8622531,-0.74,-1.96,37.1325,"November 11, 22",-0.0196
2022-11-14,37.14,37.77,36.79,36.82,32.84,7884586,7884586,-0.32,-0.8616,37.13,"November 14, 22",-0.008616
2022-11-15,37.19,37.24,36.55,37.04,33.03,5663197,5663197,-0.15,-0.40333,37.005,"November 15, 22",-0.0040333
2022-11-16,37.25,37.98,37.2,37.69,33.61,7042317,7042317,0.44,1.18,37.53,"November 16, 22",0.0118
2022-11-17,37.41,37.82,37.41,37.75,33.66,5531200,5531200,0.34,0.90885,37.5975,"November 17, 22",0.0090885
2022-11-18,38.02,38.14,37.72,38.1,33.98,7592200,7592200,0.08,0.21042,37.995,"November 18, 22",0.0021042
2022-11-21,38.25,38.55,38.03,38.44,34.28,5207837,5207837,0.19,0.49673,38.3175,"November 21, 22",0.0049673
2022-11-22,38.62,39.06,38.6,38.96,34.74,6365700,6365700,0.34,0.88037,38.81,"November 22, 22",0.0088037
2022-11-23,38.49,38.95,38.48,38.9,35.05,5402669,5402669,0.41,1.07,38.705,"November 23, 22",0.0107
2022-11-25,39.08,39.18,38.87,38.9,35.05,3595300,3595300,-0.18,-0.46059,39.0075,"November 25, 22",-0.0046059
2022-11-28,39.0,39.27,38.71,38.87,35.02,6732650,6732650,-0.13,-0.33333,38.9625,"November 28, 22",-0.0033333
2022-11-29,38.77,39.09,38.68,39.04,35.18,4773553,4773553,0.27,0.69641,38.895,"November 29, 22",0.0069641
2022-11-30,38.8,39.4,38.37,39.35,35.46,8673027,8673027,0.55,1.42,38.98,"November 30, 22",0.0142
2022-12-01,39.46,40.1,39.31,39.49,35.58,7710310,7710310,0.03,0.07602636,39.59,"December 01, 22",0.0007602636
2022-12-02,39.26,39.88,39.24,39.83,35.89,4835750,4835750,0.57,1.45,39.5525,"December 02, 22",0.0145
2022-12-05,39.56,39.73,39.37,39.62,35.7,4985808,4985808,0.06,0.15167,39.57,"December 05, 22",0.0015167
2022-12-06,39.57,40.27,39.25,39.42,35.52,5136000,5136000,-0.15,-0.37908,39.6275,"December 06, 22",-0.0037908
2022-12-07,39.75,39.94,39.36,39.89,35.94,5307726,5307726,0.14,0.3522,39.735,"December 07, 22",0.003522
2022-12-08,39.94,40.28,39.77,40.14,36.17,6093627,6093627,0.2,0.50075,40.0325,"December 08, 22",0.0050075
2022-12-09,40.32,40.44,39.91,39.94,35.99,5887407,5887407,-0.38,-0.94246,40.1525,"December 09, 22",-0.0094246
2022-12-12,40.02,40.32,39.83,40.28,36.29,4650816,4650816,0.26,0.64968,40.1125,"December 12, 22",0.0064968
2022-12-13,40.5,40.63,39.95,39.97,36.01,5797532,5797532,-0.53,-1.31,40.2625,"December 13, 22",-0.0131
2022-12-14,40.14,40.6,39.99,40.16,36.19,7140714,7140714,0.02,0.04982561,40.2225,"December 14, 22",0.0004982561
2022-12-15,40.01,40.04,39.46,39.83,35.89,6140805,6140805,-0.18,-0.44989,39.835,"December 15, 22",-0.0044989
2022-12-16,39.5,39.97,39.19,39.92,35.97,10880206,10880206,0.42,1.06,39.645,"December 16, 22",0.0106
2022-12-19,40.03,40.46,39.85,40.11,36.14,7268913,7268913,0.08,0.19985,40.1125,"December 19, 22",0.0019985
2022-12-20,40.03,40.06,39.48,39.79,35.85,5525192,5525192,-0.235,-0.59955,39.84,"December 20, 22",-0.0059955
2022-12-21,40.0,40.39,39.91,40.18,36.2,4822205,4822205,0.18,0.45,40.12,"December 21, 22",0.0045
2022-12-22,40.12,40.65,39.81,40.36,36.37,6832313,6832313,0.24,0.59821,40.235,"December 22, 22",0.0059821
2022-12-23,40.4,40.67,40.37,40.52,36.51,4947828,4947828,0.12,0.29703,40.49,"December 23, 22",0.0029703
2022-12-27,40.62,41.04,40.52,40.96,36.91,5298345,5298345,0.34,0.83703,40.785,"December 27, 22",0.0083703
2022-12-28,41.07,41.19,40.38,40.44,36.44,4724579,4724579,-0.63,-1.53,40.77,"December 28, 22",-0.0153
2022-12-29,40.39,40.79,40.32,40.68,36.65,3910521,3910521,0.29,0.718,40.545,"December 29, 22",0.00718
2022-12-30,40.57,40.87,40.41,40.71,36.68,4344843,4344843,0.14,0.34508,40.64,"December 30, 22",0.0034508
2023-01-03,40.53,40.85,40.28,40.78,36.74,5749000,5749000,0.25,0.61683,40.61,"January 03, 23",0.0061683
2023-01-04,41.04,41.59,40.9,41.24,37.16,8199500,8199500,0.2,0.48733,41.1925,"January 04, 23",0.0048733
2023-01-05,41.39,41.59,41.19,41.33,37.24,6608651,6608651,-0.06,-0.14496,41.375,"January 05, 23",-0.0014496
2023-01-06,41.94,42.78,41.78,42.59,38.37,6424136,6424136,0.65,1.55,42.2725,"January 06, 23",0.0155
2023-01-09,42.39,42.8,42.19,42.2,38.02,9772726,9772726,-0.19,-0.44822,42.395,"January 09, 23",-0.0044822
2023-01-10,42.15,42.57,42.14,42.33,38.14,6925500,6925500,0.18,0.42705,42.2975,"January 10, 23",0.0042705
2023-01-11,42.5,42.69,42.26,42.56,38.35,8550500,8550500,0.06,0.14118,42.5025,"January 11, 23",0.0014118
2023-01-12,42.6,42.72,42.27,42.43,38.23,7034700,7034700,-0.17,-0.39906,42.505,"January 12, 23",-0.0039906
2023-01-13,42.23,42.56,42.19,42.42,38.22,5982522,5982522,0.19,0.44992,42.35,"January 13, 23",0.0044992
2023-01-17,42.36,42.62,42.23,42.33,38.14,9789585,9789585,-0.03,-0.07082153,42.385,"January 17, 23",-0.0007082153
2023-01-18,42.11,42.2,39.56,39.66,35.73,20037600,20037600,-2.45,-5.82,40.8825,"January 18, 23",-0.0582
2023-01-19,39.66,40.34,39.64,40.04,36.08,9779459,9779459,0.38,0.95814,39.92,"January 19, 23",0.0095814
2023-01-20,39.94,39.99,39.31,39.88,35.93,8773923,8773923,-0.055,-0.15023,39.78,"January 20, 23",-0.0015023
2023-01-23,40.03,40.46,39.85,40.26,36.28,6536839,6536839,0.23,0.57457,40.15,"January 23, 23",0.0057457
2023-01-24,40.2,40.4,39.57,39.82,35.88,5834700,5834700,-0.38,-0.94527,39.9975,"January 24, 23",-0.0094527
2023-01-25,39.65,40.05,39.29,39.95,36.0,4438500,4438500,0.3,0.75662,39.735,"January 25, 23",0.0075662
2023-01-26,39.86,39.86,39.16,39.66,35.73,5426037,5426037,-0.2,-0.50176,39.635,"January 26, 23",-0.0050176
2023-01-27,39.63,39.77,39.08,39.69,35.76,5215326,5215326,0.06,0.1514,39.5425,"January 27, 23",0.001514
2023-01-30,39.78,40.59,39.77,40.37,36.37,6228234,6228234,0.59,1.48,40.1275,"January 30, 23",0.0148
2023-01-31,40.56,40.68,40.01,40.53,36.52,7437800,7437800,-0.03,-0.0739645,40.445,"January 31, 23",-0.000739645
2023-02-01,40.42,40.79,40.16,40.54,36.53,6064400,6064400,0.12,0.29688,40.4775,"February 01, 23",0.0029688
2023-02-02,40.04,40.16,39.71,39.99,36.03,8767000,8767000,-0.05,-0.12488,39.975,"February 02, 23",-0.0012488
2023-02-03,40.1,40.18,39.22,39.38,35.48,6196169,6196169,-0.72,-1.8,39.72,"February 03, 23",-0.018
2023-02-06,39.35,39.96,39.15,39.93,35.98,6517439,6517439,0.58,1.47,39.5975,"February 06, 23",0.0147
2023-02-07,39.71,39.71,39.14,39.54,35.63,6112644,6112644,-0.17,-0.4281,39.525,"February 07, 23",-0.004281
2023-02-08,39.4,39.54,39.0,39.07,35.2,6002494,6002494,-0.33,-0.83756,39.2525,"February 08, 23",-0.0083756
2023-02-09,39.31,39.34,38.68,38.89,35.04,4941926,4941926,-0.42,-1.07,39.055,"February 09, 23",-0.0107
2023-02-10,38.98,39.85,38.94,39.63,35.71,5555246,5555246,0.65,1.67,39.35,"February 10, 23",0.0167
2023-02-13,39.82,40.38,39.76,40.33,36.34,6591976,6591976,0.51,1.28,40.0725,"February 13, 23",0.0128
2023-02-14,40.38,40.41,39.74,39.88,35.93,7316000,7316000,-0.5,-1.24,40.1025,"February 14, 23",-0.0124
2023-02-15,39.81,40.28,39.38,40.13,36.16,7756949,7756949,0.32,0.80382,39.9,"February 15, 23",0.0080382
2023-02-16,39.53,39.89,39.28,39.78,35.84,8923058,8923058,0.25,0.63243,39.62,"February 16, 23",0.0063243
2023-02-17,39.76,40.2,39.62,40.0,36.04,10134500,10134500,0.24,0.60362,39.895,"February 17, 23",0.0060362
2023-02-21,40.0,40.25,39.28,39.87,35.92,8349000,8349000,-0.13,-0.325,39.85,"February 21, 23",-0.00325
2023-02-22,40.04,40.04,39.47,39.58,35.66,6589411,6589411,-0.46,-1.15,39.7825,"February 22, 23",-0.0115
2023-02-23,39.53,39.9,39.48,39.75,35.82,4959200,4959200,0.22,0.55654,39.665,"February 23, 23",0.0055654
2023-02-24,39.63,39.83,39.45,39.61,35.69,5082190,5082190,-0.02,-0.05046682,39.63,"February 24, 23",-0.0005046682
2023-02-27,39.81,40.02,39.54,39.66,35.73,4497442,4497442,-0.15,-0.37679,39.7575,"February 27, 23",-0.0037679
2023-02-28,39.69,39.69,38.87,38.94,35.09,8956200,8956200,-0.75,-1.89,39.2975,"February 28, 23",-0.0189
2023-03-01,38.87,38.9,38.1,38.4,34.6,5550400,5550400,-0.47,-1.21,38.5675,"March 01, 23",-0.0121
2023-03-02,38.51,38.89,38.37,38.66,34.83,3977411,3977411,0.15,0.38951,38.6075,"March 02, 23",0.0038951
2023-03-03,38.56,39.17,38.1,39.04,35.18,5627800,5627800,0.48,1.24,38.7175,"March 03, 23",0.0124
2023-03-06,38.95,39.06,38.74,38.99,35.13,4142900,4142900,0.04,0.1027,38.935,"March 06, 23",0.001027
2023-03-07,38.87,38.94,38.45,38.64,34.82,4813000,4813000,-0.23,-0.59172,38.725,"March 07, 23",-0.0059172
2023-03-08,38.74,38.76,38.03,38.32,34.53,5839600,5839600,-0.42,-1.08,38.4625,"March 08, 23",-0.0108
2023-03-09,37.87,38.16,37.62,37.79,34.41,6423838,6423838,-0.075,-0.21125,37.86,"March 09, 23",-0.0021125
2023-03-10,37.84,38.07,37.75,37.94,34.55,5349601,5349601,0.1,0.26427,37.9,"March 10, 23",0.0026427
2023-03-13,37.73,38.74,37.73,38.12,34.71,7654300,7654300,0.39,1.03,38.08,"March 13, 23",0.0103
2023-03-14,38.06,38.21,37.71,38.14,34.73,8377654,8377654,0.08,0.21019,38.03,"March 14, 23",0.0021019
2023-03-15,37.78,38.16,37.49,38.11,34.7,6029910,6029910,0.33,0.87348,37.885,"March 15, 23",0.0087348
2023-03-16,38.0,38.22,37.57,38.18,34.76,7559186,7559186,0.18,0.47368,37.9925,"March 16, 23",0.0047368
2023-03-17,38.1,38.1,37.42,37.63,34.26,11363643,11363643,-0.47,-1.23,37.8125,"March 17, 23",-0.0123
2023-03-20,37.69,38.19,37.63,37.94,34.55,6216232,6216232,0.25,0.66331,37.8625,"March 20, 23",0.0066331
2023-03-21,38.04,38.14,37.8,38.04,34.64,6405500,6405500,0.0,0.0,38.005,"March 21, 23",0.0
2023-03-22,38.15,38.34,37.56,37.57,34.21,4445800,4445800,-0.58,-1.52,37.905,"March 22, 23",-0.0152
2023-03-23,37.44,37.8,37.22,37.42,34.07,5383910,5383910,-0.02,-0.0534188,37.47,"March 23, 23",-0.000534188
2023-03-24,37.5,38.22,37.42,38.18,34.76,4940729,4940729,0.68,1.81,37.83,"March 24, 23",0.0181
2023-03-27,38.29,38.75,38.29,38.6,35.15,5427739,5427739,0.31,0.80961,38.4825,"March 27, 23",0.0080961
2023-03-28,38.62,38.9,38.36,38.39,34.96,4118440,4118440,-0.23,-0.59555,38.5675,"March 28, 23",-0.0059555
2023-03-29,38.6,38.95,38.58,38.67,35.21,4518200,4518200,0.07,0.18135,38.7,"March 29, 23",0.0018135
2023-03-30,38.8,39.03,38.59,38.84,35.36,4557443,4557443,0.04,0.10309,38.815,"March 30, 23",0.0010309
2023-03-31,39.0,39.0,38.35,38.67,35.21,6192918,6192918,-0.33,-0.84615,38.755,"March 31, 23",-0.0084615
2023-04-03,38.71,39.06,38.56,38.85,35.37,5605280,5605280,0.14,0.36166,38.795,"April 03, 23",0.0036166
2023-04-04,38.81,38.9,38.17,38.61,35.16,7472102,7472102,-0.2,-0.51533,38.6225,"April 04, 23",-0.0051533
2023-04-05,38.79,39.29,38.74,39.02,35.53,6513359,6513359,0.23,0.59294,38.96,"April 05, 23",0.0059294
2023-04-06,39.15,39.36,38.97,39.14,35.64,4978138,4978138,-0.005,-0.02554278,39.155,"April 06, 23",-0.0002554278
2023-04-10,39.2,39.22,38.79,39.1,35.6,4284578,4284578,-0.1,-0.2551,39.0775,"April 10, 23",-0.002551
2023-04-11,39.2,39.32,38.95,39.25,35.74,5742023,5742023,0.05,0.12755,39.18,"April 11, 23",0.0012755
2023-04-12,39.2,39.52,39.06,39.28,35.77,4475694,4475694,0.08,0.20408,39.265,"April 12, 23",0.0020408
2023-04-13,39.28,39.28,38.7,39.17,35.67,5721625,5721625,-0.11,-0.28004,39.1075,"April 13, 23",-0.0028004
2023-04-14,39.14,39.35,38.9,39.1,35.6,4577839,4577839,-0.04,-0.1022,39.1225,"April 14, 23",-0.001022
2023-04-17,39.19,39.55,39.1,39.54,36.0,3755525,3755525,0.35,0.89308,39.345,"April 17, 23",0.0089308
2023-04-18,39.42,39.5,39.07,39.46,35.93,4271619,4271619,0.04,0.10147,39.3625,"April 18, 23",0.0010147
2023-04-19,39.52,39.56,39.2,39.47,35.94,4715832,4715832,-0.05,-0.12652,39.4375,"April 19, 23",-0.0012652
2023-04-20,39.37,39.53,39.2,39.41,35.88,3878800,3878800,0.04,0.1016,39.3775,"April 20, 23",0.001016
2023-04-21,39.4,39.49,38.95,39.22,35.71,4659932,4659932,-0.18,-0.45685,39.265,"April 21, 23",-0.0045685
2023-04-24,39.2,39.38,39.01,39.18,35.67,3857419,3857419,-0.02,-0.05102041,39.1925,"April 24, 23",-0.0005102041
2023-04-25,39.18,39.63,39.11,39.44,35.91,6185040,6185040,0.26,0.6636,39.34,"April 25, 23",0.006636
2023-04-26,39.18,39.52,39.13,39.36,35.84,6803300,6803300,0.18,0.45942,39.2975,"April 26, 23",0.0045942
2023-04-27,39.16,39.71,39.13,39.68,36.13,5971200,5971200,0.52,1.33,39.42,"April 27, 23",0.0133
2023-04-28,39.74,39.84,39.19,39.27,35.76,7061600,7061600,-0.47,-1.18,39.51,"April 28, 23",-0.0118
2023-05-01,39.35,39.88,39.31,39.76,36.2,7369300,7369300,0.41,1.04,39.575,"May 01, 23",0.0104
2023-05-02,39.78,39.81,39.15,39.45,35.92,11098020,11098020,-0.33,-0.82956,39.5475,"May 02, 23",-0.0082956
2023-05-03,40.77,41.47,40.19,40.25,36.65,20626300,20626300,-0.518,-1.28,40.67,"May 03, 23",-0.0128
2023-05-04,40.48,40.92,40.26,40.84,37.19,10050100,10050100,0.36,0.88933,40.625,"May 04, 23",0.0088933
2023-05-05,40.73,41.45,40.64,41.32,37.62,7676866,7676866,0.59,1.45,41.035,"May 05, 23",0.0145
2023-05-08,41.24,41.33,40.91,41.08,37.4,5869900,5869900,-0.16,-0.38797,41.14,"May 08, 23",-0.0038797
2023-05-09,41.03,41.1,40.65,40.88,37.22,7023796,7023796,-0.145,-0.36559,40.915,"May 09, 23",-0.0036559
2023-05-10,40.67,41.09,40.4,40.68,37.04,6066225,6066225,0.01,0.02458815,40.71,"May 10, 23",0.0002458815
2023-05-11,40.61,40.7,40.33,40.65,37.01,4147900,4147900,0.04,0.09849791,40.5725,"May 11, 23",0.0009849791
2023-05-12,40.57,40.74,40.52,40.66,37.02,4624523,4624523,0.09,0.22184,40.6225,"May 12, 23",0.0022184
2023-05-15,40.8,40.82,40.09,40.17,36.58,5675029,5675029,-0.63,-1.54,40.47,"May 15, 23",-0.0154
2023-05-16,39.95,39.97,38.98,39.0,35.51,9101047,9101047,-0.95,-2.38,39.475,"May 16, 23",-0.0238
2023-05-17,38.97,39.12,38.47,38.91,35.43,7796842,7796842,-0.06,-0.15396,38.8675,"May 17, 23",-0.0015396
2023-05-18,38.56,38.92,38.33,38.91,35.43,7300300,7300300,0.35,0.90768,38.68,"May 18, 23",0.0090768
2023-05-19,39.05,39.32,38.79,39.07,35.57,5899562,5899562,0.02,0.05121639,39.0575,"May 19, 23",0.0005121639
2023-05-22,39.28,39.34,38.62,38.74,35.27,5394243,5394243,-0.54,-1.37,38.995,"May 22, 23",-0.0137
2023-05-23,38.76,39.04,38.5,38.69,35.23,7738798,7738798,-0.065,-0.1806,38.7475,"May 23, 23",-0.001806
2023-05-24,38.9,38.97,38.49,38.72,35.26,6208407,6208407,-0.18,-0.46272,38.77,"May 24, 23",-0.0046272
2023-05-25,38.21,38.59,38.02,38.26,34.84,7841700,7841700,0.05,0.13086,38.27,"May 25, 23",0.0013086
2023-05-26,38.31,38.44,37.85,38.34,34.91,7170983,7170983,0.035,0.07830854,38.235,"May 26, 23",0.0007830854
2023-05-30,38.0,38.23,37.74,37.85,34.46,7503700,7503700,-0.15,-0.39474,37.955,"May 30, 23",-0.0039474
2023-05-31,37.9,38.38,37.77,38.22,34.8,15509903,15509903,0.32,0.84433,38.0675,"May 31, 23",0.0084433
2023-06-01,38.28,38.47,38.11,38.19,34.77,6727000,6727000,-0.09,-0.23511,38.2625,"June 01, 23",-0.0023511
2023-06-02,38.16,38.54,38.04,38.51,35.06,9653055,9653055,0.35,0.91719,38.3125,"June 02, 23",0.0091719
2023-06-05,38.0,38.36,37.85,38.06,35.02,6678200,6678200,0.06,0.15789,38.0675,"June 05, 23",0.0015789
2023-06-06,38.15,38.3,37.46,37.79,34.77,5271000,5271000,-0.36,-0.94364,37.925,"June 06, 23",-0.0094364
2023-06-07,37.23,37.27,36.72,36.95,34.0,11075903,11075903,-0.28,-0.75208,37.0425,"June 07, 23",-0.0075208
2023-06-08,36.84,37.22,36.67,37.19,34.22,6077678,6077678,0.35,0.95005,36.98,"June 08, 23",0.0095005
2023-06-09,36.97,37.1,36.77,36.88,33.93,7828469,7828469,-0.085,-0.24344,36.93,"June 09, 23",-0.0024344
2023-06-12,36.79,36.92,36.28,36.58,33.66,9797075,9797075,-0.21,-0.57081,36.6425,"June 12, 23",-0.0057081
2023-06-13,36.61,36.84,36.46,36.8,33.86,6304775,6304775,0.19,0.51898,36.6775,"June 13, 23",0.0051898
2023-06-14,36.69,36.92,36.42,36.67,33.74,7445402,7445402,-0.02,-0.05451077,36.675,"June 14, 23",-0.0005451077
2023-06-15,36.95,37.09,36.69,36.87,33.92,7082200,7082200,-0.08,-0.21651,36.9,"June 15, 23",-0.0021651
2023-06-16,36.82,37.14,36.43,36.99,34.03,12250537,12250537,0.17,0.46171,36.845,"June 16, 23",0.0046171
2023-06-20,37.05,37.15,36.6,36.62,33.69,6844332,6844332,-0.43,-1.16,36.855,"June 20, 23",-0.0116
2023-06-21,36.5,36.61,36.0,36.07,33.19,8490300,8490300,-0.43,-1.18,36.295,"June 21, 23",-0.0118
2023-06-22,36.12,36.18,35.86,36.07,33.19,5866757,5866757,-0.05,-0.13843,36.0575,"June 22, 23",-0.0013843
2023-06-23,36.1,36.25,35.88,35.91,33.04,12208355,12208355,-0.19,-0.52632,36.035,"June 23, 23",-0.0052632
2023-06-26,35.93,35.93,35.03,35.55,32.71,6648900,6648900,-0.38,-1.06,35.61,"June 26, 23",-0.0106
2023-06-27,35.73,35.77,35.41,35.58,32.74,7221428,7221428,-0.15,-0.41982,35.6225,"June 27, 23",-0.0041982
2023-06-28,35.26,35.26,34.85,35.02,32.22,8543245,8543245,-0.24,-0.68066,35.0975,"June 28, 23",-0.0068066
2023-06-29,35.0,35.09,34.83,35.02,32.22,5822354,5822354,0.02,0.05714286,34.985,"June 29, 23",0.0005714286
2023-06-30,35.22,35.58,35.19,35.5,32.66,8907876,8907876,0.28,0.795,35.3725,"June 30, 23",0.00795
2023-07-03,35.49,35.94,35.39,35.81,32.95,3840600,3840600,0.32,0.90166,35.6575,"July 03, 23",0.0090166
