date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-12,49.43,50.28,49.4,49.93,42.75,31686200,31686200,0.5,1.01,49.76,"February 12, 20",0.0101
2020-02-13,47.15,47.67,46.58,47.32,40.51,47044716,47044716,0.17,0.36055,47.18,"February 13, 20",0.0036055
2020-02-14,47.16,47.22,46.48,46.97,40.21,26747248,26747248,-0.19,-0.40288,46.9575,"February 14, 20",-0.0040288
2020-02-18,46.82,46.85,46.29,46.59,39.89,18550358,18550358,-0.23,-0.49124,46.6375,"February 18, 20",-0.0049124
2020-02-19,46.69,46.81,45.9,46.29,39.63,27626400,27626400,-0.4,-0.85671,46.4225,"February 19, 20",-0.0085671
2020-02-20,46.09,46.96,45.9,46.85,40.11,20416700,20416700,0.76,1.65,46.45,"February 20, 20",0.0165
2020-02-21,46.73,46.85,46.05,46.3,39.64,20031423,20031423,-0.435,-0.92018,46.4825,"February 21, 20",-0.0092018
2020-02-24,45.0,45.68,44.0,44.0,37.67,35295921,35295921,-1.0,-2.22,44.67,"February 24, 20",-0.0222
2020-02-25,44.05,44.21,42.07,42.74,36.59,48024747,48024747,-1.31,-2.97,43.2675,"February 25, 20",-0.0297
2020-02-26,42.97,43.38,41.94,42.16,36.1,38528925,38528925,-0.81,-1.89,42.6125,"February 26, 20",-0.0189
2020-02-27,41.28,42.1,40.01,40.04,34.28,51442900,51442900,-1.24,-3.0,40.8575,"February 27, 20",-0.03
2020-02-28,38.7,40.55,38.35,39.93,34.19,80193996,80193996,1.23,3.18,39.3825,"February 28, 20",0.0318
2020-03-02,40.15,41.19,38.92,41.17,35.25,48864300,48864300,1.02,2.54,40.3575,"March 02, 20",0.0254
2020-03-03,41.26,41.9,39.71,40.04,34.28,49294737,49294737,-1.22,-2.96,40.7275,"March 03, 20",-0.0296
2020-03-04,40.72,41.45,39.8,41.39,35.44,30022100,30022100,0.67,1.65,40.84,"March 04, 20",0.0165
2020-03-05,40.17,40.51,39.29,39.57,33.88,30255900,30255900,-0.6,-1.49,39.885,"March 05, 20",-0.0149
2020-03-06,38.0,39.95,37.8,39.68,33.97,48605600,48605600,1.68,4.42,38.8575,"March 06, 20",0.0442
2020-03-09,36.9,39.56,36.29,37.96,32.5,61535333,61535333,1.06,2.87,37.6775,"March 09, 20",0.0287
2020-03-10,39.25,40.15,37.87,40.08,34.32,50536518,50536518,0.8322,2.11,39.3375,"March 10, 20",0.0211
2020-03-11,39.02,39.16,36.37,37.05,31.72,63608527,63608527,-1.97,-5.05,37.9,"March 11, 20",-0.0505
2020-03-12,34.5,35.82,33.0,33.2,28.42,51855305,51855305,-1.3,-3.77,34.13,"March 12, 20",-0.0377
2020-03-13,35.18,37.68,33.33,37.64,32.23,53859600,53859600,2.46,6.99,35.9575,"March 13, 20",0.0699
2020-03-16,33.23,36.99,32.4,33.71,28.86,44211300,44211300,0.48,1.44,34.0825,"March 16, 20",0.0144
2020-03-17,34.7,36.25,33.6,35.5,30.39,41572404,41572404,0.8,2.31,35.0125,"March 17, 20",0.0231
2020-03-18,33.76,37.71,33.31,37.12,31.78,56904300,56904300,3.36,9.95,35.475,"March 18, 20",0.0995
2020-03-19,37.05,39.32,36.15,37.71,32.29,58319700,58319700,0.66,1.78,37.5575,"March 19, 20",0.0178
2020-03-20,38.27,38.47,35.4,35.6,30.48,48582546,48582546,-2.67,-6.98,36.935,"March 20, 20",-0.0698
2020-03-23,35.51,35.82,33.74,34.6,29.62,39823400,39823400,-0.91,-2.56,34.9175,"March 23, 20",-0.0256
2020-03-24,36.41,38.68,35.54,38.6,33.05,48235609,48235609,2.2,6.01,37.3075,"March 24, 20",0.0601
2020-03-25,38.65,39.95,37.5,37.67,32.25,42873923,42873923,-0.98,-2.54,38.4425,"March 25, 20",-0.0254
2020-03-26,37.97,40.92,37.37,40.58,34.74,38487226,38487226,2.61,6.87,39.21,"March 26, 20",0.0687
2020-03-27,39.21,40.15,38.41,38.82,33.24,31278600,31278600,-0.39,-0.99464,39.1475,"March 27, 20",-0.0099464
2020-03-30,39.45,40.49,38.96,40.32,34.52,27120333,27120333,0.87,2.21,39.805,"March 30, 20",0.0221
2020-03-31,40.13,40.42,39.11,39.31,33.66,26019845,26019845,-0.82,-2.04,39.7425,"March 31, 20",-0.0204
2020-04-01,38.17,38.86,37.87,38.33,32.82,26790700,26790700,0.16,0.41918,38.3075,"April 01, 20",0.0041918
2020-04-02,37.84,39.95,37.47,39.8,34.4,28180500,28180500,1.96,5.18,38.765,"April 02, 20",0.0518
2020-04-03,39.82,40.29,38.54,39.06,33.76,21235200,21235200,-0.76,-1.91,39.4275,"April 03, 20",-0.0191
2020-04-06,40.46,41.68,39.78,41.43,35.81,31641428,31641428,0.97,2.4,40.8375,"April 06, 20",0.024
2020-04-07,42.66,42.74,40.59,40.64,35.12,30366100,30366100,-2.02,-4.74,41.6575,"April 07, 20",-0.0474
2020-04-08,41.17,42.2,40.87,41.74,36.08,22683517,22683517,0.57,1.38,41.495,"April 08, 20",0.0138
2020-04-09,42.09,42.2,40.85,41.2,35.61,27650195,27650195,-0.89,-2.11,41.585,"April 09, 20",-0.0211
2020-04-13,41.04,41.46,40.53,41.22,35.63,19592000,19592000,0.18,0.4386,41.0625,"April 13, 20",0.004386
2020-04-14,41.91,42.82,41.53,42.78,36.97,22882400,22882400,0.87,2.08,42.26,"April 14, 20",0.0208
2020-04-15,42.2,42.37,41.23,41.52,35.89,18428800,18428800,-0.6828,-1.61,41.83,"April 15, 20",-0.0161
2020-04-16,41.76,41.79,40.68,41.5,35.87,26178000,26178000,-0.26,-0.62261,41.4325,"April 16, 20",-0.0062261
2020-04-17,42.25,42.64,41.74,42.48,36.71,30701500,30701500,0.23,0.54438,42.2775,"April 17, 20",0.0054438
2020-04-20,41.92,43.29,41.79,42.54,36.77,23438800,23438800,0.62,1.48,42.385,"April 20, 20",0.0148
2020-04-21,41.83,41.99,40.41,40.55,35.05,31661042,31661042,-1.28,-3.06,41.195,"April 21, 20",-0.0306
2020-04-22,41.27,42.09,41.11,41.76,36.09,18337406,18337406,0.49,1.19,41.5575,"April 22, 20",0.0119
2020-04-23,41.89,42.55,41.53,41.62,35.97,16100200,16100200,-0.27,-0.64455,41.8975,"April 23, 20",-0.0064455
2020-04-24,41.84,42.66,41.65,42.52,36.75,14641718,14641718,0.68,1.63,42.1675,"April 24, 20",0.0163
2020-04-27,42.7,43.22,42.58,43.06,37.22,17937900,17937900,0.36,0.84309,42.89,"April 27, 20",0.0084309
2020-04-28,43.5,43.63,42.41,42.49,36.72,16427731,16427731,-1.01,-2.32,43.0075,"April 28, 20",-0.0232
2020-04-29,43.35,43.48,42.93,43.34,37.46,17430133,17430133,-0.006,-0.02306805,43.275,"April 29, 20",-0.0002306805
2020-04-30,43.17,43.17,42.17,42.38,36.63,26679921,26679921,-0.7854,-1.83,42.7225,"April 30, 20",-0.0183
2020-05-01,41.72,41.81,40.77,40.92,35.37,22095300,22095300,-0.8,-1.92,41.305,"May 01, 20",-0.0192
2020-05-04,40.95,41.41,40.49,41.35,35.74,15997715,15997715,0.3951,0.9768,41.05,"May 04, 20",0.009768
2020-05-05,41.61,41.93,41.39,41.46,35.83,15060218,15060218,-0.15,-0.36049,41.5975,"May 05, 20",-0.0036049
2020-05-06,41.56,41.69,40.97,41.15,35.57,16040349,16040349,-0.41,-0.98653,41.3425,"May 06, 20",-0.0098653
2020-05-07,41.59,41.77,41.22,41.37,35.76,20173635,20173635,-0.22,-0.52897,41.4875,"May 07, 20",-0.0052897
2020-05-08,42.02,43.02,41.7,42.99,37.16,21962827,21962827,0.97,2.31,42.4325,"May 08, 20",0.0231
2020-05-11,42.78,43.65,42.61,43.32,37.44,26182700,26182700,0.54,1.26,43.09,"May 11, 20",0.0126
2020-05-12,43.94,44.3,43.19,43.22,37.35,25817100,25817100,-0.72,-1.64,43.6625,"May 12, 20",-0.0164
2020-05-13,43.41,43.57,41.31,41.95,36.26,36986702,36986702,-1.46,-3.36,42.56,"May 13, 20",-0.0336
2020-05-14,43.43,44.58,43.26,43.85,37.9,50417743,50417743,0.42,0.96707,43.78,"May 14, 20",0.0096707
2020-05-15,42.93,44.38,42.85,44.27,38.26,30573032,30573032,1.34,3.12,43.6075,"May 15, 20",0.0312
2020-05-18,45.21,45.3,44.33,45.06,38.94,26980080,26980080,-0.15,-0.33179,44.975,"May 18, 20",-0.0033179
2020-05-19,44.83,44.98,44.41,44.61,38.55,24345423,24345423,-0.225,-0.49074,44.7075,"May 19, 20",-0.0049074
2020-05-20,45.05,45.82,45.03,45.44,39.27,20184500,20184500,0.39,0.8657,45.335,"May 20, 20",0.008657
2020-05-21,45.45,45.66,44.56,44.64,38.58,18674900,18674900,-0.81,-1.78,45.0775,"May 21, 20",-0.0178
2020-05-22,44.67,44.95,44.12,44.9,38.81,12592805,12592805,0.23,0.51489,44.66,"May 22, 20",0.0051489
2020-05-26,45.78,45.8,44.68,44.84,38.75,21776900,21776900,-0.94,-2.05,45.275,"May 26, 20",-0.0205
2020-05-27,45.04,45.98,44.8,45.96,39.72,22157200,22157200,0.9176,2.04,45.445,"May 27, 20",0.0204
2020-05-28,45.9,46.46,45.37,45.6,39.41,20027748,20027748,-0.305,-0.65359,45.8325,"May 28, 20",-0.0065359
2020-05-29,46.04,47.82,45.41,47.82,41.33,43570367,43570367,1.78,3.87,46.7725,"May 29, 20",0.0387
2020-06-01,47.15,47.29,46.23,46.3,40.02,18730622,18730622,-0.85,-1.8,46.7425,"June 01, 20",-0.018
2020-06-02,46.4,46.9,45.88,46.89,40.53,17285945,17285945,0.49,1.06,46.5175,"June 02, 20",0.0106
2020-06-03,46.98,47.2,46.54,46.94,40.57,17492000,17492000,-0.04,-0.08514261,46.915,"June 03, 20",-0.0008514261
2020-06-04,46.77,47.25,46.53,46.86,40.5,14100700,14100700,0.09,0.19243,46.8525,"June 04, 20",0.0019243
2020-06-05,47.27,48.29,47.2,47.83,41.34,22591100,22591100,0.56,1.18,47.6475,"June 05, 20",0.0118
2020-06-08,47.46,48.16,47.12,48.13,41.6,17820919,17820919,0.67,1.41,47.7175,"June 08, 20",0.0141
2020-06-09,48.02,48.24,47.49,48.05,41.53,18597300,18597300,0.03,0.06247397,47.95,"June 09, 20",0.0006247397
2020-06-10,47.66,47.83,47.12,47.42,40.98,18462400,18462400,-0.24,-0.50357,47.5075,"June 10, 20",-0.0050357
2020-06-11,46.99,47.0,43.64,43.67,37.74,35582020,35582020,-3.32,-7.07,45.325,"June 11, 20",-0.0707
2020-06-12,44.96,45.86,44.11,45.07,38.95,26125600,26125600,0.11,0.24466,45.0,"June 12, 20",0.0024466
2020-06-15,44.12,45.76,43.93,45.35,39.2,21300100,21300100,1.23,2.79,44.79,"June 15, 20",0.0279
2020-06-16,47.41,47.49,45.91,46.48,40.17,28074600,28074600,-0.93,-1.96,46.8225,"June 16, 20",-0.0196
2020-06-17,46.75,46.82,45.9,46.17,39.9,20399100,20399100,-0.58,-1.24,46.41,"June 17, 20",-0.0124
2020-06-18,45.79,46.05,45.35,45.83,39.61,22423500,22423500,0.04,0.08735532,45.755,"June 18, 20",0.0008735532
2020-06-19,46.26,46.51,45.05,45.32,39.17,36103238,36103238,-0.94,-2.03,45.785,"June 19, 20",-0.0203
2020-06-22,45.11,45.46,44.81,45.16,39.03,18398600,18398600,0.05,0.11084,45.135,"June 22, 20",0.0011084
2020-06-23,45.92,46.15,45.32,45.47,39.3,23222400,23222400,-0.45,-0.97997,45.715,"June 23, 20",-0.0097997
2020-06-24,45.29,45.47,44.39,44.75,38.68,22840139,22840139,-0.5375,-1.19,44.975,"June 24, 20",-0.0119
2020-06-25,44.77,45.32,44.2,45.22,39.08,19114900,19114900,0.45,1.01,44.8775,"June 25, 20",0.0101
2020-06-26,45.12,46.51,44.63,46.31,40.03,106928300,106928300,1.19,2.64,45.6425,"June 26, 20",0.0264
2020-06-29,46.34,46.45,45.67,46.15,39.89,23875408,23875408,-0.19,-0.41001,46.1525,"June 29, 20",-0.0041001
2020-06-30,46.15,47.01,46.1,46.64,40.31,21888827,21888827,0.495,1.06,46.475,"June 30, 20",0.0106
2020-07-01,46.54,46.72,46.0,46.06,39.81,17129500,17129500,-0.48,-1.03,46.33,"July 01, 20",-0.0103
2020-07-02,46.07,46.22,45.48,45.63,39.75,19632000,19632000,-0.44,-0.95507,45.85,"July 02, 20",-0.0095507
2020-07-06,46.07,46.49,45.87,46.42,40.44,16152900,16152900,0.35,0.75971,46.2125,"July 06, 20",0.0075971
2020-07-07,46.12,46.29,45.56,45.63,39.75,17102839,17102839,-0.49,-1.06,45.9,"July 07, 20",-0.0106
2020-07-08,45.59,46.07,45.32,45.81,39.9,15020800,15020800,0.22,0.48256,45.6975,"July 08, 20",0.0048256
2020-07-09,46.6,47.2,46.22,46.7,40.68,26027700,26027700,0.1,0.21459,46.68,"July 09, 20",0.0021459
2020-07-10,46.73,46.92,46.24,46.66,40.65,13775702,13775702,-0.07,-0.1498,46.6375,"July 10, 20",-0.001498
2020-07-13,46.87,46.99,45.78,45.93,40.01,17965547,17965547,-0.94,-2.01,46.3925,"July 13, 20",-0.0201
2020-07-14,45.49,46.5,45.41,46.26,40.3,19303500,19303500,0.77,1.69,45.915,"July 14, 20",0.0169
2020-07-15,46.5,46.83,45.99,46.4,40.42,15705000,15705000,-0.1,-0.21505,46.43,"July 15, 20",-0.0021505
2020-07-16,45.7,45.83,45.2,45.78,39.88,17709446,17709446,0.08,0.17505,45.6275,"July 16, 20",0.0017505
2020-07-17,46.04,46.93,45.88,46.75,40.72,20389736,20389736,0.71,1.54,46.4,"July 17, 20",0.0154
2020-07-20,46.67,47.1,46.26,46.97,40.92,15966500,15966500,0.3,0.64281,46.75,"July 20, 20",0.0064281
2020-07-21,47.28,47.33,46.85,47.02,40.96,16074737,16074737,-0.2596,-0.54992,47.12,"July 21, 20",-0.0054992
2020-07-22,47.02,47.11,46.53,46.9,40.85,27218300,27218300,-0.1161,-0.25521,46.89,"July 22, 20",-0.0025521
2020-07-23,46.98,47.7,46.68,47.41,41.3,23750217,23750217,0.435,0.91528,47.1925,"July 23, 20",0.0091528
2020-07-24,47.49,47.64,46.11,46.4,40.42,16983627,16983627,-1.09,-2.3,46.91,"July 24, 20",-0.023
2020-07-27,46.66,47.26,46.15,47.19,41.11,15576000,15576000,0.53,1.14,46.815,"July 27, 20",0.0114
2020-07-28,46.98,47.08,46.21,46.28,40.31,13975300,13975300,-0.7,-1.49,46.6375,"July 28, 20",-0.0149
2020-07-29,46.4,46.88,46.37,46.71,40.69,11618230,11618230,0.31,0.6681,46.59,"July 29, 20",0.006681
2020-07-30,46.13,46.46,45.38,46.44,40.45,15385149,15385149,0.31,0.67201,46.1025,"July 30, 20",0.0067201
2020-07-31,46.39,47.11,45.86,47.1,41.03,17706367,17706367,0.7148,1.53,46.615,"July 31, 20",0.0153
2020-08-03,47.14,47.36,46.68,47.16,41.08,14142518,14142518,0.02,0.04242681,47.085,"August 03, 20",0.0004242681
2020-08-04,47.01,47.67,46.91,47.67,41.53,12839500,12839500,0.66,1.4,47.315,"August 04, 20",0.014
2020-08-05,47.67,47.73,47.05,47.33,41.23,13077572,13077572,-0.34,-0.71324,47.445,"August 05, 20",-0.0071324
2020-08-06,47.23,47.83,47.1,47.77,41.61,14190900,14190900,0.54,1.14,47.4825,"August 06, 20",0.0114
2020-08-07,47.33,47.6,47.03,47.43,41.32,17054306,17054306,0.1,0.21128,47.3475,"August 07, 20",0.0021128
2020-08-10,47.16,48.0,47.16,47.73,41.58,14999200,14999200,0.57,1.21,47.5125,"August 10, 20",0.0121
2020-08-11,47.9,48.45,47.09,47.19,41.11,18859633,18859633,-0.71,-1.48,47.6575,"August 11, 20",-0.0148
2020-08-12,47.28,48.13,47.27,48.1,41.9,27023683,27023683,0.82,1.73,47.695,"August 12, 20",0.0173
2020-08-13,43.79,43.84,42.38,42.72,37.21,91849500,91849500,-1.07,-2.44,43.1825,"August 13, 20",-0.0244
2020-08-14,42.49,42.88,42.27,42.5,37.02,32539500,32539500,0.01,0.02353495,42.535,"August 14, 20",0.0002353495
2020-08-17,42.55,42.76,41.86,42.09,36.66,30511747,30511747,-0.46,-1.08,42.315,"August 17, 20",-0.0108
2020-08-18,42.13,42.29,41.81,41.98,36.57,23344600,23344600,-0.15,-0.35604,42.0525,"August 18, 20",-0.0035604
2020-08-19,42.1,42.35,41.78,41.87,36.47,20097423,20097423,-0.23,-0.54632,42.025,"August 19, 20",-0.0054632
2020-08-20,41.87,42.42,41.73,42.31,36.86,18443900,18443900,0.44,1.05,42.0825,"August 20, 20",0.0105
2020-08-21,42.05,42.3,41.81,42.25,36.8,17389600,17389600,0.2,0.47562,42.1025,"August 21, 20",0.0047562
2020-08-24,42.07,42.47,42.0,42.18,36.74,17742932,17742932,0.11,0.26147,42.18,"August 24, 20",0.0026147
2020-08-25,42.23,42.3,41.78,41.96,36.55,15417400,15417400,-0.27,-0.63936,42.0675,"August 25, 20",-0.0063936
2020-08-26,41.65,42.28,41.45,42.25,36.8,21625828,21625828,0.6,1.44,41.9075,"August 26, 20",0.0144
2020-08-27,42.4,42.47,42.02,42.29,36.84,22456800,22456800,-0.11,-0.25943,42.295,"August 27, 20",-0.0025943
2020-08-28,42.14,42.3,42.0,42.2,36.76,16573600,16573600,0.06,0.14238,42.16,"August 28, 20",0.0014238
2020-08-31,42.1,42.35,41.94,42.22,36.78,21298000,21298000,0.12,0.28504,42.1525,"August 31, 20",0.0028504
2020-09-01,42.0,42.07,41.5,42.03,36.61,23344890,23344890,0.03,0.07142857,41.9,"September 01, 20",0.0007142857
2020-09-02,42.04,42.69,42.03,42.42,36.95,30045700,30045700,0.38,0.9039,42.295,"September 02, 20",0.009039
2020-09-03,41.75,41.83,40.67,40.95,35.67,39288117,39288117,-0.8,-1.92,41.3,"September 03, 20",-0.0192
2020-09-04,41.2,41.43,40.44,40.82,35.56,34867423,34867423,-0.38,-0.92233,40.9725,"September 04, 20",-0.0092233
2020-09-08,40.05,40.61,39.97,40.0,34.84,29101800,29101800,-0.05,-0.12484,40.1575,"September 08, 20",-0.0012484
2020-09-09,40.1,40.48,39.72,40.13,34.96,23351624,23351624,0.03,0.07481297,40.1075,"September 09, 20",0.0007481297
2020-09-10,40.03,40.64,39.42,39.57,34.47,25108800,25108800,-0.46,-1.15,39.915,"September 10, 20",-0.0115
2020-09-11,39.77,40.05,39.52,39.88,34.74,21853000,21853000,0.115,0.27659,39.805,"September 11, 20",0.0027659
2020-09-14,40.22,40.64,40.05,40.37,35.17,19866723,19866723,0.155,0.37295,40.32,"September 14, 20",0.0037295
2020-09-15,40.51,40.84,40.38,40.6,35.37,19024100,19024100,0.09,0.22217,40.5825,"September 15, 20",0.0022217
2020-09-16,40.72,41.17,40.39,40.42,35.21,24322445,24322445,-0.3,-0.73674,40.675,"September 16, 20",-0.0073674
2020-09-17,39.66,40.4,39.51,40.37,35.17,22225917,22225917,0.71,1.79,39.985,"September 17, 20",0.0179
2020-09-18,40.18,40.32,39.58,39.81,34.68,44450800,44450800,-0.37,-0.92086,39.9725,"September 18, 20",-0.0092086
2020-09-21,39.31,39.47,38.69,39.04,34.01,28495000,28495000,-0.27,-0.68685,39.1275,"September 21, 20",-0.0068685
2020-09-22,39.18,39.46,38.88,39.32,34.25,17656815,17656815,0.14,0.35733,39.21,"September 22, 20",0.0035733
2020-09-23,39.23,39.39,38.18,38.28,33.35,24843243,24843243,-0.95,-2.42,38.77,"September 23, 20",-0.0242
2020-09-24,38.0,38.16,37.6,37.85,32.97,30910400,30910400,-0.15,-0.39474,37.9025,"September 24, 20",-0.0039474
2020-09-25,37.76,38.54,37.62,38.45,33.49,22966645,22966645,0.69,1.83,38.0925,"September 25, 20",0.0183
2020-09-28,39.2,39.29,38.79,39.13,34.09,24275701,24275701,-0.065,-0.17857,39.1025,"September 28, 20",-0.0017857
2020-09-29,39.07,39.38,38.83,39.06,34.02,16476893,16476893,-0.01,-0.02559509,39.085,"September 29, 20",-0.0002559509
2020-09-30,39.09,39.7,39.02,39.39,34.31,27113200,27113200,0.3,0.76746,39.3,"September 30, 20",0.0076746
2020-10-01,39.1,39.31,38.57,38.8,34.11,20763541,20763541,-0.3,-0.76726,38.945,"October 01, 20",-0.0076726
2020-10-02,38.05,38.55,37.97,38.27,33.64,24493000,24493000,0.224,0.57819,38.21,"October 02, 20",0.0057819
2020-10-05,38.48,38.79,38.28,38.57,33.91,26929100,26929100,0.09,0.23389,38.53,"October 05, 20",0.0023389
2020-10-06,38.5,39.35,38.4,38.57,33.91,28430813,28430813,0.07,0.18182,38.705,"October 06, 20",0.0018182
2020-10-07,38.98,39.58,38.78,39.4,34.64,20593711,20593711,0.42,1.08,39.185,"October 07, 20",0.0108
2020-10-08,39.8,40.18,39.66,39.79,34.98,19031346,19031346,-0.01,-0.02512563,39.8575,"October 08, 20",-0.0002512563
2020-10-09,40.15,40.23,39.72,39.85,35.03,16167500,16167500,-0.295,-0.7472,39.9875,"October 09, 20",-0.007472
2020-10-12,39.93,40.53,39.63,40.36,35.48,22757245,22757245,0.43,1.08,40.1125,"October 12, 20",0.0108
2020-10-13,40.54,40.61,39.71,39.81,35.0,23438300,23438300,-0.73,-1.8,40.1675,"October 13, 20",-0.018
2020-10-14,39.85,40.42,39.76,39.89,35.07,16444686,16444686,0.04,0.10038,39.98,"October 14, 20",0.0010038
2020-10-15,39.47,40.0,39.35,39.97,35.14,15456971,15456971,0.5,1.27,39.6975,"October 15, 20",0.0127
2020-10-16,39.88,40.3,39.55,40.16,35.31,21295117,21295117,0.28,0.70211,39.9725,"October 16, 20",0.0070211
2020-10-19,40.15,40.38,39.16,39.3,34.55,19600500,19600500,-0.85,-2.12,39.7475,"October 19, 20",-0.0212
2020-10-20,39.44,39.51,39.03,39.2,34.46,16564900,16564900,-0.24,-0.60852,39.295,"October 20, 20",-0.0060852
2020-10-21,39.31,39.57,38.98,39.06,34.34,17016300,17016300,-0.25,-0.63597,39.23,"October 21, 20",-0.0063597
2020-10-22,38.85,38.96,38.38,38.82,34.13,20399040,20399040,-0.03,-0.07722008,38.7525,"October 22, 20",-0.0007722008
2020-10-23,38.93,38.97,38.65,38.82,34.13,15556100,15556100,-0.11,-0.28256,38.8425,"October 23, 20",-0.0028256
2020-10-26,38.4,38.43,37.15,37.67,33.12,29146548,29146548,-0.73,-1.9,37.9125,"October 26, 20",-0.019
2020-10-27,37.38,37.5,36.59,36.87,32.41,37911500,37911500,-0.51,-1.36,37.085,"October 27, 20",-0.0136
2020-10-28,36.32,36.51,35.68,35.71,31.39,34561500,34561500,-0.605,-1.68,36.055,"October 28, 20",-0.0168
2020-10-29,35.51,36.07,35.28,35.69,31.38,35332000,35332000,0.18,0.5069,35.6375,"October 29, 20",0.005069
2020-10-30,35.6,35.93,35.49,35.9,31.56,29159659,29159659,0.305,0.8427,35.73,"October 30, 20",0.008427
2020-11-02,36.19,36.35,35.67,35.9,31.56,23483100,23483100,-0.29,-0.80133,36.0275,"November 02, 20",-0.0080133
2020-11-03,36.36,37.33,36.3,36.68,32.25,27342900,27342900,0.32,0.88009,36.6675,"November 03, 20",0.0088009
2020-11-04,37.03,37.3,36.5,36.57,32.15,30121919,30121919,-0.4609,-1.24,36.85,"November 04, 20",-0.0124
2020-11-05,37.02,37.3,36.91,37.23,32.73,23149700,23149700,0.21,0.56726,37.115,"November 05, 20",0.0056726
2020-11-06,37.56,37.6,37.08,37.53,32.99,19475300,19475300,-0.03,-0.0798722,37.4425,"November 06, 20",-0.000798722
2020-11-09,39.92,40.23,38.12,38.2,33.58,42649538,42649538,-1.72,-4.31,39.1175,"November 09, 20",-0.0431
2020-11-10,38.21,39.03,38.17,38.72,34.04,31514511,31514511,0.51,1.33,38.5325,"November 10, 20",0.0133
2020-11-11,39.01,39.45,38.44,39.33,34.58,27332809,27332809,0.32,0.8203,39.0575,"November 11, 20",0.008203
2020-11-12,38.98,39.39,38.4,38.67,34.0,29543624,29543624,-0.31,-0.79528,38.86,"November 12, 20",-0.0079528
