date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-24,51.17,51.6,50.78,51.18,50.25,5088600,5088600,0.01,0.0195427,51.1825,"April 24, 24",0.000195427
2024-04-25,50.66,51.49,50.56,51.34,50.4,4461328,4461328,0.68,1.34,51.0125,"April 25, 24",0.0134
2024-04-26,51.3,52.19,51.2,52.02,51.07,4985631,4985631,0.72,1.4,51.6775,"April 26, 24",0.014
2024-04-29,52.16,52.88,52.13,52.75,51.79,5977400,5977400,0.59,1.13,52.48,"April 29, 24",0.0113
2024-04-30,52.63,52.88,51.44,51.54,50.6,6712817,6712817,-1.09,-2.07,52.1225,"April 30, 24",-0.0207
2024-05-01,51.69,52.49,51.04,51.06,50.13,8328816,8328816,-0.63,-1.22,51.57,"May 01, 24",-0.0122
2024-05-02,49.32,50.86,48.52,49.39,48.49,10828809,10828809,0.07,0.14193,49.5225,"May 02, 24",0.0014193
2024-05-03,49.6,50.26,49.37,49.65,48.74,6896723,6896723,0.05,0.10081,49.72,"May 03, 24",0.0010081
2024-05-06,49.81,50.16,49.25,49.38,48.48,5811201,5811201,-0.43,-0.86328,49.65,"May 06, 24",-0.0086328
2024-05-07,49.59,50.27,49.59,50.07,49.16,4695820,4695820,0.48,0.96794,49.88,"May 07, 24",0.0096794
2024-05-08,49.76,49.94,49.6,49.69,48.78,3847100,3847100,-0.07,-0.14068,49.7475,"May 08, 24",-0.0014068
2024-05-09,49.77,50.4,49.7,50.34,49.42,3980537,3980537,0.57,1.15,50.0525,"May 09, 24",0.0115
2024-05-10,50.5,51.09,50.43,51.0,50.07,3873017,3873017,0.5,0.9901,50.755,"May 10, 24",0.009901
2024-05-13,51.14,52.16,51.04,51.99,51.04,5039653,5039653,0.85,1.66,51.5825,"May 13, 24",0.0166
2024-05-14,52.31,52.49,51.6,52.1,51.15,3472640,3472640,-0.21,-0.40145,52.125,"May 14, 24",-0.0040145
2024-05-15,52.37,52.65,51.78,52.42,51.46,3914873,3914873,0.05,0.09547451,52.305,"May 15, 24",0.0009547451
2024-05-16,52.42,53.04,52.06,52.7,51.74,5236528,5236528,0.28,0.53415,52.555,"May 16, 24",0.0053415
2024-05-17,52.64,52.78,51.12,51.48,50.54,4607241,4607241,-1.16,-2.2,52.005,"May 17, 24",-0.022
2024-05-20,51.45,51.62,51.02,51.24,50.3,3056720,3056720,-0.21,-0.40816,51.3325,"May 20, 24",-0.0040816
2024-05-21,51.13,52.37,51.13,52.17,51.22,3739649,3739649,1.04,2.03,51.7,"May 21, 24",0.0203
2024-05-22,52.19,52.85,51.87,52.8,51.84,4733946,4733946,0.61,1.17,52.4275,"May 22, 24",0.0117
2024-05-23,52.8,52.89,52.31,52.81,51.85,4828929,4828929,0.01,0.01893939,52.7025,"May 23, 24",0.0001893939
2024-05-24,53.0,54.59,53.0,54.41,53.42,7773908,7773908,1.41,2.66,53.75,"May 24, 24",0.0266
2024-05-28,54.14,55.15,52.84,52.9,51.93,7242958,7242958,-1.24,-2.29,53.7575,"May 28, 24",-0.0229
2024-05-29,52.26,52.38,51.38,52.09,51.14,6445500,6445500,-0.17,-0.3253,52.0275,"May 29, 24",-0.003253
2024-05-30,51.94,53.64,51.86,53.35,52.38,5853037,5853037,1.41,2.71,52.6975,"May 30, 24",0.0271
2024-05-31,53.09,54.25,53.02,54.22,53.5,7405700,7405700,1.13,2.13,53.645,"May 31, 24",0.0213
2024-06-03,54.05,54.24,53.19,53.61,52.9,6043108,6043108,-0.44,-0.81406,53.7725,"June 03, 24",-0.0081406
2024-06-04,53.4,54.03,52.94,53.75,53.04,5010627,5010627,0.35,0.65543,53.53,"June 04, 24",0.0065543
2024-06-05,53.73,54.25,52.79,53.01,52.31,4852000,4852000,-0.72,-1.34,53.445,"June 05, 24",-0.0134
2024-06-06,53.81,53.84,53.31,53.39,52.68,4921633,4921633,-0.42,-0.78052,53.5875,"June 06, 24",-0.0078052
2024-06-07,53.35,53.75,53.03,53.08,52.38,4337360,4337360,-0.27,-0.50609,53.3025,"June 07, 24",-0.0050609
2024-06-10,52.65,53.19,52.42,53.15,52.45,3595229,3595229,0.5,0.94967,52.8525,"June 10, 24",0.0094967
2024-06-11,52.77,53.03,52.14,53.0,52.3,4198241,4198241,0.23,0.43585,52.735,"June 11, 24",0.0043585
2024-06-12,53.41,53.7,52.81,53.19,52.48,4573400,4573400,-0.22,-0.41191,53.2775,"June 12, 24",-0.0041191
2024-06-13,53.4,54.34,53.36,53.69,52.98,4641800,4641800,0.29,0.54307,53.6975,"June 13, 24",0.0054307
2024-06-14,53.08,53.45,51.95,52.13,51.44,5737341,5737341,-0.95,-1.79,52.6525,"June 14, 24",-0.0179
2024-06-17,52.01,53.22,51.72,53.14,52.44,4399926,4399926,1.13,2.17,52.5225,"June 17, 24",0.0217
2024-06-18,52.85,54.59,52.85,54.55,53.83,5615016,5615016,1.7,3.22,53.71,"June 18, 24",0.0322
2024-06-20,54.66,54.95,53.47,53.84,53.13,4643100,4643100,-0.82,-1.5,54.23,"June 20, 24",-0.015
2024-06-21,53.88,54.47,53.67,54.15,53.43,10478403,10478403,0.27,0.50111,54.0425,"June 21, 24",0.0050111
2024-06-24,54.32,54.96,53.99,54.01,53.29,5694800,5694800,-0.31,-0.57069,54.32,"June 24, 24",-0.0057069
2024-06-25,53.9,55.35,53.81,53.95,53.23,4369984,4369984,0.05,0.09276438,54.2525,"June 25, 24",0.0009276438
2024-06-26,53.54,54.27,53.32,53.69,52.98,3473325,3473325,0.15,0.28016,53.705,"June 26, 24",0.0028016
2024-06-27,53.66,53.67,52.86,53.05,52.35,4167276,4167276,-0.605,-1.14,53.31,"June 27, 24",-0.0114
2024-06-28,52.96,53.95,52.67,53.72,53.01,7190988,7190988,0.76,1.44,53.325,"June 28, 24",0.0144
2024-07-01,53.85,53.91,52.28,52.68,51.98,4501157,4501157,-1.17,-2.17,53.18,"July 01, 24",-0.0217
2024-07-02,52.57,53.4,52.03,53.25,52.54,4175108,4175108,0.68,1.29,52.8125,"July 02, 24",0.0129
2024-07-03,53.43,53.6,52.23,52.61,51.91,2803038,2803038,-0.818,-1.53,52.9675,"July 03, 24",-0.0153
2024-07-05,52.53,52.95,52.14,52.87,52.17,2686427,2686427,0.34,0.64725,52.6225,"July 05, 24",0.0064725
2024-07-08,52.81,52.92,52.39,52.79,52.09,3875800,3875800,-0.02,-0.03787162,52.7275,"July 08, 24",-0.0003787162
2024-07-09,52.72,53.06,52.15,52.65,51.95,3419500,3419500,-0.07,-0.13278,52.645,"July 09, 24",-0.0013278
2024-07-10,52.59,53.07,52.19,52.98,52.28,2684115,2684115,0.39,0.74159,52.7075,"July 10, 24",0.0074159
2024-07-11,53.28,54.18,53.28,54.02,53.3,3264969,3264969,0.74,1.39,53.69,"July 11, 24",0.0139
2024-07-12,54.36,54.64,53.84,54.19,53.47,3897360,3897360,-0.17,-0.31273,54.2575,"July 12, 24",-0.0031273
2024-07-15,53.71,54.27,53.57,53.72,53.01,3259200,3259200,0.01,0.01861851,53.8175,"July 15, 24",0.0001861851
2024-07-16,53.9,55.5,53.61,55.42,54.69,3995509,3995509,1.52,2.82,54.6075,"July 16, 24",0.0282
2024-07-17,55.23,55.69,54.42,54.58,53.86,3746533,3746533,-0.65,-1.18,54.98,"July 17, 24",-0.0118
2024-07-18,54.63,55.62,54.34,54.39,53.67,3630700,3630700,-0.24,-0.43932,54.745,"July 18, 24",-0.0043932
2024-07-19,54.59,54.64,53.5,53.6,52.89,3488819,3488819,-0.99,-1.81,54.0825,"July 19, 24",-0.0181
2024-07-22,53.78,54.35,53.39,53.91,53.2,3406522,3406522,0.13,0.24173,53.8575,"July 22, 24",0.0024173
2024-07-23,53.76,53.93,53.11,53.24,52.53,4678781,4678781,-0.52,-0.96726,53.51,"July 23, 24",-0.0096726
2024-07-24,53.47,54.05,53.27,53.66,52.95,5898425,5898425,0.19,0.35534,53.6125,"July 24, 24",0.0035534
2024-07-25,53.67,54.38,53.1,53.12,52.42,4852000,4852000,-0.55,-1.02,53.5675,"July 25, 24",-0.0102
2024-07-26,53.7,54.83,53.64,54.18,53.46,4130200,4130200,0.48,0.89385,54.0875,"July 26, 24",0.0089385
2024-07-29,54.44,55.22,54.32,54.61,53.89,4469834,4469834,0.17,0.31227,54.6475,"July 29, 24",0.0031227
2024-07-30,54.64,55.5,54.6,55.4,54.67,4410500,4410500,0.76,1.39,55.035,"July 30, 24",0.0139
2024-07-31,55.5,55.86,54.74,55.61,54.87,7601900,7601900,0.11,0.1982,55.4275,"July 31, 24",0.001982
2024-08-01,55.06,57.68,53.74,56.23,55.48,7876901,7876901,1.17,2.12,55.6775,"August 01, 24",0.0212
2024-08-02,55.71,56.85,55.34,56.2,55.45,5578664,5578664,0.49,0.87955,56.025,"August 02, 24",0.0087955
2024-08-05,54.9,56.21,54.55,54.66,53.94,7416200,7416200,-0.24,-0.43716,55.08,"August 05, 24",-0.0043716
2024-08-06,55.0,56.65,54.56,55.92,55.18,4492200,4492200,0.92,1.67,55.5325,"August 06, 24",0.0167
2024-08-07,56.28,56.78,55.05,55.11,54.38,4871302,4871302,-1.17,-2.08,55.805,"August 07, 24",-0.0208
2024-08-08,55.51,56.0,55.15,55.94,55.2,2640204,2640204,0.43,0.77464,55.65,"August 08, 24",0.0077464
2024-08-09,56.0,56.74,55.86,56.52,55.77,2952200,2952200,0.52,0.92857,56.28,"August 09, 24",0.0092857
2024-08-12,56.75,57.18,55.5,55.81,55.07,4194103,4194103,-0.94,-1.66,56.31,"August 12, 24",-0.0166
2024-08-13,56.13,56.4,55.25,55.7,54.96,4889137,4889137,-0.43,-0.76608,55.87,"August 13, 24",-0.0076608
2024-08-14,55.89,56.71,55.75,55.76,55.02,2993000,2993000,-0.13,-0.2326,56.0275,"August 14, 24",-0.002326
2024-08-15,56.33,56.66,55.61,55.83,55.09,4940092,4940092,-0.5,-0.88763,56.1075,"August 15, 24",-0.0088763
2024-08-16,55.9,56.0,54.8,55.5,54.76,4966900,4966900,-0.4,-0.71556,55.55,"August 16, 24",-0.0071556
2024-08-19,55.43,56.94,55.29,56.68,55.93,3557384,3557384,1.25,2.26,56.085,"August 19, 24",0.0226
2024-08-20,56.73,56.97,56.37,56.94,56.18,3137700,3137700,0.21,0.37017,56.7525,"August 20, 24",0.0037017
2024-08-21,57.03,58.8,56.62,58.68,57.9,5541190,5541190,1.65,2.89,57.7825,"August 21, 24",0.0289
2024-08-22,58.79,59.36,58.31,59.02,58.24,3875000,3875000,0.23,0.39122,58.87,"August 22, 24",0.0039122
2024-08-23,59.22,59.3,58.48,58.88,58.1,2824300,2824300,-0.34,-0.57413,58.97,"August 23, 24",-0.0057413
2024-08-26,58.94,59.47,58.65,59.0,58.22,3196937,3196937,0.06,0.1018,59.015,"August 26, 24",0.001018
2024-08-27,58.9,59.85,58.69,59.37,58.58,4134243,4134243,0.47,0.79796,59.2025,"August 27, 24",0.0079796
2024-08-28,59.21,59.21,57.68,57.78,57.01,4002800,4002800,-1.43,-2.42,58.47,"August 28, 24",-0.0242
2024-08-29,58.0,59.38,57.86,58.6,57.82,3422100,3422100,0.6,1.03,58.46,"August 29, 24",0.0103
2024-08-30,58.53,59.22,58.37,59.1,58.59,5430200,5430200,0.57,0.97386,58.805,"August 30, 24",0.0097386
2024-09-03,58.9,59.79,58.5,58.8,58.29,4229074,4229074,-0.1,-0.16978,58.9975,"September 03, 24",-0.0016978
2024-09-04,58.84,59.27,58.43,58.95,58.44,3775268,3775268,0.11,0.18695,58.8725,"September 04, 24",0.0018695
2024-09-05,58.97,59.5,58.74,59.12,58.61,4199828,4199828,0.15,0.25437,59.0825,"September 05, 24",0.0025437
2024-09-06,59.17,59.57,58.64,59.2,58.69,5032137,5032137,0.03,0.05070137,59.145,"September 06, 24",0.0005070137
2024-09-09,59.35,59.76,58.63,59.43,58.91,4075041,4075041,0.08,0.13479,59.2925,"September 09, 24",0.0013479
2024-09-10,59.44,60.45,59.22,60.26,59.74,4091494,4091494,0.82,1.38,59.8425,"September 10, 24",0.0138
2024-09-11,60.26,60.83,59.7,60.73,60.2,5393757,5393757,0.47,0.77995,60.38,"September 11, 24",0.0077995
2024-09-12,60.89,63.27,60.82,63.18,62.63,8941811,8941811,2.29,3.76,62.04,"September 12, 24",0.0376
2024-09-13,63.38,63.9,62.31,63.44,62.89,5556646,5556646,0.06,0.09466709,63.2575,"September 13, 24",0.0009466709
2024-09-16,63.44,64.42,63.16,64.36,63.8,4526746,4526746,0.92,1.45,63.845,"September 16, 24",0.0145
2024-09-17,64.54,64.96,63.67,64.88,64.32,5918000,5918000,0.34,0.52681,64.5125,"September 17, 24",0.0052681
2024-09-18,64.69,64.84,63.02,63.17,62.62,6414534,6414534,-1.52,-2.35,63.93,"September 18, 24",-0.0235
2024-09-19,63.9,63.98,62.78,63.22,62.67,5348938,5348938,-0.68,-1.06,63.47,"September 19, 24",-0.0106
2024-09-20,62.69,63.37,62.25,62.72,62.17,19791045,19791045,0.03,0.04785452,62.7575,"September 20, 24",0.0004785452
2024-09-23,62.77,63.91,62.71,63.45,62.9,4806382,4806382,0.68,1.08,63.21,"September 23, 24",0.0108
2024-09-24,63.8,65.44,63.57,65.44,64.87,5275036,5275036,1.64,2.57,64.5625,"September 24, 24",0.0257
2024-09-25,65.03,65.4,64.06,64.1,63.54,5110742,5110742,-0.93,-1.43,64.6475,"September 25, 24",-0.0143
2024-09-26,64.26,64.61,63.64,63.94,63.38,3726696,3726696,-0.32,-0.49798,64.1125,"September 26, 24",-0.0049798
2024-09-27,64.1,64.42,63.61,64.0,63.44,4479200,4479200,-0.1,-0.15601,64.0325,"September 27, 24",-0.0015601
2024-09-30,63.94,65.28,63.94,65.11,64.54,5394282,5394282,1.17,1.83,64.5675,"September 30, 24",0.0183
2024-10-01,65.15,66.1,64.43,65.83,65.26,5298829,5298829,0.68,1.04,65.3775,"October 01, 24",0.0104
2024-10-02,65.46,66.23,65.0,65.2,64.63,4938000,4938000,-0.26,-0.39719,65.4725,"October 02, 24",-0.0039719
2024-10-03,65.07,65.43,64.68,65.38,64.81,3397628,3397628,0.31,0.47641,65.14,"October 03, 24",0.0047641
2024-10-04,66.19,66.47,65.71,66.29,65.71,3065960,3065960,0.1,0.15108,66.165,"October 04, 24",0.0015108
2024-10-07,66.21,66.85,66.08,66.77,66.19,3752144,3752144,0.56,0.84579,66.4775,"October 07, 24",0.0084579
2024-10-08,66.75,67.66,66.72,67.17,66.59,3563904,3563904,0.42,0.62921,67.075,"October 08, 24",0.0062921
2024-10-09,67.05,67.28,66.67,66.95,66.37,3645238,3645238,-0.1,-0.14914,66.9875,"October 09, 24",-0.0014914
2024-10-10,66.96,67.72,65.79,66.05,65.48,3656731,3656731,-0.91,-1.36,66.63,"October 10, 24",-0.0136
2024-10-11,66.43,66.96,66.22,66.33,65.75,3223940,3223940,-0.1,-0.15053,66.485,"October 11, 24",-0.0015053
2024-10-14,66.24,67.06,66.12,66.88,66.3,3404047,3404047,0.64,0.96618,66.575,"October 14, 24",0.0096618
2024-10-15,66.93,67.8,66.89,66.99,66.41,3956000,3956000,0.06,0.0896459,67.1525,"October 15, 24",0.000896459
2024-10-16,66.83,67.28,66.62,66.92,66.34,2804474,2804474,0.09,0.13467,66.9125,"October 16, 24",0.0013467
2024-10-17,66.92,67.22,65.33,65.36,64.79,4987733,4987733,-1.56,-2.33,66.2075,"October 17, 24",-0.0233
2024-10-18,65.4,65.4,64.47,64.95,64.39,5186500,5186500,-0.45,-0.68807,65.055,"October 18, 24",-0.0068807
2024-10-21,64.82,65.36,64.02,64.16,63.6,3385548,3385548,-0.66,-1.02,64.59,"October 21, 24",-0.0102
2024-10-22,63.9,64.23,63.25,63.32,62.77,4387624,4387624,-0.58,-0.90767,63.675,"October 22, 24",-0.0090767
2024-10-23,63.95,64.56,63.27,63.67,63.12,3574200,3574200,-0.28,-0.43784,63.8625,"October 23, 24",-0.0043784
2024-10-24,63.77,64.44,63.34,63.59,63.04,4559624,4559624,-0.18,-0.28226,63.785,"October 24, 24",-0.0028226
2024-10-25,63.85,64.04,63.01,63.1,62.55,3117256,3117256,-0.75,-1.17,63.5,"October 25, 24",-0.0117
2024-10-28,63.6,63.73,62.96,62.99,62.44,3072157,3072157,-0.614,-0.95912,63.32,"October 28, 24",-0.0095912
2024-10-29,62.59,63.3,62.44,62.77,62.22,4675421,4675421,0.18,0.28759,62.775,"October 29, 24",0.0028759
2024-10-30,62.74,62.86,62.03,62.63,62.09,7200329,7200329,-0.11,-0.17533,62.565,"October 30, 24",-0.0017533
2024-10-31,58.89,58.89,56.33,57.51,57.01,10499321,10499321,-1.37,-2.34,57.905,"October 31, 24",-0.0234
2024-11-01,57.7,58.31,57.54,58.11,57.6,7848154,7848154,0.41,0.71057,57.915,"November 01, 24",0.0071057
2024-11-04,58.05,60.33,58.05,60.23,59.71,6351374,6351374,2.18,3.76,59.165,"November 04, 24",0.0376
2024-11-05,60.73,61.57,60.58,61.51,60.98,5236835,5236835,0.78,1.28,61.0975,"November 05, 24",0.0128
2024-11-06,61.99,62.63,60.35,61.08,60.55,5512035,5512035,-0.91,-1.47,61.5125,"November 06, 24",-0.0147
2024-11-07,60.9,62.24,60.84,62.02,61.48,4975108,4975108,1.12,1.84,61.5,"November 07, 24",0.0184
2024-11-08,62.41,62.5,61.5,61.89,61.35,3260382,3260382,-0.52,-0.8332,62.075,"November 08, 24",-0.008332
2024-11-11,62.0,62.89,61.97,62.43,61.89,3432938,3432938,0.43,0.69355,62.3225,"November 11, 24",0.0069355
2024-11-12,62.11,62.74,61.0,61.5,60.97,4008037,4008037,-0.61,-0.98213,61.8375,"November 12, 24",-0.0098213
2024-11-13,61.68,62.09,60.96,61.89,61.35,4251500,4251500,0.21,0.34047,61.655,"November 13, 24",0.0034047
2024-11-14,61.6,62.73,61.14,62.3,61.76,4195571,4195571,0.7,1.14,61.9425,"November 14, 24",0.0114
2024-11-15,62.3,62.46,61.07,61.43,60.9,5167624,5167624,-0.87,-1.4,61.815,"November 15, 24",-0.014
2024-11-18,61.39,61.87,61.13,61.41,60.88,2731302,2731302,0.02,0.0325786,61.45,"November 18, 24",0.000325786
2024-11-19,61.01,61.55,60.4,61.1,60.57,3654664,3654664,0.09,0.14752,61.015,"November 19, 24",0.0014752
2024-11-20,60.63,60.94,60.12,60.82,60.29,3981000,3981000,0.19,0.31338,60.6275,"November 20, 24",0.0031338
2024-11-21,60.98,61.99,60.44,61.41,60.88,3527778,3527778,0.43,0.70515,61.205,"November 21, 24",0.0070515
2024-11-22,61.77,63.43,61.57,63.24,62.69,3104500,3104500,1.47,2.38,62.5025,"November 22, 24",0.0238
2024-11-25,63.75,65.91,63.68,64.99,64.43,7571805,7571805,1.24,1.95,64.5825,"November 25, 24",0.0195
2024-11-26,64.92,65.51,64.78,65.09,64.52,3192727,3192727,0.17,0.26186,65.075,"November 26, 24",0.0026186
2024-11-27,65.2,65.2,64.07,64.31,63.75,2818600,2818600,-0.89,-1.37,64.695,"November 27, 24",-0.0137
2024-11-29,64.01,64.4,63.25,63.29,63.0,3266400,3266400,-0.72,-1.12,63.7375,"November 29, 24",-0.0112
2024-12-02,63.21,63.31,62.15,63.17,62.88,4655700,4655700,-0.04,-0.06328113,62.96,"December 02, 24",-0.0006328113
2024-12-03,62.91,63.51,62.57,62.94,62.66,2982859,2982859,0.03,0.04768717,62.9825,"December 03, 24",0.0004768717
2024-12-04,62.97,64.0,61.16,63.32,63.03,3406954,3406954,0.35,0.55582,62.8625,"December 04, 24",0.0055582
2024-12-05,63.27,63.94,63.06,63.62,63.33,2373524,2373524,0.35,0.55318,63.4725,"December 05, 24",0.0055318
2024-12-06,64.01,64.48,63.59,63.62,63.33,2871330,2871330,-0.39,-0.60928,63.925,"December 06, 24",-0.0060928
2024-12-09,63.73,66.06,63.26,65.14,64.85,5440300,5440300,1.41,2.21,64.5475,"December 09, 24",0.0221
2024-12-10,62.55,63.5,61.86,63.23,62.94,5171400,5171400,0.68,1.09,62.785,"December 10, 24",0.0109
2024-12-11,63.23,64.39,63.16,63.17,62.88,4689000,4689000,-0.06,-0.09489167,63.4875,"December 11, 24",-0.0009489167
2024-12-12,63.1,64.57,63.03,63.9,63.61,3771126,3771126,0.8,1.27,63.65,"December 12, 24",0.0127
2024-12-13,63.88,64.26,63.5,63.84,63.55,4278640,4278640,-0.04,-0.06261741,63.87,"December 13, 24",-0.0006261741
2024-12-16,63.48,64.19,62.6,63.64,63.35,4414189,4414189,0.16,0.25205,63.4775,"December 16, 24",0.0025205
2024-12-17,65.2,65.2,63.71,64.23,63.94,4507261,4507261,-0.97,-1.49,64.585,"December 17, 24",-0.0149
2024-12-18,64.52,66.52,64.08,64.11,63.82,7134743,7134743,-0.41,-0.63546,64.8075,"December 18, 24",-0.0063546
2024-12-19,64.4,65.63,63.72,63.95,63.66,5237989,5237989,-0.45,-0.69876,64.425,"December 19, 24",-0.0069876
2024-12-20,63.67,65.49,63.35,65.01,64.72,12499951,12499951,1.34,2.1,64.38,"December 20, 24",0.021
2024-12-23,64.8,65.17,63.32,63.63,63.34,4131253,4131253,-1.17,-1.81,64.23,"December 23, 24",-0.0181
2024-12-24,63.57,63.9,63.08,63.78,63.49,1471910,1471910,0.21,0.33034,63.5825,"December 24, 24",0.0033034
2024-12-26,63.57,64.12,63.33,63.81,63.52,1840641,1840641,0.24,0.37754,63.7075,"December 26, 24",0.0037754
2024-12-27,63.36,63.8,62.46,62.81,62.53,1997500,1997500,-0.55,-0.86806,63.1075,"December 27, 24",-0.0086806
2024-12-30,62.46,62.67,60.74,62.06,61.78,3293847,3293847,-0.4,-0.64041,61.9825,"December 30, 24",-0.0064041
2024-12-31,62.28,62.68,61.87,61.95,61.67,2131378,2131378,-0.33,-0.52987,62.195,"December 31, 24",-0.0052987
