date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-24,25.93,26.61,25.91,26.47,24.9,6576912,6576912,0.54,2.08,26.23,"August 24, 22",0.0208
2022-08-25,26.6,26.85,26.22,26.65,25.07,6798757,6798757,0.05,0.18797,26.58,"August 25, 22",0.0018797
2022-08-26,26.77,26.96,25.79,26.13,24.58,7216932,7216932,-0.64,-2.39,26.4125,"August 26, 22",-0.0239
2022-08-29,26.05,26.45,25.85,26.23,24.67,9403248,9403248,0.18,0.69098,26.145,"August 29, 22",0.0069098
2022-08-30,25.69,25.72,24.8,25.05,23.56,7639397,7639397,-0.64,-2.49,25.315,"August 30, 22",-0.0249
2022-08-31,24.5,25.5,24.32,25.26,23.76,13351700,13351700,0.76,3.1,24.895,"August 31, 22",0.031
2022-09-01,24.89,25.04,24.35,24.6,23.14,8670400,8670400,-0.29,-1.17,24.72,"September 01, 22",-0.0117
2022-09-02,25.3,25.68,24.93,25.28,23.78,6103180,6103180,-0.02,-0.07905138,25.2975,"September 02, 22",-0.0007905138
2022-09-06,25.3,25.56,24.72,24.89,23.41,11101600,11101600,-0.41,-1.62,25.1175,"September 06, 22",-0.0162
2022-09-07,24.32,24.41,23.87,24.35,22.9,12209000,12209000,0.03,0.12336,24.2375,"September 07, 22",0.0012336
2022-09-08,24.4,24.47,23.79,23.89,22.47,11737273,11737273,-0.51,-2.09,24.1375,"September 08, 22",-0.0209
2022-09-09,24.48,25.37,24.37,25.25,23.75,8810976,8810976,0.77,3.15,24.8675,"September 09, 22",0.0315
2022-09-12,25.73,25.8,25.28,25.46,23.95,9306300,9306300,-0.27,-1.05,25.5675,"September 12, 22",-0.0105
2022-09-13,25.21,26.09,24.4,24.54,23.08,10450646,10450646,-0.67,-2.66,25.06,"September 13, 22",-0.0266
2022-09-14,24.89,25.77,24.72,25.39,23.88,8974700,8974700,0.5,2.01,25.1925,"September 14, 22",0.0201
2022-09-15,24.83,25.03,24.22,24.33,22.88,10941440,10941440,-0.5,-2.01,24.6025,"September 15, 22",-0.0201
2022-09-16,23.87,24.07,23.46,23.8,22.38,35834541,35834541,-0.07,-0.29326,23.8,"September 16, 22",-0.0029326
2022-09-19,23.25,24.24,23.03,24.18,22.74,12383708,12383708,0.93,4.0,23.675,"September 19, 22",0.04
2022-09-20,24.12,24.12,22.73,23.0,21.63,9078600,9078600,-1.12,-4.64,23.4925,"September 20, 22",-0.0464
2022-09-21,23.45,23.6,22.87,23.02,21.65,8826100,8826100,-0.43,-1.83,23.235,"September 21, 22",-0.0183
2022-09-22,23.45,23.77,22.95,22.97,21.6,7187129,7187129,-0.48,-2.05,23.285,"September 22, 22",-0.0205
2022-09-23,21.93,22.08,21.27,21.73,20.44,13033008,13033008,-0.2,-0.91199,21.7525,"September 23, 22",-0.0091199
2022-09-26,21.38,21.53,20.42,20.45,19.23,14415834,14415834,-0.93,-4.35,20.945,"September 26, 22",-0.0435
2022-09-27,20.79,21.43,20.67,20.76,19.53,9083400,9083400,-0.03,-0.1443,20.9125,"September 27, 22",-0.001443
2022-09-28,21.03,21.37,20.74,21.28,20.01,8066300,8066300,0.25,1.19,21.105,"September 28, 22",0.0119
2022-09-29,21.02,21.2,20.6,21.12,19.86,7510207,7510207,0.1,0.47574,20.985,"September 29, 22",0.0047574
2022-09-30,20.99,21.24,20.85,20.96,19.71,8438527,8438527,-0.03,-0.14293,21.01,"September 30, 22",-0.0014293
2022-10-03,21.85,22.43,21.82,22.28,20.96,8641365,8641365,0.43,1.97,22.095,"October 03, 22",0.0197
2022-10-04,22.65,23.27,22.52,23.19,21.81,9193000,9193000,0.54,2.38,22.9075,"October 04, 22",0.0238
2022-10-05,22.91,23.87,22.91,23.71,22.3,6891028,6891028,0.8,3.49,23.35,"October 05, 22",0.0349
2022-10-06,23.45,23.92,23.35,23.74,22.33,6639439,6639439,0.29,1.24,23.615,"October 06, 22",0.0124
2022-10-07,23.76,23.76,22.77,22.88,21.52,7364768,7364768,-0.875,-3.7,23.2925,"October 07, 22",-0.037
2022-10-10,22.9,23.31,22.2,22.37,21.04,6546407,6546407,-0.53,-2.31,22.695,"October 10, 22",-0.0231
2022-10-11,22.12,22.66,21.88,22.25,20.93,7512900,7512900,0.13,0.5877,22.2275,"October 11, 22",0.005877
2022-10-12,22.01,22.83,21.94,22.64,21.29,6162949,6162949,0.63,2.86,22.355,"October 12, 22",0.0286
2022-10-13,22.18,23.98,22.18,23.88,22.46,7748149,7748149,1.7,7.66,23.055,"October 13, 22",0.0766
2022-10-14,23.6,23.82,22.85,22.91,21.55,7282528,7282528,-0.69,-2.92,23.295,"October 14, 22",-0.0292
2022-10-17,23.55,23.99,23.37,23.93,22.51,8602901,8602901,0.38,1.61,23.71,"October 17, 22",0.0161
2022-10-18,23.89,24.53,23.62,24.18,22.74,11519200,11519200,0.29,1.21,24.055,"October 18, 22",0.0121
2022-10-19,26.56,26.56,25.12,25.65,24.12,17385517,17385517,-0.91,-3.43,25.9725,"October 19, 22",-0.0343
2022-10-20,26.2,26.35,25.67,25.95,24.41,11755900,11755900,-0.25,-0.9542,26.0425,"October 20, 22",-0.009542
2022-10-21,25.96,26.83,25.73,26.67,25.08,11806700,11806700,0.71,2.73,26.2975,"October 21, 22",0.0273
2022-10-24,26.62,26.65,25.97,26.13,24.58,8048100,8048100,-0.49,-1.84,26.3425,"October 24, 22",-0.0184
2022-10-25,25.88,26.2,25.74,26.1,24.55,9144600,9144600,0.22,0.85008,25.98,"October 25, 22",0.0085008
2022-10-26,26.27,27.0,26.23,26.43,24.86,8108654,8108654,0.16,0.60906,26.4825,"October 26, 22",0.0060906
2022-10-27,26.89,27.72,26.78,27.03,25.42,9359839,9359839,0.14,0.52064,27.105,"October 27, 22",0.0052064
2022-10-28,27.35,27.64,26.58,27.24,25.62,6770319,6770319,-0.11,-0.40219,27.2025,"October 28, 22",-0.0040219
2022-10-31,26.96,27.71,26.8,27.66,26.02,8713700,8713700,0.7,2.6,27.2825,"October 31, 22",0.026
2022-11-01,28.21,28.69,27.88,28.5,26.81,11389867,11389867,0.29,1.03,28.32,"November 01, 22",0.0103
2022-11-02,28.58,28.87,27.43,27.59,25.95,10569822,10569822,-0.99,-3.46,28.1175,"November 02, 22",-0.0346
2022-11-03,27.31,28.45,27.3,28.29,26.61,7866900,7866900,0.98,3.59,27.8375,"November 03, 22",0.0359
2022-11-04,28.69,29.46,28.63,29.11,27.56,7314582,7314582,0.425,1.46,28.9725,"November 04, 22",0.0146
2022-11-07,29.32,30.73,29.32,30.62,28.99,8421400,8421400,1.3,4.43,29.9975,"November 07, 22",0.0443
2022-11-08,30.63,31.16,30.24,30.94,29.3,8229200,8229200,0.31,1.01,30.7425,"November 08, 22",0.0101
2022-11-09,30.58,30.58,29.4,29.51,27.94,5342778,5342778,-1.07,-3.5,30.0175,"November 09, 22",-0.035
2022-11-10,30.09,30.61,29.64,30.58,28.96,6427199,6427199,0.495,1.63,30.23,"November 10, 22",0.0163
2022-11-11,31.33,31.88,30.84,31.02,29.37,7138933,7138933,-0.307,-0.98947,31.2675,"November 11, 22",-0.0098947
2022-11-14,30.77,30.96,30.22,30.25,28.64,6410001,6410001,-0.52,-1.69,30.55,"November 14, 22",-0.0169
2022-11-15,30.33,31.04,30.23,30.89,29.25,6400523,6400523,0.56,1.85,30.6225,"November 15, 22",0.0185
2022-11-16,30.82,31.12,30.17,30.23,28.62,5805600,5805600,-0.59,-1.91,30.585,"November 16, 22",-0.0191
2022-11-17,29.61,29.86,29.18,29.83,28.25,4122066,4122066,0.22,0.74299,29.62,"November 17, 22",0.0074299
2022-11-18,29.27,29.47,28.79,29.13,27.58,10765839,10765839,-0.14,-0.47831,29.165,"November 18, 22",-0.0047831
2022-11-21,28.53,28.75,27.58,28.72,27.2,6854150,6854150,0.19,0.66597,28.395,"November 21, 22",0.0066597
2022-11-22,29.26,29.68,28.91,29.49,27.92,5933488,5933488,0.23,0.78606,29.335,"November 22, 22",0.0078606
2022-11-23,28.78,29.38,28.43,28.83,27.3,6649044,6649044,0.055,0.17373,28.855,"November 23, 22",0.0017373
2022-11-25,28.7,29.03,28.46,28.5,26.99,2689317,2689317,-0.2,-0.69686,28.6725,"November 25, 22",-0.0069686
2022-11-28,27.93,28.45,27.62,28.19,26.69,8331457,8331457,0.26,0.9309,28.0475,"November 28, 22",0.009309
2022-11-29,28.7,28.81,28.42,28.65,27.13,4771947,4771947,-0.045,-0.17422,28.645,"November 29, 22",-0.0017422
2022-11-30,29.02,29.19,28.49,29.02,27.48,17524800,17524800,0.0,0.0,28.93,"November 30, 22",0.0
2022-12-01,29.42,29.96,29.07,29.26,27.71,5730811,5730811,-0.16,-0.54385,29.4275,"December 01, 22",-0.0054385
2022-12-02,28.86,29.64,28.81,29.51,27.94,6461609,6461609,0.65,2.25,29.205,"December 02, 22",0.0225
2022-12-05,29.69,29.85,28.59,28.72,27.2,7352700,7352700,-0.97,-3.27,29.2125,"December 05, 22",-0.0327
2022-12-06,28.47,28.95,28.18,28.38,26.87,6495600,6495600,-0.09,-0.31612,28.495,"December 06, 22",-0.0031612
2022-12-07,28.3,28.6,27.71,27.88,26.4,8315828,8315828,-0.42,-1.48,28.1225,"December 07, 22",-0.0148
2022-12-08,28.63,28.7,27.88,28.08,26.59,6371551,6371551,-0.55,-1.92,28.3225,"December 08, 22",-0.0192
2022-12-09,28.02,28.37,27.07,27.11,25.67,8401724,8401724,-0.91,-3.25,27.6425,"December 09, 22",-0.0325
2022-12-12,27.42,28.19,27.37,28.15,26.66,7562700,7562700,0.73,2.66,27.7825,"December 12, 22",0.0266
2022-12-13,28.79,29.48,28.73,29.26,27.71,8617500,8617500,0.47,1.63,29.065,"December 13, 22",0.0163
2022-12-14,29.59,29.77,28.88,28.98,27.44,7634418,7634418,-0.61,-2.06,29.305,"December 14, 22",-0.0206
2022-12-15,28.84,29.2,28.58,29.04,27.5,6016000,6016000,0.2,0.69348,28.915,"December 15, 22",0.0069348
2022-12-16,28.54,28.69,27.99,28.37,26.86,53992570,53992570,-0.17,-0.59566,28.3975,"December 16, 22",-0.0059566
2022-12-19,28.7,28.94,27.97,28.26,26.76,6470200,6470200,-0.44,-1.53,28.4675,"December 19, 22",-0.0153
2022-12-20,28.4,29.19,28.21,28.92,27.38,7202612,7202612,0.52,1.83,28.68,"December 20, 22",0.0183
2022-12-21,29.45,29.62,28.6,29.35,27.79,5871408,5871408,-0.1,-0.33956,29.255,"December 21, 22",-0.0033956
2022-12-22,29.39,29.43,27.63,28.36,26.85,6317510,6317510,-1.03,-3.5,28.7025,"December 22, 22",-0.035
2022-12-23,28.88,29.14,28.39,29.1,27.55,5648495,5648495,0.22,0.76177,28.8775,"December 23, 22",0.0076177
2022-12-27,29.4,29.61,29.04,29.37,27.81,3801000,3801000,-0.03,-0.10204,29.355,"December 27, 22",-0.0010204
2022-12-28,29.21,29.29,28.34,28.55,27.03,4472442,4472442,-0.66,-2.26,28.8475,"December 28, 22",-0.0226
2022-12-29,28.52,29.44,28.48,29.18,27.63,3719511,3719511,0.66,2.31,28.905,"December 29, 22",0.0231
2022-12-30,28.9,29.56,28.84,29.53,27.96,3806945,3806945,0.63,2.18,29.2075,"December 30, 22",0.0218
2023-01-03,29.34,30.04,28.55,28.75,27.22,6551048,6551048,-0.59,-2.01,29.17,"January 03, 23",-0.0201
2023-01-04,28.38,28.38,27.38,27.89,26.41,10198811,10198811,-0.49,-1.73,28.0075,"January 04, 23",-0.0173
2023-01-05,27.85,28.87,27.76,28.8,27.27,5748300,5748300,0.95,3.41,28.32,"January 05, 23",0.0341
2023-01-06,29.37,30.38,29.16,29.96,28.37,6928320,6928320,0.59,2.01,29.7175,"January 06, 23",0.0201
2023-01-09,30.56,31.1,30.31,30.54,28.92,5574105,5574105,-0.02,-0.06544503,30.6275,"January 09, 23",-0.0006544503
2023-01-10,30.44,30.93,30.05,30.87,29.23,6086386,6086386,0.43,1.41,30.5725,"January 10, 23",0.0141
2023-01-11,30.98,31.15,30.55,30.83,29.19,5251746,5251746,-0.15,-0.48418,30.8775,"January 11, 23",-0.0048418
2023-01-12,30.82,31.89,30.68,31.5,29.83,5542707,5542707,0.68,2.21,31.2225,"January 12, 23",0.0221
2023-01-13,31.42,31.68,30.84,31.63,29.95,4520900,4520900,0.21,0.66836,31.3925,"January 13, 23",0.0066836
2023-01-17,31.61,31.82,31.32,31.48,29.81,5928328,5928328,-0.13,-0.41126,31.5575,"January 17, 23",-0.0041126
2023-01-18,31.85,32.17,30.65,30.69,29.06,7127200,7127200,-1.16,-3.64,31.34,"January 18, 23",-0.0364
2023-01-19,30.56,30.77,29.91,30.49,28.87,5957251,5957251,-0.07,-0.22906,30.4325,"January 19, 23",-0.0022906
2023-01-20,30.35,31.16,30.14,31.07,29.42,10389600,10389600,0.72,2.37,30.68,"January 20, 23",0.0237
2023-01-23,31.08,31.67,30.4,30.59,28.97,7178215,7178215,-0.49,-1.58,30.935,"January 23, 23",-0.0158
2023-01-24,30.42,30.46,29.11,30.15,28.55,8024318,8024318,-0.27,-0.88757,30.035,"January 24, 23",-0.0088757
2023-01-25,29.82,31.03,29.48,31.0,29.35,5927690,5927690,1.18,3.96,30.3325,"January 25, 23",0.0396
2023-01-26,31.3,31.83,30.62,31.8,30.11,4927400,4927400,0.505,1.6,31.3875,"January 26, 23",0.016
2023-01-27,31.7,31.77,31.14,31.3,29.64,5435252,5435252,-0.4,-1.26,31.4775,"January 27, 23",-0.0126
2023-01-30,30.99,31.33,30.77,31.02,29.37,4552616,4552616,0.03,0.09680542,31.0275,"January 30, 23",0.0009680542
2023-01-31,30.93,31.88,30.87,31.74,30.05,5036478,5036478,0.81,2.62,31.355,"January 31, 23",0.0262
2023-02-01,31.39,32.3,31.04,31.99,30.29,7350400,7350400,0.6,1.91,31.68,"February 01, 23",0.0191
2023-02-02,31.92,31.96,30.94,31.39,29.72,7744300,7744300,-0.525,-1.66,31.5525,"February 02, 23",-0.0166
2023-02-03,31.41,31.84,31.11,31.37,29.89,9233900,9233900,-0.04,-0.12735,31.4325,"February 03, 23",-0.0012735
2023-02-06,31.39,31.74,31.05,31.66,30.16,5685686,5685686,0.27,0.86015,31.46,"February 06, 23",0.0086015
2023-02-07,31.88,32.62,31.56,32.52,30.98,6083219,6083219,0.64,2.01,32.145,"February 07, 23",0.0201
2023-02-08,32.71,32.91,32.19,32.57,31.03,6354626,6354626,-0.14,-0.428,32.595,"February 08, 23",-0.00428
2023-02-09,32.45,32.57,32.0,32.18,30.66,8385600,8385600,-0.27,-0.83205,32.3,"February 09, 23",-0.0083205
2023-02-10,32.69,32.99,32.28,32.92,31.36,5796500,5796500,0.23,0.70358,32.72,"February 10, 23",0.0070358
2023-02-13,32.7,33.12,32.47,32.78,31.23,3851600,3851600,0.08,0.24465,32.7675,"February 13, 23",0.0024465
2023-02-14,32.35,32.94,32.12,32.46,30.92,5622400,5622400,0.11,0.34003,32.4675,"February 14, 23",0.0034003
2023-02-15,31.99,32.15,31.34,32.15,30.63,4936070,4936070,0.16,0.50016,31.9075,"February 15, 23",0.0050016
2023-02-16,32.39,32.9,32.18,32.26,30.73,4898800,4898800,-0.13,-0.40136,32.4325,"February 16, 23",-0.0040136
2023-02-17,31.8,31.87,30.39,30.59,29.14,9360978,9360978,-1.21,-3.81,31.1625,"February 17, 23",-0.0381
2023-02-21,30.4,30.64,29.93,30.13,28.7,6773600,6773600,-0.27,-0.88816,30.275,"February 21, 23",-0.0088816
2023-02-22,30.12,30.5,29.82,30.05,28.63,5977700,5977700,-0.07,-0.2324,30.1225,"February 22, 23",-0.002324
2023-02-23,30.55,30.78,30.31,30.47,29.03,4908200,4908200,-0.08,-0.26187,30.5275,"February 23, 23",-0.0026187
2023-02-24,30.0,30.51,29.76,30.38,28.94,4751300,4751300,0.38,1.27,30.1625,"February 24, 23",0.0127
2023-02-27,30.54,31.17,30.35,31.04,29.57,3912061,3912061,0.505,1.64,30.775,"February 27, 23",0.0164
2023-02-28,31.33,31.41,30.58,30.6,29.15,5278926,5278926,-0.73,-2.33,30.98,"February 28, 23",-0.0233
2023-03-01,30.63,31.25,30.61,31.09,29.62,3830102,3830102,0.46,1.5,30.895,"March 01, 23",0.015
2023-03-02,30.97,31.89,30.94,31.71,30.21,5038928,5038928,0.74,2.39,31.3775,"March 02, 23",0.0239
2023-03-03,31.08,32.34,31.0,32.28,30.75,4769226,4769226,1.2,3.86,31.675,"March 03, 23",0.0386
2023-03-06,32.24,32.41,32.0,32.27,30.74,4666137,4666137,0.03,0.09305211,32.23,"March 06, 23",0.0009305211
2023-03-07,32.13,32.27,31.73,31.75,30.25,4133214,4133214,-0.38,-1.18,31.97,"March 07, 23",-0.0118
2023-03-08,31.6,31.91,30.99,31.43,29.94,3407400,3407400,-0.17,-0.53797,31.4825,"March 08, 23",-0.0053797
2023-03-09,31.5,31.83,30.02,30.06,28.64,4935205,4935205,-1.44,-4.57,30.8525,"March 09, 23",-0.0457
2023-03-10,30.09,30.13,28.94,29.07,27.69,6255325,6255325,-1.02,-3.39,29.5575,"March 10, 23",-0.0339
2023-03-13,28.34,28.97,27.8,28.14,26.81,8660700,8660700,-0.2,-0.70572,28.3125,"March 13, 23",-0.0070572
2023-03-14,28.29,28.94,27.73,28.36,27.02,7488650,7488650,0.07,0.24744,28.33,"March 14, 23",0.0024744
2023-03-15,27.42,27.55,26.41,26.85,25.58,14303700,14303700,-0.57,-2.08,27.0575,"March 15, 23",-0.0208
2023-03-16,26.2,27.52,26.13,27.3,26.01,12698530,12698530,1.1,4.2,26.7875,"March 16, 23",0.042
2023-03-17,27.0,27.04,26.33,26.92,25.65,14502629,14502629,-0.08,-0.2963,26.8225,"March 17, 23",-0.002963
2023-03-20,26.99,27.42,26.92,26.95,25.67,8112853,8112853,-0.04,-0.1482,27.07,"March 20, 23",-0.001482
2023-03-21,27.57,28.11,27.48,28.04,26.71,9489335,9489335,0.47,1.7,27.8,"March 21, 23",0.017
2023-03-22,28.11,28.13,27.02,27.04,25.76,6130100,6130100,-1.07,-3.81,27.575,"March 22, 23",-0.0381
2023-03-23,27.12,27.75,26.48,26.73,25.46,5711832,5711832,-0.39,-1.44,27.02,"March 23, 23",-0.0144
2023-03-24,26.13,27.19,26.12,27.02,25.74,7614650,7614650,0.89,3.41,26.615,"March 24, 23",0.0341
2023-03-27,27.22,27.53,26.91,27.26,25.97,7690502,7690502,0.04,0.14695,27.23,"March 27, 23",0.0014695
2023-03-28,27.13,27.64,27.12,27.58,26.27,9917494,9917494,0.45,1.66,27.3675,"March 28, 23",0.0166
2023-03-29,28.04,28.21,27.68,28.17,26.84,11312700,11312700,0.13,0.46362,28.025,"March 29, 23",0.0046362
2023-03-30,28.59,28.89,28.38,28.75,27.39,10210400,10210400,0.16,0.55964,28.6525,"March 30, 23",0.0055964
2023-03-31,28.92,29.02,28.59,28.86,27.49,7258500,7258500,-0.06,-0.20747,28.8475,"March 31, 23",-0.0020747
2023-04-03,30.18,30.52,29.77,29.91,28.49,8779400,8779400,-0.27,-0.89463,30.095,"April 03, 23",-0.0089463
2023-04-04,29.94,30.09,28.96,29.25,27.87,4840648,4840648,-0.69,-2.3,29.56,"April 04, 23",-0.023
2023-04-05,29.29,29.51,28.9,29.04,27.67,5246700,5246700,-0.25,-0.85353,29.185,"April 05, 23",-0.0085353
2023-04-06,29.02,29.19,28.43,28.51,27.16,4583269,4583269,-0.505,-1.76,28.7875,"April 06, 23",-0.0176
2023-04-10,28.56,29.11,28.52,28.83,27.47,2904909,2904909,0.27,0.94538,28.755,"April 10, 23",0.0094538
2023-04-11,28.9,29.42,28.56,29.15,27.77,4545698,4545698,0.25,0.86505,29.0075,"April 11, 23",0.0086505
2023-04-12,29.4,29.6,28.96,29.25,27.87,3662200,3662200,-0.15,-0.5102,29.3025,"April 12, 23",-0.005102
2023-04-13,29.18,29.66,29.14,29.45,28.06,5378110,5378110,0.27,0.92529,29.3575,"April 13, 23",0.0092529
2023-04-14,29.54,29.59,28.87,29.15,27.77,5395698,5395698,-0.39,-1.32,29.2875,"April 14, 23",-0.0132
2023-04-17,29.28,29.3,28.79,29.15,27.77,5280100,5280100,-0.13,-0.44399,29.13,"April 17, 23",-0.0044399
2023-04-18,29.06,29.75,28.98,29.5,28.1,11208247,11208247,0.44,1.51,29.3225,"April 18, 23",0.0151
2023-04-19,29.76,30.82,29.76,30.56,29.11,10417100,10417100,0.8,2.69,30.225,"April 19, 23",0.0269
2023-04-20,30.19,30.39,29.72,30.09,28.67,8191700,8191700,-0.1,-0.33124,30.0975,"April 20, 23",-0.0033124
2023-04-21,30.25,30.39,29.41,29.66,28.26,7399037,7399037,-0.59,-1.95,29.9275,"April 21, 23",-0.0195
2023-04-24,29.6,30.42,29.56,30.19,28.76,5856358,5856358,0.59,1.99,29.9425,"April 24, 23",0.0199
2023-04-25,29.86,29.9,29.09,29.29,27.9,6286500,6286500,-0.57,-1.91,29.535,"April 25, 23",-0.0191
2023-04-26,29.09,29.48,28.51,28.76,27.4,5742148,5742148,-0.33,-1.13,28.96,"April 26, 23",-0.0113
2023-04-27,28.56,29.03,28.4,28.84,27.48,6118600,6118600,0.28,0.98039,28.7075,"April 27, 23",0.0098039
2023-04-28,28.65,29.38,28.52,29.24,27.86,5413190,5413190,0.59,2.06,28.9475,"April 28, 23",0.0206
2023-05-01,28.97,29.34,28.65,28.88,27.51,4415316,4415316,-0.085,-0.31067,28.96,"May 01, 23",-0.0031067
2023-05-02,28.46,28.53,27.11,27.35,26.06,9776638,9776638,-1.11,-3.9,27.8625,"May 02, 23",-0.039
2023-05-03,27.04,27.89,26.81,27.46,26.16,9051400,9051400,0.42,1.55,27.3,"May 03, 23",0.0155
2023-05-04,27.47,27.76,27.14,27.22,25.93,8291623,8291623,-0.25,-0.91008,27.3975,"May 04, 23",-0.0091008
2023-05-05,28.08,28.43,27.7,28.22,26.88,7325735,7325735,0.14,0.49858,28.1075,"May 05, 23",0.0049858
2023-05-08,28.63,28.84,27.99,28.11,26.78,4671900,4671900,-0.52,-1.82,28.3925,"May 08, 23",-0.0182
2023-05-09,27.85,28.54,27.67,28.19,26.86,5517826,5517826,0.34,1.22,28.0625,"May 09, 23",0.0122
2023-05-10,28.38,28.42,27.67,27.89,26.57,8941041,8941041,-0.49,-1.73,28.09,"May 10, 23",-0.0173
2023-05-11,27.36,27.53,27.07,27.36,26.07,7293800,7293800,0.0,0.0,27.33,"May 11, 23",0.0
2023-05-12,27.64,28.01,27.55,27.66,26.35,5890037,5890037,0.02,0.0723589,27.715,"May 12, 23",0.000723589
2023-05-15,27.92,28.2,27.8,27.89,26.57,5758908,5758908,-0.03,-0.10745,27.9525,"May 15, 23",-0.0010745
2023-05-16,27.81,27.89,27.33,27.44,26.14,8663149,8663149,-0.37,-1.33,27.6175,"May 16, 23",-0.0133
2023-05-17,27.64,27.91,27.31,27.48,26.18,10364600,10364600,-0.16,-0.57887,27.585,"May 17, 23",-0.0057887
2023-05-18,27.34,28.26,27.18,28.18,26.85,7945407,7945407,0.84,3.07,27.74,"May 18, 23",0.0307
2023-05-19,28.58,28.61,28.09,28.17,26.84,5928068,5928068,-0.41,-1.43,28.3625,"May 19, 23",-0.0143
2023-05-22,28.25,28.59,28.02,28.37,27.03,4606953,4606953,0.12,0.42478,28.3075,"May 22, 23",0.0042478
2023-05-23,28.64,28.75,28.15,28.4,27.06,4124700,4124700,-0.24,-0.83799,28.485,"May 23, 23",-0.0083799
2023-05-24,28.47,29.05,28.24,28.72,27.36,5064300,5064300,0.25,0.87812,28.62,"May 24, 23",0.0087812
2023-05-25,28.03,28.29,27.69,28.0,26.67,5490931,5490931,-0.03,-0.10703,28.0025,"May 25, 23",-0.0010703
2023-05-26,27.95,28.13,27.62,27.89,26.75,4485901,4485901,-0.06,-0.21467,27.8975,"May 26, 23",-0.0021467
2023-05-30,27.13,27.88,27.09,27.8,26.67,6324538,6324538,0.67,2.47,27.475,"May 30, 23",0.0247
2023-05-31,27.44,27.64,26.96,27.25,26.14,17917388,17917388,-0.19,-0.69242,27.3225,"May 31, 23",-0.0069242
2023-06-01,27.25,28.77,27.19,28.61,27.44,7824600,7824600,1.36,4.99,27.955,"June 01, 23",0.0499
2023-06-02,29.31,29.87,28.95,29.58,28.37,6115000,6115000,0.27,0.92119,29.4275,"June 02, 23",0.0092119
2023-06-05,30.0,30.02,29.16,29.67,28.46,5330466,5330466,-0.33,-1.1,29.7125,"June 05, 23",-0.011
2023-06-06,29.15,30.72,29.15,30.59,29.34,7653057,7653057,1.44,4.94,29.9025,"June 06, 23",0.0494
2023-06-07,30.66,31.1,30.58,30.64,29.39,7931500,7931500,-0.02,-0.06523157,30.745,"June 07, 23",-0.0006523157
2023-06-08,30.71,30.82,30.15,30.29,29.05,6334511,6334511,-0.42,-1.37,30.4925,"June 08, 23",-0.0137
2023-06-09,30.38,30.53,29.9,30.01,28.78,5395542,5395542,-0.37,-1.22,30.205,"June 09, 23",-0.0122
2023-06-12,29.48,30.21,29.38,29.79,28.57,7995872,7995872,0.31,1.05,29.715,"June 12, 23",0.0105
2023-06-13,30.47,31.04,30.14,30.17,28.94,6964873,6964873,-0.3,-0.98457,30.455,"June 13, 23",-0.0098457
2023-06-14,30.46,30.72,29.6,29.94,28.72,6991252,6991252,-0.515,-1.71,30.18,"June 14, 23",-0.0171
2023-06-15,29.93,30.47,29.93,30.24,29.01,7899451,7899451,0.31,1.04,30.1425,"June 15, 23",0.0104
2023-06-16,30.39,30.77,30.25,30.57,29.32,12506543,12506543,0.18,0.5923,30.495,"June 16, 23",0.005923
2023-06-20,30.32,30.39,29.29,29.8,28.58,5879861,5879861,-0.52,-1.72,29.95,"June 20, 23",-0.0172
2023-06-21,29.57,30.83,29.51,30.49,29.25,7810706,7810706,0.92,3.11,30.1,"June 21, 23",0.0311
2023-06-22,30.26,30.47,29.83,30.15,28.92,4154400,4154400,-0.11,-0.36352,30.1775,"June 22, 23",-0.0036352
2023-06-23,29.68,29.86,29.21,29.77,28.55,7952900,7952900,0.09,0.30323,29.63,"June 23, 23",0.0030323
2023-06-26,29.73,30.83,29.67,30.53,29.28,5417107,5417107,0.8,2.69,30.19,"June 26, 23",0.0269
2023-06-27,30.37,31.14,30.29,30.97,29.71,6083614,6083614,0.6,1.98,30.6925,"June 27, 23",0.0198
2023-06-28,31.0,31.47,30.61,31.13,29.86,5793700,5793700,0.13,0.41935,31.0525,"June 28, 23",0.0041935
2023-06-29,31.16,31.37,30.66,31.36,30.08,6863166,6863166,0.2,0.64185,31.1375,"June 29, 23",0.0064185
2023-06-30,31.67,31.94,31.4,31.61,30.32,6827852,6827852,-0.06,-0.18945,31.655,"June 30, 23",-0.0018945
2023-07-03,31.63,31.8,31.2,31.6,30.31,2951235,2951235,-0.03,-0.09484666,31.5575,"July 03, 23",-0.0009484666
2023-07-05,31.76,31.82,31.07,31.54,30.25,5494008,5494008,-0.22,-0.6927,31.5475,"July 05, 23",-0.006927
2023-07-06,31.25,31.66,31.03,31.6,30.31,7178202,7178202,0.35,1.12,31.385,"July 06, 23",0.0112
2023-07-07,31.38,33.24,31.37,33.11,31.76,10408977,10408977,1.73,5.51,32.275,"July 07, 23",0.0551
2023-07-10,33.02,33.34,32.85,33.23,31.87,7770912,7770912,0.21,0.63598,33.11,"July 10, 23",0.0063598
2023-07-11,33.43,34.13,33.27,34.03,32.64,7654909,7654909,0.6,1.79,33.715,"July 11, 23",0.0179
2023-07-12,34.27,34.91,34.09,34.44,33.03,8360703,8360703,0.17,0.49606,34.4275,"July 12, 23",0.0049606
2023-07-13,34.39,34.92,34.26,34.68,33.26,6832136,6832136,0.29,0.84327,34.5625,"July 13, 23",0.0084327
