date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-11,34.63,34.72,34.4,34.58,34.58,4321200,4321200,-0.05,-0.14438,34.57,"February 11, 20",-0.0014438
2020-02-12,34.6,34.8,34.31,34.63,34.63,3125800,3125800,0.03,0.0867052,34.58,"February 12, 20",0.000867052
2020-02-13,34.63,34.92,34.58,34.85,34.85,3890200,3890200,0.22,0.63529,34.78,"February 13, 20",0.0063529
2020-02-14,34.84,34.97,34.7,34.93,34.93,5318600,5318600,0.09,0.25832,34.87,"February 14, 20",0.0025832
2020-02-18,34.72,34.99,34.68,34.8,34.8,4773200,4773200,0.08,0.23041,34.82,"February 18, 20",0.0023041
2020-02-19,34.86,35.26,34.8,35.04,35.04,6444800,6444800,0.18,0.51635,35.03,"February 19, 20",0.0051635
2020-02-20,34.92,35.22,34.5,35.2,35.2,6650200,6650200,0.28,0.80183,34.97,"February 20, 20",0.0080183
2020-02-21,35.01,35.1,34.72,34.87,34.87,5946600,5946600,-0.14,-0.39989,34.9,"February 21, 20",-0.0039989
2020-02-24,34.83,35.1,33.9,34.1,34.1,6622000,6622000,-0.73,-2.1,34.36,"February 24, 20",-0.021
2020-02-25,34.19,34.26,33.22,33.31,33.31,5684600,5684600,-0.88,-2.57,33.6,"February 25, 20",-0.0257
2020-02-26,33.56,33.88,32.94,32.94,32.94,7001000,7001000,-0.62,-1.85,33.25,"February 26, 20",-0.0185
2020-02-27,32.87,32.97,31.72,31.87,31.87,14253000,14253000,-1.0,-3.04,32.19,"February 27, 20",-0.0304
2020-02-28,32.41,32.52,30.61,31.21,31.21,14429200,14429200,-1.2,-3.7,31.45,"February 28, 20",-0.037
2020-03-02,31.06,32.42,30.64,32.38,32.38,9094400,9094400,1.32,4.25,31.81,"March 02, 20",0.0425
2020-03-03,32.15,33.08,31.57,31.89,31.89,10584000,10584000,-0.26,-0.80871,32.18,"March 03, 20",-0.0080871
2020-03-04,32.51,34.07,32.26,34.03,34.03,13059800,13059800,1.52,4.68,33.45,"March 04, 20",0.0468
2020-03-05,33.19,34.42,33.04,33.56,33.56,10910800,10910800,0.37,1.11,33.67,"March 05, 20",0.0111
2020-03-06,32.42,33.22,32.17,33.1,33.1,12287600,12287600,0.68,2.1,32.83,"March 06, 20",0.021
2020-03-09,31.04,31.49,30.53,30.93,30.93,10937800,10937800,-0.11,-0.35438,30.98,"March 09, 20",-0.0035438
2020-03-10,31.75,33.1,31.46,33.06,33.06,16962000,16962000,1.31,4.13,32.54,"March 10, 20",0.0413
2020-03-11,32.0,32.37,30.25,30.91,30.91,13025400,13025400,-1.09,-3.41,31.17,"March 11, 20",-0.0341
2020-03-12,29.0,30.4,28.32,28.7,28.7,15201000,15201000,-0.3,-1.03,29.14,"March 12, 20",-0.0103
2020-03-13,29.9,31.25,29.3,31.2,31.2,15497200,15497200,1.3,4.35,30.58,"March 13, 20",0.0435
2020-03-16,28.1,30.43,27.39,28.72,28.72,12150400,12150400,0.62,2.21,28.85,"March 16, 20",0.0221
2020-03-17,29.42,30.23,28.81,29.87,29.87,12112800,12112800,0.45,1.53,29.63,"March 17, 20",0.0153
2020-03-18,28.82,28.82,25.25,27.95,27.95,12934000,12934000,-0.87,-3.02,27.34,"March 18, 20",-0.0302
2020-03-19,27.86,28.58,25.75,27.16,27.16,12526200,12526200,-0.7,-2.51,27.16,"March 19, 20",-0.0251
2020-03-20,27.53,27.92,25.03,26.05,26.05,11583400,11583400,-1.48,-5.38,26.33,"March 20, 20",-0.0538
2020-03-23,26.06,26.67,25.38,25.49,25.49,11411400,11411400,-0.57,-2.19,25.84,"March 23, 20",-0.0219
2020-03-24,26.76,27.24,25.7,26.87,26.87,15504600,15504600,0.11,0.41106,26.6,"March 24, 20",0.0041106
2020-03-25,26.86,27.55,26.33,26.83,26.83,9431800,9431800,-0.03,-0.11169,26.9,"March 25, 20",-0.0011169
2020-03-26,27.0,29.17,26.91,28.92,28.92,10910400,10910400,1.92,7.11,28.33,"March 26, 20",0.0711
2020-03-27,28.05,29.05,28.0,28.2,28.2,7995800,7995800,0.15,0.53476,28.41,"March 27, 20",0.0053476
2020-03-30,28.08,29.16,27.8,29.0,29.0,7250400,7250400,0.92,3.28,28.65,"March 30, 20",0.0328
2020-03-31,28.04,29.0,27.98,28.13,28.13,5758800,5758800,0.09,0.32097,28.37,"March 31, 20",0.0032097
2020-04-01,27.18,27.24,26.37,26.55,26.55,7631800,7631800,-0.63,-2.32,26.72,"April 01, 20",-0.0232
2020-04-02,26.36,27.6,26.2,27.53,27.53,6176200,6176200,1.17,4.44,27.11,"April 02, 20",0.0444
2020-04-03,27.26,27.47,26.83,27.11,27.11,5574200,5574200,-0.15,-0.55026,27.14,"April 03, 20",-0.0055026
2020-04-06,28.33,29.16,27.73,29.04,29.04,9525400,9525400,0.71,2.51,28.64,"April 06, 20",0.0251
2020-04-07,29.92,30.26,29.12,29.21,29.21,8599200,8599200,-0.71,-2.37,29.53,"April 07, 20",-0.0237
2020-04-08,29.08,30.28,28.97,30.13,30.13,4396200,4396200,1.05,3.61,29.79,"April 08, 20",0.0361
2020-04-09,30.24,30.67,29.92,30.25,30.25,5118400,5118400,0.01,0.03306878,30.28,"April 09, 20",0.0003306878
2020-04-13,30.13,30.3,29.35,29.76,29.76,5413000,5413000,-0.37,-1.23,29.8,"April 13, 20",-0.0123
2020-04-14,30.4,32.22,30.06,32.21,32.21,9673400,9673400,1.81,5.95,31.49,"April 14, 20",0.0595
2020-04-15,31.24,31.56,30.84,31.15,31.15,6982400,6982400,-0.09,-0.28809,31.18,"April 15, 20",-0.0028809
2020-04-16,31.51,31.57,30.62,30.93,30.93,4204600,4204600,-0.58,-1.84,31.04,"April 16, 20",-0.0184
2020-04-17,31.29,31.57,30.95,31.09,31.09,6349200,6349200,-0.2,-0.63918,31.2,"April 17, 20",-0.0063918
2020-04-20,30.9,31.02,30.46,30.69,30.69,5705600,5705600,-0.21,-0.67961,30.72,"April 20, 20",-0.0067961
2020-04-21,29.93,30.21,29.4,29.52,29.52,4214200,4214200,-0.41,-1.37,29.71,"April 21, 20",-0.0137
2020-04-22,30.05,30.29,29.58,30.06,30.06,4876800,4876800,0.01,0.03327787,29.98,"April 22, 20",0.0003327787
2020-04-23,30.09,30.45,29.73,29.82,29.82,3298600,3298600,-0.27,-0.89731,30.0,"April 23, 20",-0.0089731
2020-04-24,29.88,30.32,29.55,29.9,29.9,5111800,5111800,0.02,0.0669344,29.92,"April 24, 20",0.000669344
2020-04-27,30.3,30.37,29.82,30.26,30.26,5847200,5847200,-0.04,-0.13201,30.15,"April 27, 20",-0.0013201
2020-04-28,30.64,30.75,29.65,30.07,30.07,5729400,5729400,-0.57,-1.86,30.15,"April 28, 20",-0.0186
2020-04-29,30.17,31.26,29.99,31.07,31.07,5699400,5699400,0.9,2.98,30.77,"April 29, 20",0.0298
2020-04-30,31.17,31.35,30.57,30.91,30.91,7046200,7046200,-0.26,-0.83414,30.94,"April 30, 20",-0.0083414
2020-05-01,30.63,30.73,29.58,29.76,29.76,3565200,3565200,-0.87,-2.84,30.02,"May 01, 20",-0.0284
2020-05-04,29.62,29.79,29.37,29.61,29.61,3831600,3831600,-0.01,-0.03376097,29.59,"May 04, 20",-0.0003376097
2020-05-05,29.75,30.88,29.61,30.33,30.33,5550000,5550000,0.58,1.95,30.27,"May 05, 20",0.0195
2020-05-06,30.56,30.88,30.25,30.65,30.65,3470600,3470600,0.09,0.2945,30.59,"May 06, 20",0.002945
2020-05-07,30.88,31.55,30.83,31.05,31.05,4421200,4421200,0.17,0.55052,31.14,"May 07, 20",0.0055052
2020-05-08,31.69,33.38,31.69,32.89,32.89,6549400,6549400,1.2,3.79,32.65,"May 08, 20",0.0379
2020-05-11,32.38,33.53,32.38,33.2,33.2,4109800,4109800,0.82,2.53,33.03,"May 11, 20",0.0253
2020-05-12,33.03,33.61,33.03,33.1,33.1,6303400,6303400,0.07,0.21193,33.25,"May 12, 20",0.0021193
2020-05-13,32.86,33.36,32.29,32.58,32.58,3903600,3903600,-0.28,-0.8521,32.75,"May 13, 20",-0.008521
2020-05-14,32.35,32.6,31.95,32.49,32.49,4096200,4096200,0.14,0.43277,32.35,"May 14, 20",0.0043277
2020-05-15,32.47,33.17,32.17,33.01,33.01,8997800,8997800,0.54,1.66,32.78,"May 15, 20",0.0166
2020-05-18,33.78,33.9,33.11,33.31,33.31,4412600,4412600,-0.47,-1.39,33.44,"May 18, 20",-0.0139
2020-05-19,33.43,33.88,33.25,33.58,33.58,4241600,4241600,0.15,0.4487,33.57,"May 19, 20",0.004487
2020-05-20,33.86,34.78,33.86,34.71,34.71,5147200,5147200,0.85,2.51,34.45,"May 20, 20",0.0251
2020-05-21,34.59,34.7,34.04,34.18,34.18,3731000,3731000,-0.41,-1.19,34.31,"May 21, 20",-0.0119
2020-05-22,33.95,34.42,33.89,34.35,34.35,3404600,3404600,0.4,1.18,34.22,"May 22, 20",0.0118
2020-05-26,35.13,35.33,34.37,34.51,34.51,5809400,5809400,-0.62,-1.76,34.73,"May 26, 20",-0.0176
2020-05-27,34.69,35.33,34.49,35.3,35.3,4043800,4043800,0.61,1.76,35.04,"May 27, 20",0.0176
2020-05-28,35.56,35.82,34.86,35.44,35.44,6135800,6135800,-0.12,-0.33746,35.37,"May 28, 20",-0.0033746
2020-05-29,35.4,36.08,34.92,35.96,35.96,6229000,6229000,0.56,1.58,35.65,"May 29, 20",0.0158
2020-06-01,36.4,36.72,36.01,36.29,36.29,3539600,3539600,-0.11,-0.3022,36.34,"June 01, 20",-0.003022
2020-06-02,36.31,36.5,35.74,36.04,36.04,4813400,4813400,-0.27,-0.7436,36.1,"June 02, 20",-0.007436
2020-06-03,36.31,36.53,36.03,36.26,36.26,3567200,3567200,-0.05,-0.1377,36.27,"June 03, 20",-0.001377
2020-06-04,36.17,36.56,35.15,35.46,35.46,5904200,5904200,-0.71,-1.96,35.72,"June 04, 20",-0.0196
2020-06-05,35.76,36.15,35.24,36.12,36.12,5504800,5504800,0.36,1.01,35.84,"June 05, 20",0.0101
2020-06-08,35.71,36.06,35.08,35.2,35.2,4955000,4955000,-0.51,-1.43,35.45,"June 08, 20",-0.0143
2020-06-09,34.99,35.42,34.79,35.22,35.22,3340800,3340800,0.23,0.65733,35.14,"June 09, 20",0.0065733
2020-06-10,35.36,35.49,35.01,35.22,35.22,2929600,2929600,-0.14,-0.39593,35.24,"June 10, 20",-0.0039593
2020-06-11,34.88,35.19,33.76,33.9,33.9,4785400,4785400,-0.98,-2.81,34.29,"June 11, 20",-0.0281
2020-06-12,34.38,34.65,33.9,34.15,34.15,4212000,4212000,-0.23,-0.66899,34.23,"June 12, 20",-0.0066899
2020-06-15,33.6,34.43,33.31,34.4,34.4,3371200,3371200,0.8,2.38,34.05,"June 15, 20",0.0238
2020-06-16,35.22,35.25,34.24,34.75,34.75,3310600,3310600,-0.47,-1.33,34.75,"June 16, 20",-0.0133
2020-06-17,34.97,35.23,34.67,34.77,34.77,3109200,3109200,-0.2,-0.57192,34.89,"June 17, 20",-0.0057192
2020-06-18,34.76,35.05,34.6,34.85,34.85,3172800,3172800,0.09,0.25892,34.83,"June 18, 20",0.0025892
2020-06-19,35.35,35.47,34.72,35.04,35.04,8663600,8663600,-0.31,-0.87694,35.08,"June 19, 20",-0.0087694
2020-06-22,34.77,35.43,34.72,35.13,35.13,3254600,3254600,0.36,1.04,35.09,"June 22, 20",0.0104
2020-06-23,35.43,35.52,34.99,35.09,35.09,2900000,2900000,-0.34,-0.95964,35.2,"June 23, 20",-0.0095964
2020-06-24,34.78,35.06,33.94,34.03,34.03,4316400,4316400,-0.75,-2.16,34.35,"June 24, 20",-0.0216
2020-06-25,34.04,34.57,33.69,34.53,34.53,3490400,3490400,0.49,1.44,34.26,"June 25, 20",0.0144
2020-06-26,34.6,34.69,33.85,33.95,33.95,4092000,4092000,-0.65,-1.88,34.16,"June 26, 20",-0.0188
2020-06-29,34.2,34.63,33.97,34.56,34.56,3238400,3238400,0.36,1.05,34.38,"June 29, 20",0.0105
2020-06-30,34.54,34.76,34.29,34.66,34.66,3857400,3857400,0.12,0.34742,34.57,"June 30, 20",0.0034742
2020-07-01,34.67,34.99,34.42,34.51,34.51,2202400,2202400,-0.16,-0.46149,34.64,"July 01, 20",-0.0046149
2020-07-02,34.81,34.97,34.55,34.63,34.63,2826600,2826600,-0.18,-0.51709,34.72,"July 02, 20",-0.0051709
2020-07-06,35.13,35.67,34.99,35.65,35.65,5204000,5204000,0.52,1.48,35.44,"July 06, 20",0.0148
2020-07-07,35.4,36.47,35.33,35.85,35.85,5078600,5078600,0.45,1.27,35.88,"July 07, 20",0.0127
2020-07-08,36.06,36.41,35.61,35.88,35.88,3343400,3343400,-0.18,-0.49917,35.97,"July 08, 20",-0.0049917
2020-07-09,35.83,36.02,35.26,35.53,35.53,3051000,3051000,-0.3,-0.83729,35.6,"July 09, 20",-0.0083729
2020-07-10,35.54,35.83,35.06,35.83,35.83,2373400,2373400,0.29,0.81598,35.57,"July 10, 20",0.0081598
2020-07-13,36.24,36.24,35.12,35.28,35.28,5254600,5254600,-0.96,-2.65,35.55,"July 13, 20",-0.0265
2020-07-14,34.88,35.88,34.77,35.81,35.81,4129600,4129600,0.93,2.67,35.49,"July 14, 20",0.0267
2020-07-15,35.94,36.29,35.5,36.1,36.1,4421600,4421600,0.16,0.44519,35.96,"July 15, 20",0.0044519
2020-07-16,35.9,36.32,35.81,36.31,36.31,2986800,2986800,0.41,1.14,36.15,"July 16, 20",0.0114
2020-07-17,36.65,37.31,36.22,37.11,37.11,11530400,11530400,0.46,1.26,36.88,"July 17, 20",0.0126
2020-07-20,37.25,37.47,36.79,36.94,36.94,3709400,3709400,-0.31,-0.83221,37.07,"July 20, 20",-0.0083221
2020-07-21,37.25,37.88,37.17,37.5,37.5,5121000,5121000,0.25,0.67114,37.52,"July 21, 20",0.0067114
2020-07-22,37.71,38.04,37.67,37.87,37.87,4240800,4240800,0.16,0.42429,37.86,"July 22, 20",0.0042429
2020-07-23,38.08,38.25,37.4,37.47,37.47,4396800,4396800,-0.61,-1.6,37.71,"July 23, 20",-0.016
2020-07-24,37.53,37.74,37.29,37.44,37.44,3172200,3172200,-0.09,-0.23981,37.49,"July 24, 20",-0.0023981
2020-07-27,37.65,38.37,37.63,38.22,38.22,4054000,4054000,0.57,1.51,38.07,"July 27, 20",0.0151
2020-07-28,38.47,38.51,37.97,38.1,38.1,3482000,3482000,-0.37,-0.96179,38.19,"July 28, 20",-0.0096179
2020-07-29,38.11,38.76,37.9,38.65,38.65,2977800,2977800,0.54,1.42,38.44,"July 29, 20",0.0142
2020-07-30,38.37,39.0,38.01,38.91,38.91,4318600,4318600,0.54,1.41,38.64,"July 30, 20",0.0141
2020-07-31,38.88,39.24,38.4,39.24,39.24,4205400,4205400,0.36,0.92593,38.96,"July 31, 20",0.0092593
2020-08-03,39.35,39.4,38.58,38.92,38.92,3146400,3146400,-0.43,-1.09,38.96,"August 03, 20",-0.0109
2020-08-04,38.74,39.13,38.6,39.01,39.01,4987800,4987800,0.27,0.69695,38.91,"August 04, 20",0.0069695
2020-08-05,41.01,41.98,40.65,41.55,41.55,7059400,7059400,0.54,1.32,41.39,"August 05, 20",0.0132
2020-08-06,41.49,41.92,41.31,41.76,41.76,4367600,4367600,0.27,0.65076,41.66,"August 06, 20",0.0065076
2020-08-07,41.47,41.92,41.21,41.6,41.6,3649000,3649000,0.13,0.31348,41.57,"August 07, 20",0.0031348
2020-08-10,41.6,41.68,40.79,41.0,41.0,2531400,2531400,-0.6,-1.44,41.16,"August 10, 20",-0.0144
2020-08-11,41.14,41.22,40.08,40.3,40.3,4647600,4647600,-0.84,-2.04,40.53,"August 11, 20",-0.0204
2020-08-12,40.62,41.54,40.62,41.33,41.33,4070200,4070200,0.71,1.75,41.16,"August 12, 20",0.0175
2020-08-13,41.5,41.99,41.4,41.91,41.91,4395400,4395400,0.41,0.98795,41.77,"August 13, 20",0.0098795
2020-08-14,41.74,41.94,41.44,41.66,41.66,2771600,2771600,-0.08,-0.19166,41.68,"August 14, 20",-0.0019166
2020-08-17,41.67,41.96,41.65,41.72,41.72,5217800,5217800,0.05,0.11999,41.78,"August 17, 20",0.0011999
2020-08-18,41.72,41.92,41.3,41.49,41.49,2744800,2744800,-0.23,-0.55129,41.57,"August 18, 20",-0.0055129
2020-08-19,41.39,41.79,41.17,41.33,41.33,2463200,2463200,-0.06,-0.14496,41.43,"August 19, 20",-0.0014496
2020-08-20,41.1,41.59,40.96,41.51,41.51,2238600,2238600,0.41,0.99757,41.35,"August 20, 20",0.0099757
2020-08-21,41.38,41.51,40.91,41.37,41.37,2961800,2961800,-0.01,-0.02416626,41.26,"August 21, 20",-0.0002416626
2020-08-24,41.49,41.85,41.27,41.85,41.85,2881000,2881000,0.36,0.86768,41.65,"August 24, 20",0.0086768
2020-08-25,42.03,42.28,41.6,41.99,41.99,2635600,2635600,-0.04,-0.09517012,41.95,"August 25, 20",-0.0009517012
2020-08-26,41.85,42.04,41.51,41.99,41.99,2942800,2942800,0.14,0.33453,41.85,"August 26, 20",0.0033453
2020-08-27,42.0,42.1,41.4,41.67,41.67,2683400,2683400,-0.33,-0.78571,41.72,"August 27, 20",-0.0078571
2020-08-28,41.88,42.32,41.53,42.27,42.27,3333600,3333600,0.39,0.93123,42.04,"August 28, 20",0.0093123
2020-08-31,42.21,42.49,41.62,41.93,41.93,5575000,5575000,-0.28,-0.66335,42.01,"August 31, 20",-0.0066335
2020-09-01,41.89,42.43,41.74,42.42,42.42,3822600,3822600,0.53,1.27,42.19,"September 01, 20",0.0127
2020-09-02,42.5,43.53,42.47,43.26,43.26,5143000,5143000,0.76,1.79,43.09,"September 02, 20",0.0179
2020-09-03,43.39,43.4,40.99,41.35,41.35,5403400,5403400,-2.04,-4.7,41.91,"September 03, 20",-0.047
2020-09-04,41.58,41.88,40.49,41.13,41.13,5602000,5602000,-0.45,-1.08,41.17,"September 04, 20",-0.0108
2020-09-08,40.9,40.99,39.83,40.05,40.05,5340000,5340000,-0.85,-2.08,40.29,"September 08, 20",-0.0208
2020-09-09,40.28,41.67,40.28,41.37,41.37,7744400,7744400,1.09,2.71,41.11,"September 09, 20",0.0271
2020-09-10,41.22,41.6,40.53,40.89,40.89,4664200,4664200,-0.33,-0.80058,41.01,"September 10, 20",-0.0080058
2020-09-11,41.03,41.16,40.21,40.67,40.67,3007400,3007400,-0.36,-0.87741,40.68,"September 11, 20",-0.0087741
2020-09-14,41.06,41.66,41.06,41.45,41.45,3683200,3683200,0.39,0.94983,41.39,"September 14, 20",0.0094983
2020-09-15,41.62,41.97,41.21,41.57,41.57,3090000,3090000,-0.05,-0.12013,41.58,"September 15, 20",-0.0012013
2020-09-16,41.69,42.0,40.94,40.94,40.94,2866000,2866000,-0.75,-1.8,41.29,"September 16, 20",-0.018
2020-09-17,40.4,40.72,39.83,40.35,40.35,4069000,4069000,-0.05,-0.12376,40.3,"September 17, 20",-0.0012376
2020-09-18,40.4,40.47,39.06,39.49,39.49,8863600,8863600,-0.91,-2.25,39.67,"September 18, 20",-0.0225
2020-09-21,39.21,39.25,38.53,39.19,39.19,4194400,4194400,-0.02,-0.0510074,38.99,"September 21, 20",-0.000510074
2020-09-22,39.1,39.77,38.96,39.62,39.62,2659200,2659200,0.52,1.33,39.45,"September 22, 20",0.0133
2020-09-23,39.42,39.62,38.72,38.9,38.9,2850400,2850400,-0.52,-1.32,39.08,"September 23, 20",-0.0132
2020-09-24,38.72,39.51,38.44,39.0,39.0,2472400,2472400,0.28,0.72314,38.98,"September 24, 20",0.0072314
2020-09-25,38.72,39.51,38.54,39.4,39.4,3153800,3153800,0.68,1.76,39.15,"September 25, 20",0.0176
2020-09-28,39.96,40.37,39.72,40.26,40.26,4542800,4542800,0.3,0.75075,40.11,"September 28, 20",0.0075075
2020-09-29,40.45,40.54,39.79,39.9,39.9,2938600,2938600,-0.55,-1.36,40.08,"September 29, 20",-0.0136
2020-09-30,40.17,40.53,39.82,40.1,40.1,6780600,6780600,-0.07,-0.17426,40.15,"September 30, 20",-0.0017426
2020-10-01,40.53,40.88,40.12,40.74,40.74,9398200,9398200,0.21,0.51813,40.58,"October 01, 20",0.0051813
2020-10-02,40.17,40.42,39.36,39.78,39.78,4004000,4004000,-0.39,-0.97087,39.85,"October 02, 20",-0.0097087
2020-10-05,39.85,40.06,39.01,39.33,39.33,4563000,4563000,-0.52,-1.3,39.47,"October 05, 20",-0.013
2020-10-06,39.31,39.69,38.67,38.81,38.81,3674600,3674600,-0.5,-1.27,39.06,"October 06, 20",-0.0127
2020-10-07,38.94,39.49,38.81,39.38,39.38,3296000,3296000,0.44,1.13,39.23,"October 07, 20",0.0113
2020-10-08,39.6,39.67,39.3,39.58,39.58,2904200,2904200,-0.02,-0.05050505,39.52,"October 08, 20",-0.0005050505
2020-10-09,39.74,40.6,39.69,40.47,40.47,5007600,5007600,0.73,1.84,40.25,"October 09, 20",0.0184
2020-10-12,41.01,41.7,40.78,41.39,41.39,6679600,6679600,0.38,0.9266,41.29,"October 12, 20",0.009266
2020-10-13,41.83,42.23,41.42,41.74,41.74,5850000,5850000,-0.09,-0.21516,41.8,"October 13, 20",-0.0021516
2020-10-14,41.9,42.17,41.08,41.4,41.4,3779800,3779800,-0.5,-1.19,41.55,"October 14, 20",-0.0119
2020-10-15,40.92,41.25,40.54,40.7,40.7,4388400,4388400,-0.22,-0.53763,40.83,"October 15, 20",-0.0053763
2020-10-16,40.87,41.32,40.35,40.38,40.38,9510000,9510000,-0.49,-1.2,40.68,"October 16, 20",-0.012
2020-10-19,40.23,40.78,39.81,40.01,40.01,4373600,4373600,-0.22,-0.54686,40.2,"October 19, 20",-0.0054686
2020-10-20,40.25,40.53,39.96,40.1,40.1,3429400,3429400,-0.15,-0.37267,40.2,"October 20, 20",-0.0037267
2020-10-21,39.94,40.34,39.71,40.04,40.04,2382000,2382000,0.1,0.25038,40.03,"October 21, 20",0.0025038
2020-10-22,40.21,40.39,39.67,40.28,40.28,2338800,2338800,0.07,0.17409,40.11,"October 22, 20",0.0017409
2020-10-23,40.43,40.65,40.03,40.2,40.2,3008400,3008400,-0.23,-0.56888,40.29,"October 23, 20",-0.0056888
2020-10-26,39.67,40.13,39.03,39.42,39.42,3101600,3101600,-0.25,-0.6302,39.53,"October 26, 20",-0.006302
2020-10-27,39.9,40.54,39.67,40.2,40.2,3812200,3812200,0.3,0.75188,40.13,"October 27, 20",0.0075188
2020-10-28,39.35,39.57,38.63,38.69,38.69,4345200,4345200,-0.66,-1.68,38.96,"October 28, 20",-0.0168
2020-10-29,38.53,39.26,38.27,38.77,38.77,3060600,3060600,0.24,0.62289,38.77,"October 29, 20",0.0062289
2020-10-30,38.42,38.61,37.72,38.28,38.28,6512000,6512000,-0.14,-0.36439,38.21,"October 30, 20",-0.0036439
2020-11-02,38.92,39.17,38.46,38.96,38.96,3053200,3053200,0.04,0.10277,38.86,"November 02, 20",0.0010277
2020-11-03,40.17,40.26,39.03,39.76,39.76,11307600,11307600,-0.41,-1.02,39.68,"November 03, 20",-0.0102
2020-11-04,40.45,41.71,40.21,41.36,41.36,5447000,5447000,0.91,2.25,41.09,"November 04, 20",0.0225
2020-11-05,42.02,42.35,41.32,41.84,41.84,5788400,5788400,-0.18,-0.42837,41.84,"November 05, 20",-0.0042837
2020-11-06,42.24,42.29,41.32,41.63,41.63,4282800,4282800,-0.61,-1.44,41.75,"November 06, 20",-0.0144
2020-11-09,43.9,44.21,40.45,40.67,40.67,6738200,6738200,-3.23,-7.36,41.78,"November 09, 20",-0.0736
2020-11-10,40.48,41.38,40.26,40.79,40.79,5245400,5245400,0.31,0.76581,40.81,"November 10, 20",0.0076581
2020-11-11,40.88,42.39,40.76,42.25,42.25,4651600,4651600,1.37,3.35,41.8,"November 11, 20",0.0335
2020-11-12,42.25,42.4,41.2,41.48,41.48,2897200,2897200,-0.77,-1.82,41.69,"November 12, 20",-0.0182
2020-11-13,41.72,42.06,41.44,42.01,42.01,3730600,3730600,0.29,0.69511,41.84,"November 13, 20",0.0069511
2020-11-16,41.99,42.67,41.61,41.79,41.79,4823200,4823200,-0.2,-0.4763,42.02,"November 16, 20",-0.004763
