date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-17,40.09,40.36,39.91,40.05,37.59,6330800,6330800,-0.04,-0.09977551,40.1025,"August 17, 22",-0.0009977551
2022-08-18,40.12,41.31,39.99,40.03,37.57,8202818,8202818,-0.09,-0.22433,40.3625,"August 18, 22",-0.0022433
2022-08-19,39.95,40.27,39.78,39.96,37.5,11083500,11083500,0.01,0.02503129,39.99,"August 19, 22",0.0002503129
2022-08-22,39.72,39.99,39.4,39.48,37.05,5536352,5536352,-0.24,-0.60423,39.6475,"August 22, 22",-0.0060423
2022-08-23,39.34,39.7,39.27,39.49,37.06,4820931,4820931,0.15,0.38129,39.45,"August 23, 22",0.0038129
2022-08-24,39.57,39.79,39.33,39.61,37.17,4097800,4097800,0.04,0.10109,39.575,"August 24, 22",0.0010109
2022-08-25,39.61,39.82,39.49,39.69,37.25,4581500,4581500,0.08,0.20197,39.6525,"August 25, 22",0.0020197
2022-08-26,39.73,39.8,38.58,38.62,36.25,8000800,8000800,-1.11,-2.79,39.1825,"August 26, 22",-0.0279
2022-08-29,38.43,39.02,38.35,38.8,36.41,5321623,5321623,0.37,0.96279,38.65,"August 29, 22",0.0096279
2022-08-30,38.7,38.74,38.29,38.42,36.06,4506307,4506307,-0.28,-0.72351,38.5375,"August 30, 22",-0.0072351
2022-08-31,38.6,38.63,38.05,38.12,35.78,6967800,6967800,-0.48,-1.24,38.35,"August 31, 22",-0.0124
2022-09-01,38.08,38.37,37.8,38.33,35.97,4412101,4412101,0.25,0.65651,38.145,"September 01, 22",0.0065651
2022-09-02,38.55,38.81,37.65,37.83,35.5,5892500,5892500,-0.72,-1.87,38.21,"September 02, 22",-0.0187
2022-09-06,37.87,38.18,37.51,37.57,35.26,7344200,7344200,-0.3,-0.79218,37.7825,"September 06, 22",-0.0079218
2022-09-07,37.72,38.42,37.69,38.34,35.98,5000900,5000900,0.62,1.64,38.0425,"September 07, 22",0.0164
2022-09-08,38.31,38.51,38.03,38.46,36.1,6240400,6240400,0.15,0.39154,38.3275,"September 08, 22",0.0039154
2022-09-09,38.54,38.9,38.33,38.69,36.31,5260539,5260539,0.15,0.38921,38.615,"September 09, 22",0.0038921
2022-09-12,38.81,39.08,38.71,39.01,36.61,5026550,5026550,0.2,0.51533,38.9025,"September 12, 22",0.0051533
2022-09-13,38.65,38.91,37.58,37.69,35.37,7023524,7023524,-0.96,-2.48,38.2075,"September 13, 22",-0.0248
2022-09-14,37.84,38.16,37.53,37.74,35.42,6900035,6900035,-0.1,-0.26427,37.8175,"September 14, 22",-0.0026427
2022-09-15,37.8,38.07,37.16,37.23,34.94,8293623,8293623,-0.57,-1.51,37.565,"September 15, 22",-0.0151
2022-09-16,37.07,37.48,36.71,37.17,34.88,33297800,33297800,0.1,0.26976,37.1075,"September 16, 22",0.0026976
2022-09-19,37.24,37.85,36.9,37.77,35.45,7525357,7525357,0.53,1.42,37.44,"September 19, 22",0.0142
2022-09-20,37.66,37.7,37.16,37.43,35.13,4492039,4492039,-0.23,-0.61073,37.4875,"September 20, 22",-0.0061073
2022-09-21,37.67,37.95,37.15,37.16,34.88,6009900,6009900,-0.51,-1.35,37.4825,"September 21, 22",-0.0135
2022-09-22,37.21,37.38,37.05,37.11,34.83,5758513,5758513,-0.1,-0.26874,37.1875,"September 22, 22",-0.0026874
2022-09-23,37.03,37.12,36.62,37.08,34.8,5849135,5849135,0.05,0.13503,36.9625,"September 23, 22",0.0013503
2022-09-26,37.02,37.53,36.95,37.28,34.99,7144538,7144538,0.26,0.70232,37.195,"September 26, 22",0.0070232
2022-09-27,36.77,36.98,35.92,35.97,33.76,10634800,10634800,-0.8,-2.18,36.41,"September 27, 22",-0.0218
2022-09-28,36.04,36.73,35.71,36.57,34.32,5853533,5853533,0.53,1.47,36.2625,"September 28, 22",0.0147
2022-09-29,36.58,36.58,35.8,36.12,34.09,6318634,6318634,-0.46,-1.26,36.27,"September 29, 22",-0.0126
2022-09-30,36.32,36.34,35.78,35.82,33.8,8143032,8143032,-0.5,-1.38,36.065,"September 30, 22",-0.0138
2022-10-03,35.93,36.91,35.81,36.87,34.79,11361704,11361704,0.94,2.62,36.38,"October 03, 22",0.0262
2022-10-04,37.14,37.57,36.79,37.26,35.16,10721500,10721500,0.12,0.3231,37.19,"October 04, 22",0.003231
2022-10-05,37.23,37.69,36.84,37.44,35.33,5555543,5555543,0.21,0.56406,37.3,"October 05, 22",0.0056406
2022-10-06,37.31,37.53,37.01,37.14,35.05,5237013,5237013,-0.17,-0.45564,37.2475,"October 06, 22",-0.0045564
2022-10-07,37.2,37.2,36.45,36.5,34.44,7064800,7064800,-0.7,-1.88,36.8375,"October 07, 22",-0.0188
2022-10-10,36.43,37.07,36.31,36.97,34.89,5683500,5683500,0.54,1.48,36.695,"October 10, 22",0.0148
2022-10-11,37.1,38.01,37.06,37.55,35.44,10534900,10534900,0.45,1.21,37.43,"October 11, 22",0.0121
2022-10-12,37.94,38.0,37.51,37.71,35.59,8563438,8563438,-0.23,-0.60622,37.79,"October 12, 22",-0.0060622
2022-10-13,37.21,38.24,36.99,38.14,35.99,6389637,6389637,0.93,2.5,37.645,"October 13, 22",0.025
2022-10-14,38.33,38.4,37.11,37.33,35.23,9240019,9240019,-1.0,-2.61,37.7925,"October 14, 22",-0.0261
2022-10-17,37.65,38.01,37.55,37.76,35.63,5534100,5534100,0.11,0.29216,37.7425,"October 17, 22",0.0029216
2022-10-18,38.3,38.52,38.03,38.37,36.21,4471300,4471300,0.07,0.18277,38.305,"October 18, 22",0.0018277
2022-10-19,38.35,38.51,37.5,37.78,35.65,5436522,5436522,-0.57,-1.49,38.035,"October 19, 22",-0.0149
2022-10-20,37.72,37.8,37.24,37.28,35.18,4461000,4461000,-0.44,-1.17,37.51,"October 20, 22",-0.0117
2022-10-21,37.28,37.7,37.0,37.62,35.5,6020900,6020900,0.34,0.91202,37.4,"October 21, 22",0.0091202
2022-10-24,38.14,38.49,37.64,38.44,36.28,6972110,6972110,0.3,0.78658,38.1775,"October 24, 22",0.0078658
2022-10-25,38.55,38.63,38.14,38.55,36.38,5628700,5628700,0.005,0.0,38.4675,"October 25, 22",0.0
2022-10-26,38.83,39.16,38.62,38.76,36.58,7667878,7667878,-0.07,-0.18027,38.8425,"October 26, 22",-0.0018027
2022-10-27,37.62,38.13,37.25,38.11,35.96,7209100,7209100,0.49,1.3,37.7775,"October 27, 22",0.013
2022-10-28,38.34,39.73,38.34,39.55,37.32,8038300,8038300,1.21,3.16,38.99,"October 28, 22",0.0316
2022-10-31,38.96,39.15,38.51,38.84,36.65,6865826,6865826,-0.12,-0.30801,38.865,"October 31, 22",-0.0030801
2022-11-01,38.95,38.95,37.79,37.84,35.71,9435547,9435547,-1.11,-2.85,38.3825,"November 01, 22",-0.0285
2022-11-02,37.84,37.97,36.92,36.98,34.9,10968100,10968100,-0.86,-2.27,37.4275,"November 02, 22",-0.0227
2022-11-03,36.66,36.7,36.26,36.29,34.25,9893316,9893316,-0.37,-1.01,36.4775,"November 03, 22",-0.0101
2022-11-04,36.58,37.05,36.35,36.98,34.9,7834211,7834211,0.4,1.09,36.74,"November 04, 22",0.0109
2022-11-07,37.13,37.63,37.07,37.46,35.35,6723932,6723932,0.33,0.88877,37.3225,"November 07, 22",0.0088877
2022-11-08,37.46,38.13,37.39,37.94,35.8,5692053,5692053,0.48,1.28,37.73,"November 08, 22",0.0128
2022-11-09,37.82,38.22,37.54,37.57,35.45,5343346,5343346,-0.25,-0.66103,37.7875,"November 09, 22",-0.0066103
2022-11-10,38.33,38.51,37.14,37.94,35.8,10099000,10099000,-0.39,-1.02,37.98,"November 10, 22",-0.0102
2022-11-11,38.04,38.11,36.89,37.34,35.24,7058607,7058607,-0.7,-1.84,37.595,"November 11, 22",-0.0184
2022-11-14,37.42,37.47,36.49,36.54,34.48,11253700,11253700,-0.88,-2.35,36.98,"November 14, 22",-0.0235
2022-11-15,37.01,37.11,36.2,36.59,34.53,10151100,10151100,-0.42,-1.13,36.7275,"November 15, 22",-0.0113
2022-11-16,36.89,37.03,36.55,36.69,34.62,7325700,7325700,-0.2,-0.54215,36.79,"November 16, 22",-0.0054215
2022-11-17,36.54,36.9,36.44,36.84,34.77,6968188,6968188,0.3,0.82102,36.68,"November 17, 22",0.0082102
2022-11-18,37.14,37.45,37.02,37.42,35.31,8187068,8187068,0.28,0.7539,37.2575,"November 18, 22",0.007539
2022-11-21,37.61,38.03,37.42,38.0,35.86,6913861,6913861,0.39,1.04,37.765,"November 21, 22",0.0104
2022-11-22,38.31,38.46,38.19,38.33,36.17,5505112,5505112,0.02,0.05220569,38.3225,"November 22, 22",0.0005220569
2022-11-23,38.33,38.41,38.12,38.32,36.16,4740200,4740200,-0.01,-0.02608923,38.295,"November 23, 22",-0.0002608923
2022-11-25,38.25,38.41,38.12,38.25,36.1,3574330,3574330,0.0,0.0,38.2575,"November 25, 22",0.0
2022-11-28,38.32,38.42,38.08,38.2,36.05,6261350,6261350,-0.12,-0.31315,38.255,"November 28, 22",-0.0031315
2022-11-29,38.09,38.36,37.86,38.1,35.95,6775153,6775153,0.01,0.02625361,38.1025,"November 29, 22",0.0002625361
2022-11-30,38.04,38.7,37.78,38.67,36.49,12768839,12768839,0.63,1.66,38.2975,"November 30, 22",0.0166
2022-12-01,38.77,38.85,38.56,38.71,36.53,6044227,6044227,-0.06,-0.15476,38.7225,"December 01, 22",-0.0015476
2022-12-02,38.6,38.94,38.48,38.74,36.56,6806343,6806343,0.14,0.36269,38.69,"December 02, 22",0.0036269
2022-12-05,38.33,38.33,37.67,37.96,35.82,5331809,5331809,-0.37,-0.9653,38.0725,"December 05, 22",-0.009653
2022-12-06,37.98,38.24,37.6,37.67,35.55,6213300,6213300,-0.31,-0.81622,37.8725,"December 06, 22",-0.0081622
2022-12-07,37.99,38.01,37.66,37.94,35.8,6277534,6277534,-0.05,-0.13161,37.9,"December 07, 22",-0.0013161
2022-12-08,37.94,38.35,37.8,38.31,36.15,4679908,4679908,0.37,0.97522,38.1,"December 08, 22",0.0097522
2022-12-09,38.38,38.38,37.9,37.93,35.79,7246440,7246440,-0.45,-1.17,38.1475,"December 09, 22",-0.0117
2022-12-12,38.11,38.13,37.49,38.09,35.95,7400949,7400949,-0.02,-0.05247966,37.955,"December 12, 22",-0.0005247966
2022-12-13,38.63,38.69,37.46,37.64,35.52,8782600,8782600,-0.99,-2.56,38.105,"December 13, 22",-0.0256
2022-12-14,37.58,37.98,36.97,37.34,35.24,9561500,9561500,-0.24,-0.63864,37.4675,"December 14, 22",-0.0063864
2022-12-15,37.04,37.23,36.39,36.63,34.57,11241900,11241900,-0.41,-1.11,36.8225,"December 15, 22",-0.0111
2022-12-16,36.15,36.21,35.45,36.07,34.04,20447400,20447400,-0.08,-0.2213,35.97,"December 16, 22",-0.002213
2022-12-19,36.11,36.67,36.02,36.32,34.27,9273150,9273150,0.21,0.58156,36.28,"December 19, 22",0.0058156
2022-12-20,36.39,36.72,36.11,36.26,34.22,7863600,7863600,-0.13,-0.35724,36.37,"December 20, 22",-0.0035724
2022-12-21,36.51,36.67,36.21,36.53,34.47,5664020,5664020,0.02,0.05477951,36.48,"December 21, 22",0.0005477951
2022-12-22,36.52,36.53,35.94,36.29,34.25,6452900,6452900,-0.23,-0.62979,36.32,"December 22, 22",-0.0062979
2022-12-23,36.42,36.49,36.17,36.37,34.32,4176653,4176653,-0.05,-0.13729,36.3625,"December 23, 22",-0.0013729
2022-12-27,36.5,36.53,35.95,36.1,34.07,5069538,5069538,-0.4,-1.1,36.27,"December 27, 22",-0.011
2022-12-28,36.22,36.33,35.73,35.77,33.76,3883300,3883300,-0.45,-1.24,36.0125,"December 28, 22",-0.0124
2022-12-29,35.86,35.98,35.74,35.83,33.81,4215714,4215714,-0.03,-0.08365867,35.8525,"December 29, 22",-0.0008365867
2022-12-30,35.83,35.83,35.38,35.66,33.65,4779800,4779800,-0.17,-0.47446,35.675,"December 30, 22",-0.0047446
2023-01-03,35.65,35.71,35.15,35.55,33.55,6040500,6040500,-0.1,-0.2805,35.515,"January 03, 23",-0.002805
2023-01-04,35.83,35.87,35.33,35.84,33.82,6617447,6617447,0.01,0.02790957,35.7175,"January 04, 23",0.0002790957
2023-01-05,35.35,35.54,35.22,35.29,33.49,7552322,7552322,-0.06,-0.16973,35.35,"January 05, 23",-0.0016973
2023-01-06,35.56,36.39,35.48,36.26,34.41,8038626,8038626,0.7,1.97,35.9225,"January 06, 23",0.0197
2023-01-09,36.18,36.56,36.01,36.03,34.19,4344136,4344136,-0.15,-0.41459,36.195,"January 09, 23",-0.0041459
2023-01-10,36.0,36.17,35.49,35.69,33.87,4133863,4133863,-0.31,-0.86111,35.8375,"January 10, 23",-0.0086111
2023-01-11,35.94,35.98,35.53,35.77,33.95,7269700,7269700,-0.17,-0.47301,35.805,"January 11, 23",-0.0047301
2023-01-12,35.64,35.75,35.29,35.57,33.76,5248640,5248640,-0.07,-0.19641,35.5625,"January 12, 23",-0.0019641
2023-01-13,35.52,35.72,35.35,35.69,33.87,5821200,5821200,0.17,0.4786,35.57,"January 13, 23",0.004786
2023-01-17,35.87,36.09,35.65,35.73,33.91,7441900,7441900,-0.14,-0.3903,35.835,"January 17, 23",-0.003903
2023-01-18,35.74,35.78,34.83,34.93,33.15,6287013,6287013,-0.81,-2.27,35.32,"January 18, 23",-0.0227
2023-01-19,34.85,34.92,34.35,34.36,32.61,11358309,11358309,-0.49,-1.41,34.62,"January 19, 23",-0.0141
2023-01-20,34.28,34.77,34.2,34.71,32.94,7148836,7148836,0.43,1.25,34.49,"January 20, 23",0.0125
2023-01-23,34.7,34.95,34.53,34.69,32.92,4860800,4860800,-0.01,-0.02881844,34.7175,"January 23, 23",-0.0002881844
2023-01-24,34.69,35.02,34.31,34.98,33.2,7954700,7954700,0.29,0.83598,34.75,"January 24, 23",0.0083598
2023-01-25,34.91,34.99,34.6,34.96,33.18,4943600,4943600,0.05,0.14323,34.865,"January 25, 23",0.0014323
2023-01-26,34.91,35.04,34.66,34.93,33.15,5555010,5555010,0.02,0.05729017,34.885,"January 26, 23",0.0005729017
2023-01-27,34.85,34.89,34.53,34.7,32.93,6367200,6367200,-0.15,-0.43042,34.7425,"January 27, 23",-0.0043042
2023-01-30,34.7,35.16,34.56,34.72,32.95,4571400,4571400,0.025,0.05763689,34.785,"January 30, 23",0.0005763689
2023-01-31,35.07,35.3,34.76,35.28,33.48,5887739,5887739,0.21,0.5988,35.1025,"January 31, 23",0.005988
2023-02-01,35.2,35.6,34.94,35.34,33.54,4645700,4645700,0.14,0.39773,35.27,"February 01, 23",0.0039773
2023-02-02,35.2,35.3,34.84,35.21,33.41,6256608,6256608,0.01,0.02840909,35.1375,"February 02, 23",0.0002840909
2023-02-03,35.25,35.32,34.51,35.15,33.36,7050800,7050800,-0.1,-0.28369,35.0575,"February 03, 23",-0.0028369
2023-02-06,35.14,35.3,34.97,35.22,33.42,6003300,6003300,0.08,0.22766,35.1575,"February 06, 23",0.0022766
2023-02-07,34.98,35.26,34.72,35.2,33.4,5858600,5858600,0.22,0.62893,35.04,"February 07, 23",0.0062893
2023-02-08,35.12,35.21,34.8,34.87,33.09,4687400,4687400,-0.25,-0.71185,35.0,"February 08, 23",-0.0071185
2023-02-09,35.19,35.34,34.84,34.87,33.09,5883948,5883948,-0.32,-0.90935,35.06,"February 09, 23",-0.0090935
2023-02-10,35.04,35.35,34.7,35.28,33.48,9337418,9337418,0.24,0.68493,35.0925,"February 10, 23",0.0068493
2023-02-13,35.34,35.66,35.23,35.66,33.84,4040200,4040200,0.32,0.90549,35.4725,"February 13, 23",0.0090549
2023-02-14,35.6,35.64,35.16,35.39,33.58,8663600,8663600,-0.21,-0.58989,35.4475,"February 14, 23",-0.0058989
2023-02-15,35.34,35.74,35.24,35.7,33.88,6004962,6004962,0.36,1.02,35.505,"February 15, 23",0.0102
2023-02-16,35.69,36.01,35.37,35.9,34.07,8733000,8733000,0.21,0.5884,35.7425,"February 16, 23",0.005884
2023-02-17,35.9,35.95,35.56,35.67,33.85,7953308,7953308,-0.23,-0.64067,35.77,"February 17, 23",-0.0064067
2023-02-21,35.62,35.69,35.13,35.55,33.74,7087711,7087711,-0.07,-0.19652,35.4975,"February 21, 23",-0.0019652
2023-02-22,35.66,36.05,35.66,35.78,33.95,8021300,8021300,0.12,0.33651,35.7875,"February 22, 23",0.0033651
2023-02-23,35.78,36.23,35.16,36.11,34.27,6437948,6437948,0.33,0.9223,35.82,"February 23, 23",0.009223
2023-02-24,35.9,35.92,35.45,35.79,33.96,5762119,5762119,-0.11,-0.30641,35.765,"February 24, 23",-0.0030641
2023-02-27,35.88,35.92,35.27,35.37,33.57,12114900,12114900,-0.51,-1.42,35.61,"February 27, 23",-0.0142
2023-02-28,34.42,34.85,34.35,34.55,32.79,21571400,21571400,0.13,0.37769,34.5425,"February 28, 23",0.0037769
2023-03-01,34.42,34.42,34.01,34.19,32.45,8861745,8861745,-0.225,-0.66822,34.26,"March 01, 23",-0.0066822
2023-03-02,34.47,34.65,34.2,34.58,32.82,8231275,8231275,0.11,0.31912,34.475,"March 02, 23",0.0031912
2023-03-03,34.56,34.68,34.28,34.55,32.79,8223990,8223990,-0.01,-0.02893519,34.5175,"March 03, 23",-0.0002893519
2023-03-06,34.54,34.94,34.44,34.82,33.04,6975891,6975891,0.28,0.81065,34.685,"March 06, 23",0.0081065
2023-03-07,34.83,35.02,34.54,34.83,33.05,6903600,6903600,0.0,0.0,34.805,"March 07, 23",0.0
2023-03-08,34.81,35.09,34.62,34.78,33.01,6891500,6891500,-0.03,-0.08618213,34.825,"March 08, 23",-0.0008618213
2023-03-09,34.89,35.09,34.51,34.56,32.8,6029613,6029613,-0.33,-0.94583,34.7625,"March 09, 23",-0.0094583
2023-03-10,34.65,34.73,34.08,34.32,32.57,6530141,6530141,-0.33,-0.95238,34.445,"March 10, 23",-0.0095238
2023-03-13,34.39,34.9,34.23,34.25,32.5,7907402,7907402,-0.14,-0.4071,34.4425,"March 13, 23",-0.004071
2023-03-14,34.35,34.66,34.24,34.63,32.86,6526333,6526333,0.28,0.81514,34.47,"March 14, 23",0.0081514
2023-03-15,34.53,34.99,34.41,34.92,33.14,8896800,8896800,0.39,1.13,34.7125,"March 15, 23",0.0113
2023-03-16,34.87,35.22,34.79,35.1,33.31,8904820,8904820,0.235,0.65959,34.995,"March 16, 23",0.0065959
2023-03-17,35.03,35.28,34.8,34.86,33.08,15595200,15595200,-0.17,-0.4853,34.9925,"March 17, 23",-0.004853
2023-03-20,35.28,35.28,34.88,35.22,33.42,8142224,8142224,-0.06,-0.17007,35.165,"March 20, 23",-0.0017007
2023-03-21,35.27,35.34,34.9,35.15,33.36,12071100,12071100,-0.12,-0.34023,35.165,"March 21, 23",-0.0034023
2023-03-22,35.06,35.35,34.63,34.67,32.9,9456700,9456700,-0.39,-1.11,34.9275,"March 22, 23",-0.0111
2023-03-23,34.55,34.68,34.06,34.11,32.37,11424342,11424342,-0.44,-1.27,34.35,"March 23, 23",-0.0127
2023-03-24,34.27,34.95,34.16,34.87,33.09,8625200,8625200,0.6,1.75,34.5625,"March 24, 23",0.0175
2023-03-27,35.0,35.41,34.99,35.1,33.31,9292000,9292000,0.1,0.28571,35.125,"March 27, 23",0.0028571
2023-03-28,35.2,35.3,35.07,35.14,33.35,7743453,7743453,-0.06,-0.17045,35.1775,"March 28, 23",-0.0017045
2023-03-29,35.28,35.34,35.16,35.29,33.49,6616300,6616300,0.01,0.02834467,35.2675,"March 29, 23",0.0002834467
2023-03-30,35.2,35.26,35.05,35.13,33.53,8181103,8181103,-0.07,-0.19886,35.16,"March 30, 23",-0.0019886
2023-03-31,35.41,35.42,35.17,35.28,33.67,11182900,11182900,-0.13,-0.36713,35.32,"March 31, 23",-0.0036713
2023-04-03,35.33,35.53,35.18,35.39,33.78,8911627,8911627,0.06,0.16983,35.3575,"April 03, 23",0.0016983
2023-04-04,35.42,35.45,35.24,35.36,33.75,6453976,6453976,-0.06,-0.1694,35.3675,"April 04, 23",-0.001694
2023-04-05,35.5,35.89,35.35,35.4,33.79,12154100,12154100,-0.1,-0.28169,35.535,"April 05, 23",-0.0028169
2023-04-06,35.43,35.89,35.43,35.64,34.01,8511689,8511689,0.21,0.59272,35.5975,"April 06, 23",0.0059272
2023-04-10,35.5,35.51,35.1,35.23,33.62,6801811,6801811,-0.27,-0.76056,35.335,"April 10, 23",-0.0076056
2023-04-11,35.27,35.41,35.15,35.25,33.64,5616937,5616937,-0.02,-0.05670542,35.27,"April 11, 23",-0.0005670542
2023-04-12,35.17,35.46,35.08,35.21,33.6,7503800,7503800,0.04,0.11373,35.23,"April 12, 23",0.0011373
2023-04-13,35.19,35.32,34.84,35.24,33.63,6089809,6089809,0.05,0.14209,35.1475,"April 13, 23",0.0014209
2023-04-14,35.03,35.37,35.01,35.1,33.5,6577100,6577100,0.075,0.19983,35.1275,"April 14, 23",0.0019983
2023-04-17,35.26,35.42,35.16,35.39,33.78,5871725,5871725,0.13,0.36869,35.3075,"April 17, 23",0.0036869
2023-04-18,35.45,35.45,35.0,35.39,33.78,5223313,5223313,-0.06,-0.16925,35.3225,"April 18, 23",-0.0016925
2023-04-19,35.5,35.6,35.31,35.35,33.74,5794602,5794602,-0.15,-0.42254,35.44,"April 19, 23",-0.0042254
2023-04-20,35.37,35.65,35.22,35.53,33.91,5106349,5106349,0.16,0.45236,35.4425,"April 20, 23",0.0045236
2023-04-21,35.68,35.74,35.25,35.31,33.7,7459847,7459847,-0.37,-1.04,35.495,"April 21, 23",-0.0104
2023-04-24,35.4,35.61,35.29,35.36,33.75,7346013,7346013,-0.04,-0.11299,35.415,"April 24, 23",-0.0011299
2023-04-25,35.29,35.99,35.26,35.89,34.25,10945949,10945949,0.6,1.7,35.6075,"April 25, 23",0.017
2023-04-26,35.54,35.8,35.49,35.5,33.88,8548838,8548838,-0.04,-0.11255,35.5825,"April 26, 23",-0.0011255
2023-04-27,34.63,34.65,32.93,33.54,32.01,17056900,17056900,-1.09,-3.15,33.9375,"April 27, 23",-0.0315
2023-04-28,33.45,33.6,32.29,32.7,31.21,19267100,19267100,-0.75,-2.24,33.01,"April 28, 23",-0.0224
2023-05-01,32.66,32.97,32.53,32.57,31.08,9019032,9019032,-0.09,-0.27557,32.6825,"May 01, 23",-0.0027557
2023-05-02,32.4,32.54,31.9,32.54,31.06,12960354,12960354,0.1396,0.4321,32.345,"May 02, 23",0.004321
2023-05-03,32.41,33.09,32.23,32.79,31.29,13047900,13047900,0.38,1.17,32.63,"May 03, 23",0.0117
2023-05-04,32.7,32.88,32.33,32.49,31.01,9702233,9702233,-0.21,-0.6422,32.6,"May 04, 23",-0.006422
2023-05-05,32.65,33.31,32.6,33.23,31.71,11869800,11869800,0.58,1.78,32.9475,"May 05, 23",0.0178
2023-05-08,33.18,33.23,32.77,32.85,31.35,7797699,7797699,-0.33,-0.99458,33.0075,"May 08, 23",-0.0099458
2023-05-09,32.84,32.9,32.62,32.71,31.22,6139414,6139414,-0.13,-0.39586,32.7675,"May 09, 23",-0.0039586
2023-05-10,32.67,32.88,32.32,32.59,31.1,6270725,6270725,-0.08,-0.24487,32.615,"May 10, 23",-0.0024487
2023-05-11,32.48,32.59,32.33,32.43,30.95,6421736,6421736,-0.05,-0.15394,32.4575,"May 11, 23",-0.0015394
2023-05-12,32.39,32.69,32.39,32.67,31.18,9123018,9123018,0.28,0.86446,32.535,"May 12, 23",0.0086446
2023-05-15,32.75,32.81,32.26,32.36,30.88,5532700,5532700,-0.39,-1.19,32.545,"May 15, 23",-0.0119
2023-05-16,32.34,32.34,31.84,31.86,30.41,6447262,6447262,-0.48,-1.48,32.095,"May 16, 23",-0.0148
2023-05-17,31.89,32.16,31.73,32.12,30.66,7575100,7575100,0.23,0.72123,31.975,"May 17, 23",0.0072123
2023-05-18,31.85,31.96,31.64,31.87,30.42,5969532,5969532,0.02,0.06279435,31.83,"May 18, 23",0.0006279435
2023-05-19,32.0,32.09,31.77,31.83,30.38,4508198,4508198,-0.17,-0.53125,31.9225,"May 19, 23",-0.0053125
2023-05-22,31.96,32.01,31.62,31.91,30.45,7028651,7028651,-0.05,-0.15645,31.875,"May 22, 23",-0.0015645
2023-05-23,32.06,32.07,31.86,32.02,30.56,6309651,6309651,-0.04,-0.12477,32.0025,"May 23, 23",-0.0012477
2023-05-24,32.05,32.13,31.7,31.92,30.46,10550009,10550009,-0.13,-0.40562,31.95,"May 24, 23",-0.0040562
2023-05-25,31.56,31.71,31.27,31.55,30.11,9500444,9500444,-0.01,-0.03168568,31.5225,"May 25, 23",-0.0003168568
2023-05-26,31.43,31.67,31.22,31.41,29.98,13065324,13065324,-0.02,-0.06363347,31.4325,"May 26, 23",-0.0006363347
2023-05-30,31.28,31.57,30.87,31.0,29.59,11161900,11161900,-0.28,-0.89514,31.18,"May 30, 23",-0.0089514
2023-05-31,31.13,31.25,30.7,31.12,29.7,21178880,21178880,-0.01,-0.03212335,31.05,"May 31, 23",-0.0003212335
2023-06-01,31.33,31.33,31.03,31.17,29.75,7627044,7627044,-0.16,-0.51069,31.215,"June 01, 23",-0.0051069
2023-06-02,31.28,31.51,31.15,31.45,30.02,7180100,7180100,0.17,0.54348,31.3475,"June 02, 23",0.0054348
2023-06-05,31.53,31.85,31.29,31.31,29.88,5118300,5118300,-0.22,-0.69775,31.495,"June 05, 23",-0.0069775
2023-06-06,30.88,31.17,30.8,31.08,29.66,12374900,12374900,0.2,0.64767,30.9825,"June 06, 23",0.0064767
2023-06-07,31.01,31.36,30.8,31.31,29.88,10559134,10559134,0.3,0.96743,31.12,"June 07, 23",0.0096743
2023-06-08,31.26,31.43,31.16,31.41,29.98,9675211,9675211,0.15,0.47985,31.315,"June 08, 23",0.0047985
2023-06-09,31.31,31.35,31.17,31.31,29.88,6253848,6253848,0.0,0.0,31.285,"June 09, 23",0.0
2023-06-12,31.3,31.34,30.99,31.23,29.81,16031012,16031012,-0.07,-0.22364,31.215,"June 12, 23",-0.0022364
2023-06-13,31.26,31.56,31.15,31.52,30.08,10548376,10548376,0.26,0.83173,31.3725,"June 13, 23",0.0083173
2023-06-14,31.64,31.85,31.57,31.76,30.31,11167703,11167703,0.12,0.37927,31.705,"June 14, 23",0.0037927
2023-06-15,31.99,31.99,31.71,31.76,30.31,14698805,14698805,-0.23,-0.71897,31.8625,"June 15, 23",-0.0071897
2023-06-16,31.85,32.28,31.66,32.17,30.7,15546596,15546596,0.32,1.0,31.99,"June 16, 23",0.01
2023-06-20,32.07,32.2,31.92,31.93,30.47,7552411,7552411,-0.14,-0.43655,32.03,"June 20, 23",-0.0043655
2023-06-21,31.94,32.05,31.52,31.74,30.29,8777800,8777800,-0.2,-0.62617,31.8125,"June 21, 23",-0.0062617
2023-06-22,31.89,32.03,31.73,31.92,30.46,10435685,10435685,0.03,0.09407338,31.8925,"June 22, 23",0.0009407338
2023-06-23,31.96,31.99,31.1,31.18,29.76,12388542,12388542,-0.78,-2.44,31.5575,"June 23, 23",-0.0244
2023-06-26,31.15,31.2,30.88,31.12,29.7,6105018,6105018,-0.03,-0.09630819,31.0875,"June 26, 23",-0.0009630819
2023-06-27,31.12,31.31,31.06,31.25,29.82,6715804,6715804,0.13,0.41774,31.185,"June 27, 23",0.0041774
2023-06-28,31.1,31.1,30.71,30.9,29.49,6315363,6315363,-0.2,-0.64309,30.9525,"June 28, 23",-0.0064309
2023-06-29,30.57,30.79,30.47,30.76,29.55,9003180,9003180,0.19,0.62152,30.6475,"June 29, 23",0.0062152
2023-06-30,30.88,31.32,30.82,31.27,30.04,7932806,7932806,0.39,1.26,31.0725,"June 30, 23",0.0126
