date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-10,25.8,26.3,25.77,26.29,24.55,9853800,9853800,0.49667,1.9,26.04,"February 10, 20",0.019
2020-02-11,26.32,26.48,26.13,26.17,24.44,8935235,8935235,-0.15,-0.56991,26.275,"February 11, 20",-0.0056991
2020-02-12,26.36,26.5,26.15,26.49,24.74,8284841,8284841,0.13167,0.49317,26.375,"February 12, 20",0.0049317
2020-02-13,26.43,26.66,26.3,26.61,24.85,7331400,7331400,0.18,0.68104,26.5,"February 13, 20",0.0068104
2020-02-14,26.56,26.65,26.38,26.53,24.77,7025100,7025100,-0.026667,-0.11295,26.53,"February 14, 20",-0.0011295
2020-02-18,26.45,26.7,26.33,26.5,24.74,8205173,8205173,0.05,0.18904,26.495,"February 18, 20",0.0018904
2020-02-19,26.6,26.75,26.53,26.72,24.95,6755400,6755400,0.12333,0.45113,26.65,"February 19, 20",0.0045113
2020-02-20,26.69,26.87,26.53,26.82,25.04,6725838,6725838,0.12333,0.48707,26.7275,"February 20, 20",0.0048707
2020-02-21,26.63,26.81,26.49,26.52,24.76,11560709,11560709,-0.11,-0.41307,26.6125,"February 21, 20",-0.0041307
2020-02-24,25.99,26.2,25.87,26.02,24.29,22547803,22547803,0.03,0.11543,26.02,"February 24, 20",0.0011543
2020-02-25,26.04,26.21,25.13,25.19,23.52,26703401,26703401,-0.85333,-3.26,25.6425,"February 25, 20",-0.0326
2020-02-26,25.38,25.58,24.91,25.1,23.44,20588027,20588027,-0.27333,-1.1,25.2425,"February 26, 20",-0.011
2020-02-27,24.55,25.15,24.06,24.09,22.57,26091600,26091600,-0.46333,-1.87,24.4625,"February 27, 20",-0.0187
2020-02-28,23.36,23.65,22.81,23.48,22.0,34617145,34617145,0.12333,0.5137,23.325,"February 28, 20",0.005137
2020-03-02,23.44,23.8,22.99,23.58,22.09,31954042,31954042,0.14333,0.59727,23.4525,"March 02, 20",0.0059727
2020-03-03,23.41,24.35,22.85,22.97,21.52,24367200,24367200,-0.44,-1.88,23.395,"March 03, 20",-0.0188
2020-03-04,23.29,24.08,23.13,24.0,22.48,16729024,16729024,0.71,3.05,23.625,"March 04, 20",0.0305
2020-03-05,23.31,23.53,22.88,22.99,21.54,14684246,14684246,-0.32333,-1.37,23.1775,"March 05, 20",-0.0137
2020-03-06,21.98,22.94,21.91,22.75,21.31,15568617,15568617,0.77,3.5,22.395,"March 06, 20",0.035
2020-03-09,20.98,21.24,19.86,20.13,18.86,25397206,25397206,-0.85333,-4.05,20.5525,"March 09, 20",-0.0405
2020-03-10,20.77,21.05,19.78,20.96,19.64,24699687,24699687,0.18667,0.91478,20.64,"March 10, 20",0.0091478
2020-03-11,20.3,20.61,19.35,19.44,18.21,32617500,32617500,-0.86,-4.24,19.925,"March 11, 20",-0.0424
2020-03-12,17.85,18.8,17.29,17.8,16.68,36770238,36770238,-0.046666,-0.28011,17.935,"March 12, 20",-0.0028011
2020-03-13,18.83,19.6,18.0,19.31,18.09,36819966,36819966,0.48,2.55,18.935,"March 13, 20",0.0255
2020-03-16,16.34,17.79,15.85,16.31,15.28,33835950,33835950,-0.03,-0.1836,16.5725,"March 16, 20",-0.001836
2020-03-17,16.5,18.31,16.06,18.09,16.94,26466300,26466300,1.58,9.64,17.24,"March 17, 20",0.0964
2020-03-18,16.89,17.49,16.02,16.99,15.92,23637000,23637000,0.1,0.59207,16.8475,"March 18, 20",0.0059207
2020-03-19,16.84,18.73,16.26,18.34,17.18,18277578,18277578,1.49,8.91,17.5425,"March 19, 20",0.0891
2020-03-20,18.17,18.39,16.53,16.62,15.57,29586059,29586059,-1.55,-8.53,17.4275,"March 20, 20",-0.0853
2020-03-23,16.48,16.93,15.6,15.89,14.88,22894726,22894726,-0.59,-3.58,16.225,"March 23, 20",-0.0358
2020-03-24,16.99,18.56,16.5,18.5,17.33,22836000,22836000,1.51,8.89,17.6375,"March 24, 20",0.0889
2020-03-25,18.37,20.19,18.34,18.84,17.65,22974600,22974600,0.47333,2.56,18.935,"March 25, 20",0.0256
2020-03-26,19.04,19.71,18.61,19.52,18.29,19098600,19098600,0.48333,2.52,19.22,"March 26, 20",0.0252
2020-03-27,18.76,19.27,18.34,18.76,17.58,16765591,16765591,0.006667,0.0,18.7825,"March 27, 20",0.0
2020-03-30,18.7,19.42,18.58,19.34,18.12,15088050,15088050,0.63667,3.42,19.01,"March 30, 20",0.0342
2020-03-31,19.24,19.38,18.77,19.1,17.89,16775284,16775284,-0.14,-0.72765,19.1225,"March 31, 20",-0.0072765
2020-04-01,18.03,18.41,17.75,18.28,17.13,14111192,14111192,0.25,1.39,18.1175,"April 01, 20",0.0139
2020-04-02,18.06,19.04,17.88,18.95,17.76,16377367,16377367,0.89666,4.93,18.4825,"April 02, 20",0.0493
2020-04-03,18.87,19.22,18.63,18.92,17.73,15815481,15815481,0.053333,0.26497,18.91,"April 03, 20",0.0026497
2020-04-06,20.22,20.56,19.74,20.42,19.13,19460467,19460467,0.20333,0.98912,20.235,"April 06, 20",0.0098912
2020-04-07,21.44,21.61,20.27,20.38,19.1,16942351,16942351,-1.06,-4.94,20.925,"April 07, 20",-0.0494
2020-04-08,20.74,21.29,20.6,21.17,19.84,11314841,11314841,0.43,2.07,20.95,"April 08, 20",0.0207
2020-04-09,21.3,21.6,21.03,21.33,19.99,15451818,15451818,0.036667,0.14085,21.315,"April 09, 20",0.0014085
2020-04-13,21.1,21.29,20.31,20.52,19.23,12558300,12558300,-0.58,-2.75,20.805,"April 13, 20",-0.0275
2020-04-14,20.71,21.13,20.68,20.85,19.53,9734652,9734652,0.14,0.676,20.8425,"April 14, 20",0.00676
2020-04-15,20.12,20.34,19.97,20.3,19.02,9541800,9541800,0.17333,0.89463,20.1825,"April 15, 20",0.0089463
2020-04-16,20.4,20.4,19.65,20.21,18.94,14782500,14782500,-0.19,-0.93137,20.165,"April 16, 20",-0.0093137
2020-04-17,20.97,21.22,20.68,20.92,19.6,20512800,20512800,-0.05,-0.23844,20.9475,"April 17, 20",-0.0023844
2020-04-20,20.34,20.86,20.09,20.33,19.05,14391485,14391485,-0.005,-0.04916421,20.405,"April 20, 20",-0.0004916421
2020-04-21,19.78,20.1,19.6,19.83,18.57,13695600,13695600,0.05,0.25278,19.8275,"April 21, 20",0.0025278
2020-04-22,20.22,20.8,19.82,20.3,19.02,15823227,15823227,0.08,0.39565,20.285,"April 22, 20",0.0039565
2020-04-23,21.3,21.37,20.43,20.49,19.2,13986600,13986600,-0.81,-3.8,20.8975,"April 23, 20",-0.038
2020-04-24,20.86,21.33,20.46,21.27,19.93,11973731,11973731,0.41333,1.97,20.98,"April 24, 20",0.0197
2020-04-27,21.83,22.26,21.59,22.14,20.74,21595908,21595908,0.30333,1.42,21.955,"April 27, 20",0.0142
2020-04-28,22.39,22.55,21.94,22.28,20.88,18007101,18007101,-0.10333,-0.49129,22.29,"April 28, 20",-0.0049129
2020-04-29,22.79,23.09,22.59,22.72,21.28,12202770,12202770,-0.076667,-0.30715,22.7975,"April 29, 20",-0.0030715
2020-04-30,22.34,22.61,22.0,22.08,20.68,25137490,25137490,-0.26333,-1.16,22.2575,"April 30, 20",-0.0116
2020-05-01,21.86,21.86,21.52,21.67,20.3,22737900,22737900,-0.19667,-0.86917,21.7275,"May 01, 20",-0.0086917
2020-05-04,21.57,21.57,21.02,21.25,19.91,11614500,11614500,-0.32667,-1.48,21.3525,"May 04, 20",-0.0148
2020-05-05,21.45,21.66,21.19,21.26,19.91,13025665,13025665,-0.19667,-0.88578,21.39,"May 05, 20",-0.0088578
2020-05-06,21.32,21.41,20.84,20.88,19.56,15869736,15869736,-0.44,-2.06,21.1125,"May 06, 20",-0.0206
2020-05-07,21.2,21.47,21.06,21.31,19.96,10083900,10083900,0.11,0.51887,21.26,"May 07, 20",0.0051887
2020-05-08,21.58,22.1,21.56,22.04,20.65,8490026,8490026,0.45333,2.13,21.82,"May 08, 20",0.0213
2020-05-11,21.73,22.23,21.71,21.97,20.58,9438114,9438114,0.24,1.1,21.91,"May 11, 20",0.011
2020-05-12,22.07,22.07,21.38,21.39,20.04,8679518,8679518,-0.68,-3.08,21.7275,"May 12, 20",-0.0308
2020-05-13,21.36,21.36,20.56,20.78,19.46,12432300,12432300,-0.58667,-2.72,21.015,"May 13, 20",-0.0272
2020-05-14,20.64,21.03,20.0,20.99,19.66,11680046,11680046,0.35,1.7,20.665,"May 14, 20",0.017
2020-05-15,20.68,20.87,20.54,20.67,19.36,15777000,15777000,-0.013333,-0.0483559,20.69,"May 15, 20",-0.000483559
2020-05-18,21.5,22.3,21.35,22.13,20.73,11988416,11988416,0.63333,2.93,21.82,"May 18, 20",0.0293
2020-05-19,22.21,22.52,21.99,21.99,20.6,13604700,13604700,-0.22667,-0.99054,22.1775,"May 19, 20",-0.0099054
2020-05-20,22.95,23.27,22.7,22.79,21.35,15504300,15504300,-0.16,-0.69717,22.9275,"May 20, 20",-0.0069717
2020-05-21,22.7,22.76,22.31,22.6,21.17,10073368,10073368,-0.1,-0.44053,22.5925,"May 21, 20",-0.0044053
2020-05-22,22.5,22.88,22.47,22.84,21.4,8170847,8170847,0.34333,1.51,22.6725,"May 22, 20",0.0151
2020-05-26,23.49,24.05,23.35,24.05,22.53,17253758,17253758,0.55333,2.38,23.735,"May 26, 20",0.0238
2020-05-27,24.26,24.64,24.24,24.53,22.98,16760224,16760224,0.27,1.11,24.4175,"May 27, 20",0.0111
2020-05-28,24.66,24.67,23.57,23.75,22.33,16441150,16441150,-0.91097,-3.69,24.1625,"May 28, 20",-0.0369
2020-05-29,23.65,24.12,23.34,23.86,22.43,15854451,15854451,0.21,0.88795,23.7425,"May 29, 20",0.0088795
2020-06-01,23.66,23.86,23.44,23.62,22.21,8249700,8249700,-0.038333,-0.16906,23.645,"June 01, 20",-0.0016906
2020-06-02,23.89,24.15,23.71,24.06,22.62,9105498,9105498,0.16667,0.71159,23.9525,"June 02, 20",0.0071159
2020-06-03,24.47,24.96,24.33,24.89,23.4,11758500,11758500,0.42,1.72,24.6625,"June 03, 20",0.0172
2020-06-04,24.7,24.83,24.57,24.68,23.2,9409035,9409035,-0.02,-0.08097166,24.695,"June 04, 20",-0.0008097166
2020-06-05,25.32,25.64,24.98,25.03,23.53,17776343,17776343,-0.29,-1.15,25.2425,"June 05, 20",-0.0115
2020-06-08,24.94,25.33,24.61,24.78,23.29,13896076,13896076,-0.16333,-0.64154,24.915,"June 08, 20",-0.0064154
2020-06-09,24.52,24.74,24.35,24.55,23.08,10312500,10312500,0.03,0.12235,24.54,"June 09, 20",0.0012235
2020-06-10,24.55,24.71,24.12,24.43,22.97,12241632,12241632,-0.12333,-0.4888,24.4525,"June 10, 20",-0.004888
2020-06-11,23.93,24.13,22.74,22.76,21.4,14913167,14913167,-1.16,-4.89,23.39,"June 11, 20",-0.0489
2020-06-12,23.5,23.56,22.69,23.19,21.8,12513600,12513600,-0.31333,-1.32,23.235,"June 12, 20",-0.0132
2020-06-15,22.64,23.52,22.48,23.38,21.98,11767079,11767079,0.74667,3.27,23.005,"June 15, 20",0.0327
2020-06-16,24.19,24.19,23.19,23.45,22.05,11665346,11665346,-0.73333,-3.06,23.755,"June 16, 20",-0.0306
2020-06-17,23.69,23.69,23.28,23.3,21.91,9176118,9176118,-0.39,-1.65,23.49,"June 17, 20",-0.0165
2020-06-18,23.08,23.37,23.03,23.16,21.77,8368500,8368500,0.076667,0.34662,23.16,"June 18, 20",0.0034662
2020-06-19,23.47,23.49,22.58,22.66,21.31,21278100,21278100,-0.80333,-3.45,23.05,"June 19, 20",-0.0345
2020-06-22,22.58,22.89,22.36,22.87,21.5,9680100,9680100,0.28333,1.28,22.675,"June 22, 20",0.0128
2020-06-23,23.11,23.29,22.92,23.14,21.76,9317100,9317100,0.036666,0.12981,23.115,"June 23, 20",0.0012981
2020-06-24,22.81,22.95,22.48,22.5,21.15,11214998,11214998,-0.31,-1.36,22.685,"June 24, 20",-0.0136
2020-06-25,22.44,22.78,22.14,22.74,21.38,8755829,8755829,0.3,1.34,22.525,"June 25, 20",0.0134
2020-06-26,22.67,22.76,21.79,21.97,20.66,28192200,28192200,-0.69667,-3.09,22.2975,"June 26, 20",-0.0309
2020-06-29,22.19,22.84,22.11,22.83,21.47,10683337,10683337,0.64333,2.88,22.4925,"June 29, 20",0.0288
2020-06-30,22.72,23.44,22.66,23.25,21.86,10864324,10864324,0.52667,2.33,23.0175,"June 30, 20",0.0233
2020-07-01,23.29,23.43,22.62,22.75,21.39,9850200,9850200,-0.54,-2.32,23.0225,"July 01, 20",-0.0232
2020-07-02,23.05,23.29,22.89,22.95,21.58,7629739,7629739,-0.1,-0.43384,23.045,"July 02, 20",-0.0043384
2020-07-06,23.24,23.56,23.23,23.42,22.02,8323200,8323200,0.17333,0.77453,23.3625,"July 06, 20",0.0077453
2020-07-07,23.14,23.34,22.78,22.84,21.47,8724011,8724011,-0.30333,-1.3,23.025,"July 07, 20",-0.013
2020-07-08,22.88,23.08,22.72,23.03,21.66,8927400,8927400,0.15333,0.65559,22.9275,"July 08, 20",0.0065559
2020-07-09,22.76,23.02,22.49,22.62,21.27,12826200,12826200,-0.14333,-0.61511,22.7225,"July 09, 20",-0.0061511
2020-07-10,22.56,22.7,22.39,22.51,21.17,11002655,11002655,-0.05,-0.22163,22.54,"July 10, 20",-0.0022163
2020-07-13,22.74,23.32,22.53,22.88,21.51,12059457,12059457,0.14333,0.61566,22.8675,"July 13, 20",0.0061566
2020-07-14,22.69,23.15,22.6,23.11,21.73,11623500,11623500,0.42667,1.85,22.8875,"July 14, 20",0.0185
2020-07-15,23.5,23.67,23.13,23.55,22.14,13189909,13189909,0.053333,0.21277,23.4625,"July 15, 20",0.0021277
2020-07-16,23.43,23.96,23.4,23.69,22.27,8339495,8339495,0.26,1.11,23.62,"July 16, 20",0.0111
2020-07-17,23.88,24.15,23.67,24.05,22.61,8843474,8843474,0.17,0.71189,23.9375,"July 17, 20",0.0071189
2020-07-20,23.95,24.01,23.63,23.85,22.43,8920880,8920880,-0.1,-0.41754,23.86,"July 20, 20",-0.0041754
2020-07-21,23.97,24.2,23.87,24.14,22.7,7623838,7623838,0.17,0.70922,24.045,"July 21, 20",0.0070922
2020-07-22,24.17,24.59,24.1,24.42,22.96,12628089,12628089,0.25333,1.03,24.32,"July 22, 20",0.0103
2020-07-23,24.02,24.32,23.64,23.84,22.42,15308535,15308535,-0.18,-0.74938,23.955,"July 23, 20",-0.0074938
2020-07-24,23.92,24.2,23.75,23.78,22.36,8862600,8862600,-0.13667,-0.58528,23.9125,"July 24, 20",-0.0058528
2020-07-27,23.66,24.07,23.64,23.86,22.44,10236300,10236300,0.2,0.84531,23.8075,"July 27, 20",0.0084531
2020-07-28,23.77,23.78,23.32,23.37,21.97,8943600,8943600,-0.4,-1.68,23.56,"July 28, 20",-0.0168
2020-07-29,23.56,24.04,23.46,23.97,22.54,11649293,11649293,0.41,1.74,23.7575,"July 29, 20",0.0174
2020-07-30,23.66,23.77,23.35,23.41,22.01,9651105,9651105,-0.24667,-1.06,23.5475,"July 30, 20",-0.0106
2020-07-31,23.3,23.8,22.69,23.78,22.36,16729200,16729200,0.47667,2.06,23.3925,"July 31, 20",0.0206
2020-08-03,23.73,23.88,23.43,23.45,22.05,8228100,8228100,-0.2808,-1.18,23.6225,"August 03, 20",-0.0118
2020-08-04,23.39,23.59,23.26,23.59,22.18,9359700,9359700,0.19667,0.85507,23.4575,"August 04, 20",0.0085507
2020-08-05,23.72,23.84,23.6,23.81,22.39,6515793,6515793,0.09,0.37943,23.7425,"August 05, 20",0.0037943
2020-08-06,23.82,24.22,23.74,24.09,22.65,7129627,7129627,0.27333,1.13,23.9675,"August 06, 20",0.0113
2020-08-07,23.98,24.41,23.94,24.31,22.86,10284300,10284300,0.32667,1.38,24.16,"August 07, 20",0.0138
2020-08-10,24.45,24.81,24.31,24.69,23.22,11712074,11712074,0.24333,0.9816,24.565,"August 10, 20",0.009816
2020-08-11,25.03,25.49,24.89,25.05,23.55,16438396,16438396,0.013334,0.07990412,25.115,"August 11, 20",0.0007990412
2020-08-12,25.19,25.44,24.98,25.01,23.51,9075381,9075381,-0.18333,-0.71457,25.155,"August 12, 20",-0.0071457
2020-08-13,24.84,24.99,24.58,24.67,23.19,7675800,7675800,-0.17,-0.68438,24.77,"August 13, 20",-0.0068438
2020-08-14,24.56,24.89,24.5,24.75,23.27,7149370,7149370,0.19333,0.77362,24.675,"August 14, 20",0.0077362
2020-08-17,24.81,25.09,24.78,25.0,23.5,8966100,8966100,0.19,0.76582,24.92,"August 17, 20",0.0076582
2020-08-18,25.06,25.06,24.77,24.8,23.32,7244791,7244791,-0.26,-1.04,24.9225,"August 18, 20",-0.0104
2020-08-19,24.91,24.95,24.64,24.68,23.21,8141771,8141771,-0.22333,-0.92332,24.795,"August 19, 20",-0.0092332
2020-08-20,24.43,24.72,24.42,24.64,23.16,7644600,7644600,0.20333,0.8596,24.5525,"August 20, 20",0.008596
2020-08-21,24.63,24.75,24.47,24.71,23.23,9075123,9075123,0.076666,0.32481,24.64,"August 21, 20",0.0032481
2020-08-24,24.86,25.06,24.79,25.04,23.54,7807855,7807855,0.1805,0.72405,24.9375,"August 24, 20",0.0072405
2020-08-25,25.2,25.31,24.94,25.28,23.76,7600600,7600600,0.08,0.31746,25.1825,"August 25, 20",0.0031746
2020-08-26,25.16,25.26,24.99,25.14,23.63,8460434,8460434,-0.023333,-0.07949126,25.1375,"August 26, 20",-0.0007949126
2020-08-27,25.33,25.58,25.09,25.4,23.88,7626067,7626067,0.066666,0.27635,25.35,"August 27, 20",0.0027635
2020-08-28,25.32,25.73,25.26,25.69,24.24,7963651,7963651,0.36667,1.46,25.5,"August 28, 20",0.0146
2020-08-31,25.73,25.85,25.38,25.49,24.04,9646554,9646554,-0.24,-0.93276,25.6125,"August 31, 20",-0.0093276
2020-09-01,25.4,26.02,25.25,26.01,24.54,9957603,9957603,0.61,2.4,25.67,"September 01, 20",0.024
2020-09-02,25.98,26.22,25.72,25.89,24.43,24348312,24348312,-0.09,-0.34642,25.9525,"September 02, 20",-0.0034642
2020-09-03,26.11,26.14,25.03,25.22,23.79,14156150,14156150,-0.89,-3.41,25.625,"September 03, 20",-0.0341
2020-09-04,25.41,25.66,24.8,25.17,23.75,12536802,12536802,-0.24,-0.94451,25.26,"September 04, 20",-0.0094451
2020-09-08,25.12,25.52,24.71,25.09,23.67,12302484,12302484,-0.036666,-0.11943,25.11,"September 08, 20",-0.0011943
2020-09-09,25.24,25.96,25.23,25.55,24.11,10990051,10990051,0.31,1.23,25.495,"September 09, 20",0.0123
2020-09-10,25.45,25.67,25.09,25.27,23.84,11175299,11175299,-0.17667,-0.70727,25.37,"September 10, 20",-0.0070727
2020-09-11,25.42,25.81,25.35,25.72,24.27,8678231,8678231,0.30667,1.18,25.575,"September 11, 20",0.0118
2020-09-14,25.95,26.46,25.75,26.32,24.83,10494574,10494574,0.37333,1.43,26.12,"September 14, 20",0.0143
2020-09-15,26.58,27.03,26.42,26.76,25.24,14988719,14988719,0.17667,0.6772,26.6975,"September 15, 20",0.006772
2020-09-16,27.07,27.13,26.38,26.45,24.95,14956500,14956500,-0.61667,-2.29,26.7575,"September 16, 20",-0.0229
2020-09-17,26.0,26.67,25.79,26.5,25.0,13855918,13855918,0.50333,1.92,26.24,"September 17, 20",0.0192
2020-09-18,26.58,26.86,26.42,26.61,25.1,20217419,20217419,0.026666,0.11287,26.6175,"September 18, 20",0.0011287
2020-09-21,26.1,26.25,25.44,25.86,24.4,13075582,13075582,-0.24,-0.91954,25.9125,"September 21, 20",-0.0091954
2020-09-22,25.88,26.09,25.71,25.98,24.51,10902900,10902900,0.093334,0.3864,25.915,"September 22, 20",0.003864
2020-09-23,26.22,26.33,25.36,25.5,24.06,13460917,13460917,-0.7224,-2.75,25.8525,"September 23, 20",-0.0275
2020-09-24,25.36,25.85,25.13,25.53,24.08,12737631,12737631,0.17,0.67035,25.4675,"September 24, 20",0.0067035
2020-09-25,25.75,26.11,25.55,26.03,24.55,10377667,10377667,0.28,1.09,25.86,"September 25, 20",0.0109
2020-09-28,26.39,26.57,26.17,26.44,24.95,8690700,8690700,0.056667,0.18947,26.3925,"September 28, 20",0.0018947
2020-09-29,26.32,26.49,25.86,25.87,24.4,11483951,11483951,-0.45333,-1.71,26.135,"September 29, 20",-0.0171
2020-09-30,26.13,26.41,25.79,25.89,24.42,14632886,14632886,-0.24,-0.91848,26.055,"September 30, 20",-0.0091848
2020-10-01,26.12,26.12,25.42,25.62,24.17,12747663,12747663,-0.49667,-1.91,25.82,"October 01, 20",-0.0191
2020-10-02,25.59,25.96,25.44,25.72,24.26,10648288,10648288,0.12333,0.50801,25.6775,"October 02, 20",0.0050801
2020-10-05,25.83,26.1,25.77,25.91,24.45,8595900,8595900,0.083333,0.30972,25.9025,"October 05, 20",0.0030972
2020-10-06,25.99,26.13,25.49,25.57,24.13,9891600,9891600,-0.41667,-1.62,25.795,"October 06, 20",-0.0162
2020-10-07,25.7,26.38,25.68,26.23,24.75,10489405,10489405,0.52667,2.06,25.9975,"October 07, 20",0.0206
2020-10-08,26.31,26.4,25.73,25.9,24.44,10333858,10333858,-0.40333,-1.56,26.085,"October 08, 20",-0.0156
2020-10-09,25.99,26.31,25.99,26.16,24.68,6372000,6372000,0.17,0.6541,26.1125,"October 09, 20",0.006541
2020-10-12,26.31,26.74,26.14,26.52,25.02,14096621,14096621,0.21,0.79818,26.4275,"October 12, 20",0.0079818
2020-10-13,26.84,27.0,26.32,26.4,24.9,12970443,12970443,-0.44,-1.64,26.64,"October 13, 20",-0.0164
2020-10-14,26.49,27.08,26.49,26.82,25.31,12395565,12395565,0.33667,1.25,26.72,"October 14, 20",0.0125
2020-10-15,26.52,27.05,26.42,27.01,25.48,8218826,8218826,0.49,1.85,26.75,"October 15, 20",0.0185
2020-10-16,26.98,27.11,26.69,26.7,25.19,15870993,15870993,-0.28,-1.04,26.87,"October 16, 20",-0.0104
2020-10-19,26.6,26.95,26.27,26.35,24.86,9325884,9325884,-0.25333,-0.93985,26.5425,"October 19, 20",-0.0093985
2020-10-20,26.43,27.07,26.39,26.71,25.2,8415074,8415074,0.27667,1.06,26.65,"October 20, 20",0.0106
2020-10-21,26.4,26.69,26.21,26.24,24.75,14052900,14052900,-0.16,-0.60606,26.385,"October 21, 20",-0.0060606
2020-10-22,27.39,28.27,27.0,27.24,25.7,21459051,21459051,-0.14333,-0.54765,27.475,"October 22, 20",-0.0054765
2020-10-23,27.23,27.53,26.79,27.1,25.56,9535500,9535500,-0.13667,-0.47741,27.1625,"October 23, 20",-0.0047741
2020-10-26,26.78,26.8,26.11,26.29,24.8,9995400,9995400,-0.48667,-1.83,26.495,"October 26, 20",-0.0183
2020-10-27,26.33,26.49,25.87,26.03,24.56,16386300,16386300,-0.3,-1.14,26.18,"October 27, 20",-0.0114
2020-10-28,25.49,25.85,25.25,25.31,23.88,18601905,18601905,-0.18167,-0.70616,25.475,"October 28, 20",-0.0070616
2020-10-29,25.22,26.31,25.13,25.96,24.49,16518600,16518600,0.74,2.93,25.655,"October 29, 20",0.0293
2020-10-30,25.88,26.34,25.83,26.31,24.82,17652368,17652368,0.43,1.66,26.09,"October 30, 20",0.0166
2020-11-02,26.77,27.37,26.42,27.25,25.71,17485500,17485500,0.47833,1.79,26.9525,"November 02, 20",0.0179
2020-11-03,27.54,28.26,27.41,28.07,26.48,16795327,16795327,0.53,1.92,27.82,"November 03, 20",0.0192
2020-11-04,28.49,29.18,28.19,28.28,26.68,19347400,19347400,-0.21667,-0.7371,28.535,"November 04, 20",-0.007371
2020-11-05,28.5,29.3,28.33,29.01,27.37,18312000,18312000,0.50667,1.79,28.785,"November 05, 20",0.0179
2020-11-06,29.06,29.23,28.54,28.73,27.1,8671800,8671800,-0.33333,-1.14,28.89,"November 06, 20",-0.0114
2020-11-09,30.12,31.23,29.34,29.4,27.74,17890586,17890586,-0.71667,-2.39,30.0225,"November 09, 20",-0.0239
2020-11-10,29.25,30.63,29.06,30.47,28.74,21492177,21492177,1.22,4.17,29.8525,"November 10, 20",0.0417
2020-11-11,30.53,30.63,29.77,30.01,28.31,13179037,13179037,-0.52,-1.7,30.235,"November 11, 20",-0.017
