date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-08,45.37,45.53,44.7,44.98,40.64,3993606,3993606,-0.39,-0.8596,45.145,"August 08, 22",-0.008596
2022-08-09,45.13,45.58,44.97,45.4,41.01,4920900,4920900,0.27,0.59827,45.27,"August 09, 22",0.0059827
2022-08-10,45.56,45.68,44.85,45.53,41.13,4986000,4986000,-0.03,-0.06584723,45.405,"August 10, 22",-0.0006584723
2022-08-11,45.59,46.3,45.43,45.7,41.29,4249044,4249044,0.11,0.24128,45.755,"August 11, 22",0.0024128
2022-08-12,45.5,46.26,45.49,46.17,42.02,4872535,4872535,0.67,1.47,45.855,"August 12, 22",0.0147
2022-08-15,46.03,46.75,46.02,46.7,42.5,4595239,4595239,0.675,1.46,46.375,"August 15, 22",0.0146
2022-08-16,46.65,47.23,46.57,46.69,42.49,5112433,5112433,0.04,0.08574491,46.785,"August 16, 22",0.0008574491
2022-08-17,46.42,46.54,45.99,46.25,42.09,5561416,5561416,-0.17,-0.36622,46.3,"August 17, 22",-0.0036622
2022-08-18,46.32,46.71,46.14,46.31,42.15,6845300,6845300,-0.01,-0.02158895,46.37,"August 18, 22",-0.0002158895
2022-08-19,46.26,46.49,46.04,46.14,41.99,7242671,7242671,-0.12,-0.2594,46.2325,"August 19, 22",-0.002594
2022-08-22,45.94,46.03,45.22,45.35,41.27,3908733,3908733,-0.59,-1.28,45.635,"August 22, 22",-0.0128
2022-08-23,45.27,45.36,44.71,45.07,41.02,7160419,7160419,-0.2,-0.44179,45.1025,"August 23, 22",-0.0044179
2022-08-24,44.96,45.54,44.93,45.49,41.4,8468117,8468117,0.53,1.18,45.23,"August 24, 22",0.0118
2022-08-25,45.68,45.94,45.28,45.82,41.7,7465196,7465196,0.14,0.30648,45.68,"August 25, 22",0.0030648
2022-08-26,46.07,46.14,44.67,44.71,40.69,7581739,7581739,-1.36,-2.95,45.3975,"August 26, 22",-0.0295
2022-08-29,44.38,45.37,44.24,45.0,40.96,5045450,5045450,0.62,1.4,44.7475,"August 29, 22",0.014
2022-08-30,44.97,45.11,43.88,44.06,40.1,4535700,4535700,-0.91,-2.02,44.505,"August 30, 22",-0.0202
2022-08-31,44.04,44.69,43.9,43.91,39.96,8360559,8360559,-0.13,-0.29519,44.135,"August 31, 22",-0.0029519
2022-09-01,43.72,44.59,43.72,44.45,40.46,5398837,5398837,0.73,1.67,44.12,"September 01, 22",0.0167
2022-09-02,44.72,45.27,43.99,44.08,40.12,6900628,6900628,-0.64,-1.43,44.515,"September 02, 22",-0.0143
2022-09-06,44.21,44.91,43.8,43.89,39.95,5566736,5566736,-0.32,-0.72382,44.2025,"September 06, 22",-0.0072382
2022-09-07,44.18,45.49,44.11,45.11,41.06,10215903,10215903,0.93,2.11,44.7225,"September 07, 22",0.0211
2022-09-08,44.86,45.68,44.81,45.37,41.29,7210529,7210529,0.51,1.14,45.18,"September 08, 22",0.0114
2022-09-09,45.77,46.13,45.43,45.84,41.72,6476686,6476686,0.07,0.15294,45.7925,"September 09, 22",0.0015294
2022-09-12,45.94,46.19,45.6,46.11,41.97,7599031,7599031,0.17,0.37005,45.96,"September 12, 22",0.0037005
2022-09-13,45.63,45.73,43.82,44.02,40.06,7948746,7948746,-1.61,-3.53,44.8,"September 13, 22",-0.0353
2022-09-14,44.04,44.71,44.01,44.35,40.36,6671441,6671441,0.31,0.70391,44.2775,"September 14, 22",0.0070391
2022-09-15,44.08,44.1,43.11,43.24,39.35,5741800,5741800,-0.84,-1.91,43.6325,"September 15, 22",-0.0191
2022-09-16,43.23,43.41,42.82,43.21,39.33,12995405,12995405,-0.02,-0.04626417,43.1675,"September 16, 22",-0.0004626417
2022-09-19,42.94,43.4,42.78,43.39,39.49,6484621,6484621,0.45,1.05,43.1275,"September 19, 22",0.0105
2022-09-20,42.99,43.17,42.64,42.78,38.94,6440952,6440952,-0.21,-0.48849,42.895,"September 20, 22",-0.0048849
2022-09-21,43.02,43.36,42.07,42.1,38.32,6411209,6411209,-0.92,-2.14,42.6375,"September 21, 22",-0.0214
2022-09-22,42.06,42.11,41.48,41.68,37.93,6492400,6492400,-0.38,-0.90347,41.8325,"September 22, 22",-0.0090347
2022-09-23,41.17,41.89,40.81,41.67,37.93,8677264,8677264,0.5,1.21,41.385,"September 23, 22",0.0121
2022-09-26,41.67,41.7,40.18,40.58,36.93,6173011,6173011,-1.09,-2.62,41.0325,"September 26, 22",-0.0262
2022-09-27,40.73,41.0,39.73,40.15,36.54,8304200,8304200,-0.58,-1.42,40.4025,"September 27, 22",-0.0142
2022-09-28,40.37,40.57,39.63,39.68,36.11,10342524,10342524,-0.69,-1.71,40.0625,"September 28, 22",-0.0171
2022-09-29,39.42,39.47,37.38,37.75,34.36,14031140,14031140,-1.67,-4.24,38.505,"September 29, 22",-0.0424
2022-09-30,37.94,38.23,37.36,37.46,34.09,9616952,9616952,-0.48,-1.27,37.7475,"September 30, 22",-0.0127
2022-10-03,38.25,38.84,37.78,38.48,35.02,10537729,10537729,0.23,0.60131,38.3375,"October 03, 22",0.0060131
2022-10-04,38.75,40.04,38.67,40.01,36.41,12357292,12357292,1.26,3.25,39.3675,"October 04, 22",0.0325
2022-10-05,39.25,39.36,38.17,38.7,35.22,9915337,9915337,-0.55,-1.4,38.87,"October 05, 22",-0.014
2022-10-06,38.56,38.67,37.69,37.76,34.37,7820266,7820266,-0.8,-2.07,38.17,"October 06, 22",-0.0207
2022-10-07,37.69,37.84,36.76,36.96,33.64,7119519,7119519,-0.73,-1.94,37.3125,"October 07, 22",-0.0194
2022-10-10,37.17,37.92,37.17,37.81,34.41,11501206,11501206,0.64,1.72,37.5175,"October 10, 22",0.0172
2022-10-11,37.7,38.24,37.4,37.47,34.1,8315528,8315528,-0.23,-0.61008,37.7025,"October 11, 22",-0.0061008
2022-10-12,37.54,37.55,35.94,35.96,32.73,7568461,7568461,-1.58,-4.21,36.7475,"October 12, 22",-0.0421
2022-10-13,35.41,37.42,35.32,37.23,33.88,9324617,9324617,1.82,5.14,36.345,"October 13, 22",0.0514
2022-10-14,37.58,37.85,36.49,36.59,33.3,6830065,6830065,-0.99,-2.63,37.1275,"October 14, 22",-0.0263
2022-10-17,37.3,37.85,37.01,37.1,33.77,7906186,7906186,-0.2,-0.53619,37.315,"October 17, 22",-0.0053619
2022-10-18,37.56,38.05,37.27,37.56,34.18,7505432,7505432,0.0,0.0,37.61,"October 18, 22",0.0
2022-10-19,36.93,37.46,36.78,36.85,33.54,6263300,6263300,-0.082,-0.21663,37.005,"October 19, 22",-0.0021663
2022-10-20,36.64,36.67,35.19,35.54,32.35,10085720,10085720,-1.1,-3.0,36.01,"October 20, 22",-0.03
2022-10-21,35.74,36.99,35.45,36.72,33.42,11674862,11674862,0.98,2.74,36.225,"October 21, 22",0.0274
2022-10-24,36.95,37.26,36.67,36.87,33.56,5191832,5191832,-0.08,-0.21651,36.9375,"October 24, 22",-0.0021651
2022-10-25,36.87,37.87,36.85,37.76,34.37,7483723,7483723,0.89,2.41,37.3375,"October 25, 22",0.0241
2022-10-26,37.81,38.29,37.36,37.61,34.23,13319895,13319895,-0.2,-0.52896,37.7675,"October 26, 22",-0.0052896
2022-10-27,38.06,38.55,37.61,37.7,34.31,9687821,9687821,-0.36,-0.94587,37.98,"October 27, 22",-0.0094587
2022-10-28,37.75,38.81,37.75,38.76,35.28,7594400,7594400,1.01,2.68,38.2675,"October 28, 22",0.0268
2022-10-31,38.7,38.86,38.39,38.59,35.12,6293731,6293731,-0.11,-0.28424,38.635,"October 31, 22",-0.0028424
2022-11-01,38.9,39.01,38.54,38.76,35.28,5368675,5368675,-0.14,-0.3599,38.8025,"November 01, 22",-0.003599
2022-11-02,38.49,39.27,37.98,38.04,34.62,8601357,8601357,-0.45,-1.17,38.445,"November 02, 22",-0.0117
2022-11-03,36.12,37.8,36.1,36.96,33.64,14922120,14922120,0.84,2.33,36.745,"November 03, 22",0.0233
2022-11-04,37.18,37.53,36.38,37.18,33.84,12529724,12529724,0.0,0.0,37.0675,"November 04, 22",0.0
2022-11-07,37.47,37.63,36.03,36.68,33.38,11146216,11146216,-0.79,-2.11,36.9525,"November 07, 22",-0.0211
2022-11-08,36.62,37.82,36.62,37.71,34.32,11552477,11552477,1.09,2.98,37.1925,"November 08, 22",0.0298
2022-11-09,37.57,38.27,37.54,37.69,34.3,11904400,11904400,0.12,0.3194,37.7675,"November 09, 22",0.003194
2022-11-10,38.99,39.11,38.19,39.0,35.5,8648413,8648413,0.01,0.0256476,38.8225,"November 10, 22",0.000256476
2022-11-11,39.16,39.37,38.46,39.11,35.6,7487800,7487800,-0.05,-0.12768,39.025,"November 11, 22",-0.0012768
2022-11-14,39.0,39.07,38.03,38.06,34.94,6592300,6592300,-0.94,-2.41,38.54,"November 14, 22",-0.0241
2022-11-15,38.42,38.83,37.78,38.24,35.11,6885600,6885600,-0.18,-0.46851,38.3175,"November 15, 22",-0.0046851
2022-11-16,38.31,38.72,38.03,38.06,34.94,5964019,5964019,-0.25,-0.65257,38.28,"November 16, 22",-0.0065257
2022-11-17,37.66,37.88,37.24,37.48,34.41,5341799,5341799,-0.18,-0.47796,37.565,"November 17, 22",-0.0047796
2022-11-18,37.84,38.73,37.6,38.58,35.42,7599100,7599100,0.74,1.96,38.1875,"November 18, 22",0.0196
2022-11-21,38.51,38.83,38.35,38.7,35.53,5784330,5784330,0.19,0.49338,38.5975,"November 21, 22",0.0049338
2022-11-22,39.05,39.52,38.92,39.45,36.22,7653647,7653647,0.4,1.02,39.235,"November 22, 22",0.0102
2022-11-23,39.3,39.88,39.21,39.87,36.6,6215600,6215600,0.57,1.45,39.565,"November 23, 22",0.0145
2022-11-25,39.98,40.27,39.94,40.07,36.79,3381201,3381201,0.09,0.22511,40.065,"November 25, 22",0.0022511
2022-11-28,40.03,40.41,39.83,40.23,36.93,10027700,10027700,0.2,0.49963,40.125,"November 28, 22",0.0049963
2022-11-29,40.01,40.11,39.61,40.0,36.72,7992500,7992500,-0.01,-0.02499375,39.9325,"November 29, 22",-0.0002499375
2022-11-30,39.95,41.39,39.89,41.37,37.98,13045695,13045695,1.42,3.55,40.65,"November 30, 22",0.0355
2022-12-01,41.66,42.04,41.18,41.53,38.13,7897042,7897042,-0.13,-0.31205,41.6025,"December 01, 22",-0.0031205
2022-12-02,41.18,41.47,40.79,41.45,38.05,5736200,5736200,0.27,0.65566,41.2225,"December 02, 22",0.0065566
2022-12-05,41.18,41.79,41.07,41.75,38.33,8675600,8675600,0.57,1.38,41.4475,"December 05, 22",0.0138
2022-12-06,41.76,43.0,41.76,42.87,39.36,19809316,19809316,1.11,2.66,42.3475,"December 06, 22",0.0266
2022-12-07,42.87,42.94,42.13,42.31,38.84,14466756,14466756,-0.56,-1.31,42.5625,"December 07, 22",-0.0131
2022-12-08,42.22,42.38,41.57,41.77,38.35,9186700,9186700,-0.45,-1.07,41.985,"December 08, 22",-0.0107
2022-12-09,41.83,42.08,41.41,41.42,38.03,5334209,5334209,-0.41,-0.98016,41.685,"December 09, 22",-0.0098016
2022-12-12,41.59,42.53,41.18,42.5,39.02,5326100,5326100,0.91,2.19,41.95,"December 12, 22",0.0219
2022-12-13,43.29,43.51,42.19,42.54,39.05,8747600,8747600,-0.75,-1.73,42.8825,"December 13, 22",-0.0173
2022-12-14,42.69,43.65,42.47,42.82,39.31,7271206,7271206,0.13,0.30452,42.9075,"December 14, 22",0.0030452
2022-12-15,42.7,42.79,41.99,42.38,38.91,6088536,6088536,-0.32,-0.74941,42.465,"December 15, 22",-0.0074941
2022-12-16,41.85,42.02,40.84,41.93,38.49,18680209,18680209,0.08,0.19116,41.66,"December 16, 22",0.0019116
2022-12-19,41.82,42.32,41.58,41.77,38.35,6261042,6261042,-0.05,-0.11956,41.8725,"December 19, 22",-0.0011956
2022-12-20,41.78,42.33,41.43,42.06,38.61,7406610,7406610,0.28,0.67018,41.9,"December 20, 22",0.0067018
2022-12-21,42.36,42.72,42.2,42.63,39.14,4721872,4721872,0.27,0.63739,42.4775,"December 21, 22",0.0063739
2022-12-22,42.4,42.55,41.86,42.52,39.04,6052400,6052400,0.12,0.28302,42.3325,"December 22, 22",0.0028302
2022-12-23,42.48,43.08,42.38,43.04,39.51,3317966,3317966,0.56,1.32,42.745,"December 23, 22",0.0132
2022-12-27,43.17,43.27,42.86,43.15,39.61,6136100,6136100,-0.02,-0.04632847,43.1125,"December 27, 22",-0.0004632847
2022-12-28,43.25,43.49,42.85,42.94,39.42,3852629,3852629,-0.31,-0.71676,43.1325,"December 28, 22",-0.0071676
2022-12-29,43.17,43.46,43.04,43.13,39.6,3207501,3207501,-0.04,-0.09265694,43.2,"December 29, 22",-0.0009265694
2022-12-30,43.14,43.31,42.85,43.23,39.69,6185300,6185300,0.09,0.20862,43.1325,"December 30, 22",0.0020862
2023-01-03,43.25,43.35,42.43,43.16,39.62,5156717,5156717,-0.09,-0.20809,43.0475,"January 03, 23",-0.0020809
2023-01-04,43.39,43.96,43.22,43.73,40.15,4379600,4379600,0.34,0.78359,43.575,"January 04, 23",0.0078359
2023-01-05,43.41,43.48,42.29,42.78,39.27,8060600,8060600,-0.63,-1.45,42.99,"January 05, 23",-0.0145
2023-01-06,43.24,43.92,43.14,43.67,40.09,6971935,6971935,0.43,0.99445,43.4925,"January 06, 23",0.0099445
2023-01-09,43.58,44.37,43.34,44.15,40.53,9541708,9541708,0.575,1.31,43.86,"January 09, 23",0.0131
2023-01-10,43.86,44.06,43.17,43.69,40.11,4502833,4502833,-0.17,-0.3876,43.695,"January 10, 23",-0.003876
2023-01-11,43.68,44.24,43.57,44.14,40.52,5144200,5144200,0.46,1.05,43.9075,"January 11, 23",0.0105
2023-01-12,44.01,44.1,43.29,43.38,39.83,6937200,6937200,-0.63,-1.43,43.695,"January 12, 23",-0.0143
2023-01-13,43.13,43.54,42.89,43.38,39.83,5776500,5776500,0.25,0.57964,43.235,"January 13, 23",0.0057964
2023-01-17,43.24,43.48,42.98,43.16,39.62,4599766,4599766,-0.08,-0.18501,43.215,"January 17, 23",-0.0018501
2023-01-18,43.16,43.25,42.12,42.23,38.77,4586945,4586945,-0.93,-2.15,42.69,"January 18, 23",-0.0215
2023-01-19,42.18,42.25,41.68,42.04,38.59,5570904,5570904,-0.14,-0.33191,42.0375,"January 19, 23",-0.0033191
2023-01-20,42.0,42.39,41.46,42.34,38.87,5209749,5209749,0.34,0.80952,42.0475,"January 20, 23",0.0080952
2023-01-23,42.09,42.39,41.74,41.82,38.39,4702766,4702766,-0.27,-0.64148,42.01,"January 23, 23",-0.0064148
2023-01-24,41.86,41.96,41.24,41.51,38.11,3871448,3871448,-0.35,-0.83612,41.6425,"January 24, 23",-0.0083612
2023-01-25,41.22,41.56,40.95,41.42,38.03,5448639,5448639,0.2,0.4852,41.2875,"January 25, 23",0.004852
2023-01-26,41.36,41.69,41.19,41.6,38.19,3704400,3704400,0.24,0.58027,41.46,"January 26, 23",0.0058027
2023-01-27,41.51,41.81,41.28,41.69,38.27,4773108,4773108,0.18,0.43363,41.5725,"January 27, 23",0.0043363
2023-01-30,41.58,42.28,41.49,41.75,38.33,3836465,3836465,0.17,0.40885,41.775,"January 30, 23",0.0040885
2023-01-31,41.85,42.25,41.61,42.19,38.73,5133849,5133849,0.34,0.81243,41.975,"January 31, 23",0.0081243
2023-02-01,41.91,42.6,41.64,42.3,38.83,6373820,6373820,0.39,0.93057,42.1125,"February 01, 23",0.0093057
2023-02-02,42.19,42.95,41.79,41.89,38.46,9351000,9351000,-0.3,-0.71107,42.205,"February 02, 23",-0.0071107
2023-02-03,41.52,41.6,40.09,40.9,37.55,6980200,6980200,-0.62,-1.49,41.0275,"February 03, 23",-0.0149
2023-02-06,40.88,41.04,40.29,40.96,37.6,6949293,6949293,0.08,0.19569,40.7925,"February 06, 23",0.0019569
2023-02-07,40.84,41.02,40.3,40.82,37.47,5374225,5374225,-0.02,-0.0489716,40.745,"February 07, 23",-0.000489716
2023-02-08,40.48,40.5,39.9,40.24,36.94,6619015,6619015,-0.24,-0.59289,40.28,"February 08, 23",-0.0059289
2023-02-09,40.27,40.55,39.69,39.99,36.71,6727800,6727800,-0.28,-0.69531,40.125,"February 09, 23",-0.0069531
2023-02-10,40.17,40.76,39.89,40.71,37.37,8818000,8818000,0.54,1.34,40.3825,"February 10, 23",0.0134
2023-02-13,40.72,41.19,40.65,41.19,37.81,5163738,5163738,0.47,1.15,40.9375,"February 13, 23",0.0115
2023-02-14,41.82,42.79,41.52,42.03,38.59,8258600,8258600,0.21,0.50215,42.04,"February 14, 23",0.0050215
2023-02-15,41.78,42.82,41.71,42.67,39.17,8479486,8479486,0.89,2.13,42.245,"February 15, 23",0.0213
2023-02-16,42.27,42.78,41.89,42.49,39.01,6338900,6338900,0.22,0.52046,42.3575,"February 16, 23",0.0052046
2023-02-17,42.94,43.34,42.52,43.05,39.52,9367004,9367004,0.11,0.25617,42.9625,"February 17, 23",0.0025617
2023-02-21,42.68,42.88,42.08,42.23,38.77,6676000,6676000,-0.45,-1.05,42.4675,"February 21, 23",-0.0105
2023-02-22,42.13,42.52,41.69,41.84,38.41,6907200,6907200,-0.29,-0.68835,42.045,"February 22, 23",-0.0068835
2023-02-23,41.84,41.96,41.46,41.84,38.41,5860941,5860941,0.005,0.0,41.775,"February 23, 23",0.0
2023-02-24,41.1,41.42,40.91,41.32,38.26,7671720,7671720,0.22,0.53528,41.1875,"February 24, 23",0.0053528
2023-02-27,41.55,42.22,41.34,41.43,38.36,5390107,5390107,-0.12,-0.28881,41.635,"February 27, 23",-0.0028881
2023-02-28,41.27,41.38,40.34,40.39,37.4,22622276,22622276,-0.88,-2.13,40.845,"February 28, 23",-0.0213
2023-03-01,40.07,40.19,39.49,39.75,36.81,7707804,7707804,-0.32,-0.7986,39.875,"March 01, 23",-0.007986
2023-03-02,39.63,40.41,39.53,40.38,37.39,8843838,8843838,0.75,1.89,39.9875,"March 02, 23",0.0189
2023-03-03,40.49,41.42,40.32,41.38,38.32,7547285,7547285,0.89,2.2,40.9025,"March 03, 23",0.022
2023-03-06,41.45,41.63,41.03,41.49,38.42,6484522,6484522,0.04,0.09650181,41.4,"March 06, 23",0.0009650181
2023-03-07,41.64,41.83,40.61,41.0,37.97,8039502,8039502,-0.64,-1.54,41.27,"March 07, 23",-0.0154
2023-03-08,41.04,41.36,40.76,41.25,38.2,4665600,4665600,0.21,0.5117,41.1025,"March 08, 23",0.005117
2023-03-09,41.32,41.61,40.5,40.59,37.59,5046453,5046453,-0.73,-1.77,41.005,"March 09, 23",-0.0177
2023-03-10,40.8,40.9,39.84,40.18,37.21,6166354,6166354,-0.62,-1.52,40.43,"March 10, 23",-0.0152
2023-03-13,40.08,41.52,40.0,41.39,38.33,10910971,10910971,1.31,3.27,40.7475,"March 13, 23",0.0327
2023-03-14,41.63,41.75,40.89,41.34,38.28,7436100,7436100,-0.29,-0.69661,41.4025,"March 14, 23",-0.0069661
2023-03-15,41.03,42.13,40.66,41.84,38.74,10791409,10791409,0.81,1.97,41.415,"March 15, 23",0.0197
2023-03-16,41.58,42.19,41.2,42.15,39.03,8506728,8506728,0.57,1.37,41.78,"March 16, 23",0.0137
2023-03-17,42.03,42.26,41.35,42.14,39.02,28178200,28178200,0.11,0.26172,41.945,"March 17, 23",0.0026172
2023-03-20,42.14,42.39,41.78,41.82,38.73,12383300,12383300,-0.32,-0.75937,42.0325,"March 20, 23",-0.0075937
2023-03-21,41.95,42.03,40.24,40.68,37.67,10248800,10248800,-1.27,-3.03,41.225,"March 21, 23",-0.0303
2023-03-22,40.34,40.79,39.66,39.68,36.74,9537200,9537200,-0.66,-1.64,40.1175,"March 22, 23",-0.0164
2023-03-23,39.64,40.3,38.98,39.2,36.3,8451991,8451991,-0.44,-1.11,39.53,"March 23, 23",-0.0111
2023-03-24,39.13,40.25,39.06,40.24,37.26,6985036,6985036,1.11,2.84,39.67,"March 24, 23",0.0284
2023-03-27,40.47,40.91,40.4,40.52,37.52,5372074,5372074,0.05,0.12355,40.575,"March 27, 23",0.0012355
2023-03-28,40.54,41.23,40.45,40.82,37.8,6953400,6953400,0.28,0.69068,40.76,"March 28, 23",0.0069068
2023-03-29,40.93,41.36,40.92,41.15,38.11,6126691,6126691,0.22,0.5375,41.09,"March 29, 23",0.005375
2023-03-30,41.42,41.91,41.22,41.45,38.38,5341419,5341419,0.03,0.07242878,41.5,"March 30, 23",0.0007242878
2023-03-31,41.55,41.93,41.35,41.89,38.79,5378220,5378220,0.34,0.81829,41.68,"March 31, 23",0.0081829
2023-04-03,41.81,42.17,41.44,41.81,38.72,5013247,5013247,0.0,0.0,41.8075,"April 03, 23",0.0
2023-04-04,41.76,42.07,41.61,41.86,38.76,4131814,4131814,0.1,0.23946,41.825,"April 04, 23",0.0023946
2023-04-05,42.01,43.08,42.01,42.93,39.75,7595182,7595182,0.92,2.19,42.5075,"April 05, 23",0.0219
2023-04-06,43.13,43.33,42.77,43.06,39.87,8745500,8745500,-0.07,-0.1623,43.0725,"April 06, 23",-0.001623
2023-04-10,42.93,43.28,42.43,43.26,40.06,5005600,5005600,0.33,0.76869,42.975,"April 10, 23",0.0076869
2023-04-11,43.35,43.43,43.07,43.26,40.06,4589338,4589338,-0.09,-0.20761,43.2775,"April 11, 23",-0.0020761
2023-04-12,43.3,43.5,42.96,43.08,39.89,7717312,7717312,-0.22,-0.50808,43.21,"April 12, 23",-0.0050808
2023-04-13,42.95,43.03,41.95,42.89,39.72,12061450,12061450,-0.06,-0.1397,42.705,"April 13, 23",-0.001397
2023-04-14,42.42,42.6,41.92,42.13,39.01,6651200,6651200,-0.285,-0.68364,42.2675,"April 14, 23",-0.0068364
2023-04-17,42.32,42.72,42.2,42.67,39.51,5737300,5737300,0.35,0.82703,42.4775,"April 17, 23",0.0082703
2023-04-18,42.8,43.04,42.58,42.85,39.68,4393600,4393600,0.05,0.11682,42.8175,"April 18, 23",0.0011682
2023-04-19,42.75,43.11,42.75,43.04,39.86,3377000,3377000,0.29,0.67836,42.9125,"April 19, 23",0.0067836
2023-04-20,43.08,43.14,42.66,43.0,39.82,4304816,4304816,-0.08,-0.1857,42.97,"April 20, 23",-0.001857
2023-04-21,43.22,43.32,42.83,43.22,40.02,4430100,4430100,0.0,0.0,43.1475,"April 21, 23",0.0
2023-04-24,43.19,43.62,42.82,43.45,40.24,4687400,4687400,0.26,0.60199,43.27,"April 24, 23",0.0060199
2023-04-25,43.3,43.71,43.3,43.61,40.38,3007200,3007200,0.31,0.71594,43.48,"April 25, 23",0.0071594
2023-04-26,43.32,43.54,42.61,42.79,39.62,5213800,5213800,-0.53,-1.22,43.065,"April 26, 23",-0.0122
2023-04-27,42.92,43.27,42.63,42.78,39.62,6959400,6959400,-0.14,-0.32619,42.9,"April 27, 23",-0.0032619
2023-04-28,42.78,43.03,42.37,42.44,39.3,11350478,11350478,-0.34,-0.79476,42.655,"April 28, 23",-0.0079476
2023-05-01,42.45,43.4,42.39,43.18,39.99,8188500,8188500,0.73,1.72,42.855,"May 01, 23",0.0172
2023-05-02,43.16,43.35,42.38,42.57,39.42,6183910,6183910,-0.59,-1.37,42.865,"May 02, 23",-0.0137
2023-05-03,42.87,43.23,42.2,42.33,39.2,6138800,6138800,-0.54,-1.26,42.6575,"May 03, 23",-0.0126
2023-05-04,42.42,43.07,41.53,42.56,39.41,6322050,6322050,0.14,0.33003,42.395,"May 04, 23",0.0033003
2023-05-05,42.58,43.05,42.48,42.85,39.68,3849856,3849856,0.27,0.6341,42.74,"May 05, 23",0.006341
2023-05-08,42.87,43.33,42.63,42.77,39.61,4748639,4748639,-0.1,-0.23326,42.9,"May 08, 23",-0.0023326
2023-05-09,42.6,42.81,42.19,42.62,39.47,5559034,5559034,0.02,0.04694836,42.555,"May 09, 23",0.0004694836
2023-05-10,42.76,43.05,42.43,42.92,39.74,5421023,5421023,0.16,0.37418,42.79,"May 10, 23",0.0037418
2023-05-11,42.84,43.02,42.23,42.48,39.34,5803429,5803429,-0.36,-0.84034,42.6425,"May 11, 23",-0.0084034
2023-05-12,42.43,42.69,41.43,41.75,38.99,8934216,8934216,-0.68,-1.6,42.075,"May 12, 23",-0.016
2023-05-15,42.0,42.0,40.44,40.76,38.07,6569363,6569363,-1.24,-2.95,41.3,"May 15, 23",-0.0295
2023-05-16,40.76,40.81,39.33,39.37,36.77,8434600,8434600,-1.39,-3.41,40.0675,"May 16, 23",-0.0341
2023-05-17,39.35,39.8,39.05,39.26,36.67,6907349,6907349,-0.09,-0.22872,39.365,"May 17, 23",-0.0022872
2023-05-18,39.1,39.45,38.88,39.39,36.79,6997500,6997500,0.29,0.74169,39.205,"May 18, 23",0.0074169
2023-05-19,39.44,40.0,39.41,39.87,37.24,11999391,11999391,0.43,1.09,39.68,"May 19, 23",0.0109
2023-05-22,40.16,40.47,39.77,40.12,37.47,6120700,6120700,-0.04,-0.09960159,40.13,"May 22, 23",-0.0009960159
2023-05-23,40.11,40.76,39.85,40.44,37.77,13712000,13712000,0.33,0.82274,40.29,"May 23, 23",0.0082274
2023-05-24,40.54,40.66,40.08,40.15,37.5,4638900,4638900,-0.39,-0.96201,40.3575,"May 24, 23",-0.0096201
2023-05-25,39.76,39.92,39.16,39.51,36.9,7033004,7033004,-0.25,-0.62877,39.5875,"May 25, 23",-0.0062877
2023-05-26,39.47,39.47,38.8,39.39,36.79,5802094,5802094,-0.08,-0.20269,39.2825,"May 26, 23",-0.0020269
2023-05-30,39.39,39.74,39.25,39.34,36.74,8406337,8406337,-0.05,-0.12694,39.43,"May 30, 23",-0.0012694
2023-05-31,39.34,39.75,38.96,39.65,37.03,8580226,8580226,0.31,0.788,39.425,"May 31, 23",0.00788
2023-06-01,39.87,39.87,39.2,39.48,36.87,7079493,7079493,-0.39,-0.97818,39.605,"June 01, 23",-0.0097818
2023-06-02,39.31,40.02,39.0,39.69,37.07,6612221,6612221,0.38,0.96668,39.505,"June 02, 23",0.0096668
2023-06-05,39.73,40.32,39.7,39.98,37.34,4107800,4107800,0.25,0.62925,39.9325,"June 05, 23",0.0062925
2023-06-06,40.09,40.21,39.72,39.75,37.12,6981200,6981200,-0.34,-0.84809,39.9425,"June 06, 23",-0.0084809
2023-06-07,39.85,40.5,39.53,40.34,37.67,7281100,7281100,0.49,1.23,40.055,"June 07, 23",0.0123
2023-06-08,39.85,40.34,39.74,40.13,37.48,8726563,8726563,0.28,0.70263,40.015,"June 08, 23",0.0070263
2023-06-09,40.2,40.35,39.89,40.08,37.43,5853443,5853443,-0.12,-0.29851,40.13,"June 09, 23",-0.0029851
2023-06-12,40.09,40.18,39.73,39.91,37.27,4738328,4738328,-0.18,-0.44899,39.9775,"June 12, 23",-0.0044899
2023-06-13,39.91,40.08,39.63,39.8,37.17,6149921,6149921,-0.11,-0.27562,39.855,"June 13, 23",-0.0027562
2023-06-14,40.0,40.34,39.85,40.12,37.47,5336000,5336000,0.12,0.3,40.0775,"June 14, 23",0.003
2023-06-15,40.39,40.91,40.25,40.82,38.12,5717330,5717330,0.435,1.06,40.5925,"June 15, 23",0.0106
2023-06-16,40.86,41.43,40.79,41.21,38.49,9595000,9595000,0.35,0.85658,41.0725,"June 16, 23",0.0085658
2023-06-20,41.21,41.23,40.69,40.74,38.05,5585900,5585900,-0.47,-1.14,40.9675,"June 20, 23",-0.0114
2023-06-21,40.54,40.92,40.01,40.91,38.21,4536600,4536600,0.37,0.91268,40.595,"June 21, 23",0.0091268
2023-06-22,40.97,41.1,40.38,40.54,37.86,3243600,3243600,-0.43,-1.05,40.7475,"June 22, 23",-0.0105
2023-06-23,40.65,40.79,39.84,39.87,37.24,6851200,6851200,-0.78,-1.92,40.2875,"June 23, 23",-0.0192
