date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-22,54.26,54.31,52.71,52.88,52.88,18555840,18555840,-1.38,-2.54,53.54,"August 22, 22",-0.0254
2022-08-23,53.39,53.76,52.89,52.98,52.98,9003170,9003170,-0.407,-0.76793,53.255,"August 23, 22",-0.0076793
2022-08-24,52.96,53.13,52.34,53.08,53.08,11884960,11884960,0.128,0.22659,52.8775,"August 24, 22",0.0022659
2022-08-25,53.35,55.05,53.23,55.01,55.01,17345230,17345230,1.67,3.11,54.16,"August 25, 22",0.0311
2022-08-26,54.88,55.1,52.0,52.09,52.09,25682560,25682560,-2.8,-5.08,53.5175,"August 26, 22",-0.0508
2022-08-29,52.0,52.27,51.2,51.42,51.42,16580150,16580150,-0.582,-1.12,51.7225,"August 29, 22",-0.0112
2022-08-30,51.68,51.79,50.14,50.64,50.64,18282000,18282000,-1.04,-2.01,51.0625,"August 30, 22",-0.0201
2022-08-31,51.02,51.02,49.65,49.91,49.91,32445000,32445000,-1.1,-2.18,50.4,"August 31, 22",-0.0218
2022-09-01,49.15,49.33,48.08,49.2,49.2,31930460,31930460,0.054,0.10173,48.94,"September 01, 22",0.0010173
2022-09-02,51.8,51.98,49.83,50.02,50.02,40426000,40426000,-1.78,-3.44,50.9075,"September 02, 22",-0.0344
2022-09-06,49.85,50.4,49.04,49.82,49.82,24738550,24738550,-0.033,-0.06018054,49.7775,"September 06, 22",-0.0006018054
2022-09-07,50.29,50.94,49.91,50.51,50.51,20440270,20440270,0.222,0.43746,50.4125,"September 07, 22",0.0043746
2022-09-08,50.26,51.27,49.87,51.19,51.19,22535000,22535000,0.933,1.85,50.6475,"September 08, 22",0.0185
2022-09-09,51.54,52.6,51.54,52.24,52.24,23019000,23019000,0.696,1.36,51.98,"September 09, 22",0.0136
2022-09-12,52.68,53.13,52.46,52.91,52.91,18158000,18158000,0.231,0.4366,52.795,"September 12, 22",0.004366
2022-09-13,51.38,51.83,50.17,50.37,50.37,35136030,35136030,-1.02,-1.97,50.9375,"September 13, 22",-0.0197
2022-09-14,50.71,51.3,50.28,51.08,51.08,20605000,20605000,0.362,0.72964,50.8425,"September 14, 22",0.0072964
2022-09-15,50.89,51.16,49.73,50.01,50.01,36574000,36574000,-0.879,-1.73,50.4475,"September 15, 22",-0.0173
2022-09-16,49.77,50.37,48.99,50.25,50.25,59012140,59012140,0.478,0.96444,49.845,"September 16, 22",0.0096444
2022-09-19,49.44,50.34,49.44,50.18,50.18,17948260,17948260,0.742,1.5,49.85,"September 19, 22",0.015
2022-09-20,49.6,49.88,48.97,49.31,49.31,17132000,17132000,-0.294,-0.58468,49.44,"September 20, 22",-0.0058468
2022-09-21,49.1,49.99,48.18,48.21,48.21,20669130,20669130,-0.885,-1.81,48.87,"September 21, 22",-0.0181
2022-09-22,48.24,48.32,47.3,47.76,47.76,23540000,23540000,-0.482,-0.99502,47.905,"September 22, 22",-0.0099502
2022-09-23,47.5,47.8,46.2,46.87,46.87,29649070,29649070,-0.627,-1.33,47.0925,"September 23, 22",-0.0133
2022-09-26,46.9,47.33,46.13,46.23,46.23,19361000,19361000,-0.672,-1.43,46.6475,"September 26, 22",-0.0143
2022-09-27,46.96,46.99,45.65,46.48,46.48,17851610,17851610,-0.48,-1.02,46.52,"September 27, 22",-0.0102
2022-09-28,46.13,46.88,45.64,46.6,46.6,27605440,27605440,0.462,1.02,46.3125,"September 28, 22",0.0102
2022-09-29,46.09,46.14,44.49,45.01,45.01,39997000,39997000,-1.08,-2.34,45.4325,"September 29, 22",-0.0234
2022-09-30,44.91,45.78,44.36,44.4,44.4,27202200,27202200,-0.505,-1.14,44.8625,"September 30, 22",-0.0114
2022-10-03,44.92,46.1,44.7,45.68,45.68,21479000,21479000,0.754,1.69,45.35,"October 03, 22",0.0169
2022-10-04,46.85,48.02,46.59,47.99,47.99,27277000,27277000,1.14,2.43,47.3625,"October 04, 22",0.0243
2022-10-05,47.26,48.81,47.15,48.48,48.48,18493240,18493240,1.22,2.58,47.925,"October 05, 22",0.0258
2022-10-06,48.38,48.97,47.87,47.95,47.95,17250000,17250000,-0.429,-0.8888,48.2925,"October 06, 22",-0.008888
2022-10-07,47.24,47.33,45.9,46.05,46.05,28425460,28425460,-1.19,-2.52,46.63,"October 07, 22",-0.0252
2022-10-10,46.0,46.01,43.18,43.77,43.77,33454120,33454120,-2.23,-4.85,44.74,"October 10, 22",-0.0485
2022-10-11,43.52,43.87,42.56,43.08,43.08,28046330,28046330,-0.444,-1.01,43.2575,"October 11, 22",-0.0101
2022-10-12,43.23,43.57,42.8,43.06,43.06,15046250,15046250,-0.168,-0.39325,43.165,"October 12, 22",-0.0039325
2022-10-13,41.74,44.38,41.51,43.8,43.8,27984380,27984380,2.05,4.94,42.8575,"October 13, 22",0.0494
2022-10-14,44.33,44.4,42.64,42.71,42.71,22816710,22816710,-1.62,-3.65,43.52,"October 14, 22",-0.0365
2022-10-17,43.96,44.12,43.34,43.54,43.54,24120090,24120090,-0.418,-0.95541,43.74,"October 17, 22",-0.0095541
2022-10-18,44.82,44.86,43.02,43.48,43.48,20341000,20341000,-1.34,-2.99,44.045,"October 18, 22",-0.0299
2022-10-19,43.32,43.83,43.09,43.53,43.53,12702350,12702350,0.207,0.48476,43.4425,"October 19, 22",0.0048476
2022-10-20,43.51,44.22,42.81,43.03,43.03,23403190,23403190,-0.483,-1.1,43.3925,"October 20, 22",-0.011
2022-10-21,43.21,45.07,42.92,44.97,44.97,26980000,26980000,1.76,4.07,44.0425,"October 21, 22",0.0407
2022-10-24,45.27,45.88,45.11,45.65,45.65,25287010,25287010,0.379,0.83941,45.4775,"October 24, 22",0.0083941
2022-10-25,45.8,46.43,45.68,46.01,46.01,18246090,18246090,0.208,0.45852,45.98,"October 25, 22",0.0045852
2022-10-26,45.8,47.18,45.53,46.12,46.12,29315190,29315190,0.319,0.69869,46.1575,"October 26, 22",0.0069869
2022-10-27,46.61,47.08,45.49,45.54,45.54,18512000,18512000,-1.06,-2.3,46.18,"October 27, 22",-0.023
2022-10-28,45.7,47.43,45.56,47.29,47.29,23096080,23096080,1.59,3.48,46.495,"October 28, 22",0.0348
2022-10-31,46.69,47.28,46.5,47.01,47.01,19259000,19259000,0.327,0.68537,46.87,"October 31, 22",0.0068537
2022-11-01,47.58,47.68,46.32,46.79,46.79,16324380,16324380,-0.7895,-1.66,47.0925,"November 01, 22",-0.0166
2022-11-02,47.03,48.05,45.57,45.6,45.6,21091310,21091310,-1.42,-3.04,46.5625,"November 02, 22",-0.0304
2022-11-03,45.09,45.29,44.14,44.41,44.41,23887270,23887270,-0.682,-1.51,44.7325,"November 03, 22",-0.0151
2022-11-04,45.69,46.89,45.33,46.53,46.53,28891000,28891000,0.844,1.84,46.11,"November 04, 22",0.0184
2022-11-07,46.68,47.77,46.16,47.52,47.52,17687450,17687450,0.845,1.8,47.0325,"November 07, 22",0.018
2022-11-08,48.12,48.88,47.35,48.21,48.21,20743210,20743210,0.0865,0.18703,48.14,"November 08, 22",0.0018703
2022-11-09,47.85,47.9,46.9,46.95,46.95,23695090,23695090,-0.903,-1.88,47.4,"November 09, 22",-0.0188
2022-11-10,49.1,50.72,48.72,50.66,50.66,33970280,33970280,1.56,3.18,49.8,"November 10, 22",0.0318
2022-11-11,50.48,51.9,50.2,51.81,51.81,26728320,26728320,1.33,2.63,51.0975,"November 11, 22",0.0263
2022-11-14,51.54,52.5,51.3,51.32,51.32,21608000,21608000,-0.217,-0.42685,51.665,"November 14, 22",-0.0042685
2022-11-15,53.0,53.26,51.59,52.44,52.44,23315390,23315390,-0.554,-1.06,52.5725,"November 15, 22",-0.0106
2022-11-16,51.67,51.85,51.03,51.17,51.17,25405040,25405040,-0.499,-0.96768,51.43,"November 16, 22",-0.0096768
2022-11-17,50.5,51.27,50.31,51.21,51.21,20385030,20385030,0.711,1.41,50.8225,"November 17, 22",0.0141
2022-11-18,51.69,51.77,51.1,51.52,51.52,14538710,14538710,-0.171,-0.32888,51.52,"November 18, 22",-0.0032888
2022-11-21,51.29,52.09,51.11,51.74,51.74,18622000,18622000,0.45,0.87736,51.5575,"November 21, 22",0.0087736
2022-11-22,52.3,53.03,51.9,53.01,53.01,18920000,18920000,0.708,1.36,52.56,"November 22, 22",0.0136
2022-11-23,53.04,54.15,52.88,53.36,53.36,13967170,13967170,0.329,0.60332,53.3575,"November 23, 22",0.0060332
2022-11-25,53.07,53.46,52.95,52.99,52.99,7455390,7455390,-0.078,-0.15074,53.1175,"November 25, 22",-0.0015074
2022-11-28,52.52,52.88,51.62,52.22,52.22,23510640,23510640,-0.303,-0.57121,52.31,"November 28, 22",-0.0057121
2022-11-29,52.3,52.59,51.48,52.14,52.14,12695850,12695850,-0.161,-0.30593,52.1275,"November 29, 22",-0.0030593
2022-11-30,52.41,55.17,51.78,55.1,55.1,47349390,47349390,2.69,5.13,53.615,"November 30, 22",0.0513
2022-12-01,55.1,55.24,54.2,55.08,55.08,23006450,23006450,-0.028,-0.03629764,54.905,"December 01, 22",-0.0003629764
2022-12-02,53.71,54.27,53.61,54.08,54.08,19320000,19320000,0.375,0.68888,53.9175,"December 02, 22",0.0068888
2022-12-05,53.78,53.95,52.55,53.06,53.06,18549830,18549830,-0.713,-1.34,53.335,"December 05, 22",-0.0134
2022-12-06,53.07,53.36,52.18,52.58,52.58,19655130,19655130,-0.483,-0.92331,52.7975,"December 06, 22",-0.0092331
2022-12-07,51.96,52.5,51.61,51.85,51.85,16524000,16524000,-0.11,-0.2117,51.98,"December 07, 22",-0.002117
2022-12-08,52.08,53.24,52.04,53.11,53.11,27514310,27514310,1.03,1.98,52.6175,"December 08, 22",0.0198
2022-12-09,55.09,55.26,54.1,54.47,54.47,37028300,37028300,-0.622,-1.13,54.73,"December 09, 22",-0.0113
2022-12-12,54.48,55.69,54.22,55.66,55.66,23418420,23418420,1.19,2.17,55.0125,"December 12, 22",0.0217
2022-12-13,57.58,58.18,56.5,57.1,57.1,40416290,40416290,-0.478,-0.83362,57.34,"December 13, 22",-0.0083362
2022-12-14,56.86,58.57,56.77,57.44,57.44,35218310,35218310,0.589,1.02,57.41,"December 14, 22",0.0102
2022-12-15,56.38,56.65,55.77,55.8,55.8,36903330,36903330,-0.578,-1.03,56.15,"December 15, 22",-0.0103
2022-12-16,55.75,55.98,55.09,55.59,55.59,49549000,49549000,-0.154,-0.287,55.6025,"December 16, 22",-0.00287
2022-12-19,55.4,55.65,54.57,54.96,54.96,25093180,25093180,-0.439,-0.79422,55.145,"December 19, 22",-0.0079422
2022-12-20,54.52,54.9,54.09,54.4,54.4,29831000,29831000,-0.115,-0.2201,54.4775,"December 20, 22",-0.002201
2022-12-21,54.77,56.19,54.7,56.12,56.12,25619120,25619120,1.36,2.46,55.445,"December 21, 22",0.0246
2022-12-22,55.34,55.49,54.72,55.31,55.31,27554130,27554130,-0.026,-0.05421034,55.215,"December 22, 22",-0.0005421034
2022-12-23,55.0,55.36,54.75,55.24,55.24,13761020,13761020,0.243,0.43636,55.0875,"December 23, 22",0.0043636
2022-12-27,55.16,55.81,54.69,55.35,55.35,16677040,16677040,0.199,0.34445,55.2525,"December 27, 22",0.0034445
2022-12-28,55.16,55.78,54.25,54.49,54.49,15411560,15411560,-0.675,-1.21,54.92,"December 28, 22",-0.0121
2022-12-29,55.19,56.26,55.05,55.78,55.78,18176060,18176060,0.596,1.07,55.57,"December 29, 22",0.0107
2022-12-30,55.18,55.97,54.8,55.91,55.91,14377250,14377250,0.731,1.32,55.465,"December 30, 22",0.0132
2023-01-03,56.5,56.76,55.08,55.35,55.35,20173140,20173140,-1.15,-2.04,55.9225,"January 03, 23",-0.0204
2023-01-04,56.3,56.82,55.6,56.02,56.02,17074000,17074000,-0.275,-0.49734,56.185,"January 04, 23",-0.0049734
2023-01-05,55.57,55.98,55.11,55.5,55.5,16278850,16278850,-0.069,-0.12597,55.54,"January 05, 23",-0.0012597
2023-01-06,56.31,59.1,56.23,58.84,58.84,35261010,35261010,2.53,4.49,57.62,"January 06, 23",0.0449
2023-01-09,59.23,60.17,56.06,57.69,57.69,37739000,37739000,-1.54,-2.6,58.2875,"January 09, 23",-0.026
2023-01-10,57.2,57.51,55.0,57.49,57.49,44635320,44635320,0.29299,0.50699,56.8,"January 10, 23",0.0050699
2023-01-11,57.3,57.83,56.69,57.81,57.81,22502470,22502470,0.514,0.89005,57.4075,"January 11, 23",0.0089005
2023-01-12,57.56,58.51,57.38,58.19,58.19,19514000,19514000,0.635,1.09,57.91,"January 12, 23",0.0109
2023-01-13,57.72,58.19,57.67,57.9,57.9,19647480,19647480,0.185,0.31185,57.87,"January 13, 23",0.0031185
2023-01-17,57.49,58.54,57.45,57.92,57.92,15835060,15835060,0.434,0.74796,57.85,"January 17, 23",0.0074796
2023-01-18,58.32,58.76,57.37,57.43,57.43,15703660,15703660,-0.892,-1.53,57.97,"January 18, 23",-0.0153
2023-01-19,56.91,57.01,56.03,56.32,56.32,22693820,22693820,-0.59,-1.04,56.5675,"January 19, 23",-0.0104
2023-01-20,56.3,57.14,55.91,57.08,57.08,22950200,22950200,0.775,1.39,56.6075,"January 20, 23",0.0139
2023-01-23,57.2,58.48,56.98,58.16,58.16,23429000,23429000,0.963,1.68,57.705,"January 23, 23",0.0168
2023-01-24,57.84,58.67,57.56,58.5,58.5,13825000,13825000,0.659,1.14,58.1425,"January 24, 23",0.0114
2023-01-25,57.77,58.7,57.6,58.57,58.57,13766000,13766000,0.801,1.38,58.16,"January 25, 23",0.0138
2023-01-26,59.04,60.06,58.63,59.86,59.86,24525000,24525000,0.817,1.39,59.3975,"January 26, 23",0.0139
2023-01-27,59.33,59.93,59.02,59.1,59.1,19344640,19344640,-0.233,-0.38766,59.345,"January 27, 23",-0.0038766
2023-01-30,58.3,58.96,57.98,58.15,58.15,16984060,16984060,-0.155,-0.25729,58.3475,"January 30, 23",-0.0025729
2023-01-31,58.21,58.72,58.07,58.5,58.5,23719070,23719070,0.294,0.4982,58.375,"January 31, 23",0.004982
2023-02-01,58.36,60.83,58.27,60.28,60.28,26553000,26553000,1.92,3.29,59.435,"February 01, 23",0.0329
2023-02-02,60.76,61.31,59.98,60.58,60.58,24188000,24188000,-0.186,-0.29625,60.6575,"February 02, 23",-0.0029625
2023-02-03,59.8,60.8,59.63,59.76,59.76,19094190,19094190,-0.038,-0.06688963,59.9975,"February 03, 23",-0.0006688963
2023-02-06,59.33,60.32,59.23,60.13,60.13,18709330,18709330,0.796,1.35,59.7525,"February 06, 23",0.0135
2023-02-07,60.07,61.7,59.97,61.45,61.45,24025000,24025000,1.38,2.3,60.7975,"February 07, 23",0.023
2023-02-08,60.67,61.02,60.06,60.17,60.17,15290120,15290120,-0.497,-0.82413,60.48,"February 08, 23",-0.0082413
2023-02-09,61.26,61.49,59.55,59.94,59.94,18837000,18837000,-1.32,-2.15,60.56,"February 09, 23",-0.0215
2023-02-10,59.63,59.85,58.96,59.33,59.33,21035000,21035000,-0.306,-0.5031,59.4425,"February 10, 23",-0.005031
2023-02-13,59.5,60.15,59.35,60.11,60.11,19847420,19847420,0.612,1.03,59.7775,"February 13, 23",0.0103
2023-02-14,59.42,60.56,59.33,60.23,60.23,17571190,17571190,0.814,1.36,59.885,"February 14, 23",0.0136
2023-02-15,59.89,60.83,59.67,60.77,60.77,12688950,12688950,0.883,1.47,60.29,"February 15, 23",0.0147
2023-02-16,60.08,60.89,59.96,60.05,60.05,17449000,17449000,-0.021,-0.04993342,60.245,"February 16, 23",-0.0004993342
2023-02-17,60.0,60.09,59.25,59.56,59.56,14215600,14215600,-0.441,-0.73333,59.725,"February 17, 23",-0.0073333
2023-02-21,59.0,59.31,57.98,58.15,58.15,22738740,22738740,-0.846,-1.44,58.61,"February 21, 23",-0.0144
2023-02-22,58.23,58.31,57.21,57.62,57.62,23475250,23475250,-0.608,-1.05,57.8425,"February 22, 23",-0.0105
2023-02-23,58.58,58.59,57.37,58.38,58.38,18939300,18939300,-0.195,-0.34141,58.23,"February 23, 23",-0.0034141
2023-02-24,57.75,58.02,57.36,57.78,57.78,15353260,15353260,0.022,0.05194805,57.7275,"February 24, 23",0.0005194805
2023-02-27,58.59,58.98,58.43,58.55,58.55,18322790,18322790,-0.042,-0.06827104,58.6375,"February 27, 23",-0.0006827104
2023-02-28,58.56,59.86,58.22,59.43,59.43,27822000,27822000,0.873,1.49,59.0175,"February 28, 23",0.0149
2023-03-01,59.4,59.82,59.03,59.36,59.36,15484000,15484000,-0.043,-0.06734007,59.4025,"March 01, 23",-0.0006734007
2023-03-02,58.94,60.09,58.61,59.87,59.87,27662540,27662540,0.926,1.58,59.3775,"March 02, 23",0.0158
2023-03-03,61.77,63.57,61.58,63.28,63.28,46088000,46088000,1.51,2.44,62.55,"March 03, 23",0.0244
2023-03-06,63.5,64.41,63.17,63.29,63.29,24983000,24983000,-0.208,-0.33071,63.5925,"March 06, 23",-0.0033071
2023-03-07,63.49,63.58,62.35,62.52,62.52,19335500,19335500,-0.972,-1.53,62.985,"March 07, 23",-0.0153
2023-03-08,62.78,63.27,62.37,63.23,63.23,20913120,20913120,0.448,0.71679,62.9125,"March 08, 23",0.0071679
2023-03-09,63.01,64.24,62.19,62.25,62.25,21778320,21778320,-0.756,-1.21,62.9225,"March 09, 23",-0.0121
2023-03-10,62.82,63.02,61.28,61.48,61.48,26099180,26099180,-1.34,-2.13,62.15,"March 10, 23",-0.0213
2023-03-13,60.71,62.44,60.69,61.65,61.65,22364020,22364020,0.938,1.55,61.3725,"March 13, 23",0.0155
2023-03-14,62.34,63.34,61.85,63.25,63.25,25893330,25893330,0.907,1.46,62.695,"March 14, 23",0.0146
2023-03-15,62.77,63.01,61.62,62.6,62.6,22963000,22963000,-0.163,-0.27083,62.5,"March 15, 23",-0.0027083
2023-03-16,62.19,63.71,61.78,63.65,63.65,31721520,31721520,1.46,2.35,62.8325,"March 16, 23",0.0235
2023-03-17,63.65,63.96,62.71,63.1,63.1,79303000,79303000,-0.553,-0.8641,63.355,"March 17, 23",-0.008641
2023-03-20,63.27,64.47,63.16,64.37,64.37,25857300,25857300,1.1,1.74,63.8175,"March 20, 23",0.0174
2023-03-21,64.31,64.66,63.43,63.68,63.68,25000110,25000110,-0.634,-0.97963,64.02,"March 21, 23",-0.0097963
2023-03-22,63.69,64.85,63.07,63.09,63.09,25799000,25799000,-0.598,-0.94206,63.675,"March 22, 23",-0.0094206
2023-03-23,63.89,64.82,63.15,63.92,63.92,27164460,27164460,0.033,0.04695571,63.945,"March 23, 23",0.0004695571
2023-03-24,63.8,63.93,62.86,63.62,63.62,17229160,17229160,-0.186,-0.28213,63.5525,"March 24, 23",-0.0028213
2023-03-27,63.9,63.91,62.6,62.68,62.68,14708840,14708840,-1.22,-1.91,63.2725,"March 27, 23",-0.0191
2023-03-28,62.52,62.65,61.89,62.47,62.47,12439110,12439110,-0.053,-0.07997441,62.3825,"March 28, 23",-0.0007997441
2023-03-29,63.28,63.4,62.46,62.55,62.55,26395320,26395320,-0.728,-1.15,62.9225,"March 29, 23",-0.0115
2023-03-30,63.27,63.61,62.93,63.38,63.38,21523000,21523000,0.102,0.17386,63.2975,"March 30, 23",0.0017386
2023-03-31,63.05,64.22,62.59,64.15,64.15,22097280,22097280,1.1,1.74,63.5025,"March 31, 23",0.0174
2023-04-03,63.9,64.39,63.64,64.25,64.25,15682460,15682460,0.347,0.54773,64.045,"April 03, 23",0.0054773
2023-04-04,64.32,64.42,63.2,63.44,63.44,13429990,13429990,-0.874,-1.37,63.845,"April 04, 23",-0.0137
2023-04-05,63.11,63.17,62.57,62.9,62.9,16908750,16908750,-0.213,-0.33275,62.9375,"April 05, 23",-0.0033275
2023-04-06,62.42,62.84,61.9,62.26,62.26,14493170,14493170,-0.152,-0.25633,62.355,"April 06, 23",-0.0025633
2023-04-10,61.81,62.79,61.65,62.74,62.74,15401740,15401740,0.934,1.5,62.2475,"April 10, 23",0.015
2023-04-11,63.08,63.09,62.08,62.16,62.16,16518000,16518000,-0.921,-1.46,62.6025,"April 11, 23",-0.0146
2023-04-12,62.73,62.75,61.63,61.67,61.67,14112000,14112000,-1.06,-1.69,62.195,"April 12, 23",-0.0169
2023-04-13,61.91,62.65,61.71,62.42,62.42,17265000,17265000,0.517,0.82378,62.1725,"April 13, 23",0.0082378
2023-04-14,62.05,62.8,61.52,61.95,61.95,17465940,17465940,-0.094,-0.16116,62.08,"April 14, 23",-0.0016116
2023-04-17,61.86,62.83,61.78,62.74,62.74,13201120,13201120,0.875,1.42,62.3025,"April 17, 23",0.0142
2023-04-18,63.16,63.55,62.71,63.23,63.23,16807300,16807300,0.07,0.11083,63.1625,"April 18, 23",0.0011083
2023-04-19,62.68,63.68,62.56,63.45,63.45,19061660,19061660,0.771,1.23,63.0925,"April 19, 23",0.0123
2023-04-20,62.79,64.27,62.71,63.3,63.3,20239270,20239270,0.516,0.81223,63.2675,"April 20, 23",0.0081223
2023-04-21,63.06,63.38,62.2,63.29,63.29,14807150,14807150,0.23,0.36473,62.9825,"April 21, 23",0.0036473
2023-04-24,63.36,63.89,63.18,63.45,63.45,12338000,12338000,0.09,0.14205,63.47,"April 24, 23",0.0014205
2023-04-25,63.4,63.6,62.17,62.2,62.2,23670000,23670000,-1.2,-1.89,62.8425,"April 25, 23",-0.0189
2023-04-26,62.0,62.31,61.35,61.62,61.62,17179000,17179000,-0.378,-0.6129,61.82,"April 26, 23",-0.006129
2023-04-27,61.62,62.01,60.32,61.84,61.84,18250000,18250000,0.222,0.35703,61.4475,"April 27, 23",0.0035703
2023-04-28,61.91,62.68,61.46,62.65,62.65,16183050,16183050,0.743,1.2,62.175,"April 28, 23",0.012
2023-05-01,62.65,63.9,62.62,63.8,63.8,17030000,17030000,1.15,1.84,63.2425,"May 01, 23",0.0184
2023-05-02,62.58,62.65,60.5,61.23,61.23,28357480,28357480,-1.34,-2.16,61.74,"May 02, 23",-0.0216
2023-05-03,61.69,62.2,61.24,61.32,61.32,19816000,19816000,-0.37,-0.59977,61.6125,"May 03, 23",-0.0059977
2023-05-04,61.0,61.4,60.13,61.02,61.02,17684380,17684380,0.016,0.03278689,60.8875,"May 04, 23",0.0003278689
2023-05-05,61.6,63.15,61.34,63.01,63.01,24876340,24876340,1.42,2.29,62.275,"May 05, 23",0.0229
2023-05-08,62.98,63.07,62.06,62.91,62.91,13935030,13935030,-0.072,-0.11115,62.755,"May 08, 23",-0.0011115
2023-05-09,62.27,62.41,61.59,61.85,61.85,16990480,16990480,-0.422,-0.67448,62.03,"May 09, 23",-0.0067448
2023-05-10,62.21,62.8,61.83,62.63,62.63,19175440,19175440,0.421,0.67513,62.3675,"May 10, 23",0.0067513
2023-05-11,62.66,62.85,61.8,62.77,62.77,14430000,14430000,0.109,0.17555,62.52,"May 11, 23",0.0017555
2023-05-12,62.84,63.27,62.42,63.12,63.12,11942460,11942460,0.277,0.44558,62.9125,"May 12, 23",0.0044558
2023-05-15,63.19,64.0,62.85,63.98,63.98,14614000,14614000,0.793,1.25,63.505,"May 15, 23",0.0125
2023-05-16,64.05,64.69,63.87,64.14,64.14,14969300,14969300,0.098,0.14052,64.1875,"May 16, 23",0.0014052
2023-05-17,64.74,66.09,64.46,65.75,65.75,24133000,24133000,1.01,1.56,65.26,"May 17, 23",0.0156
2023-05-18,65.6,67.94,65.6,67.79,67.79,26389000,26389000,2.19,3.34,66.7325,"May 18, 23",0.0334
2023-05-19,68.0,68.5,67.84,68.22,68.22,22968000,22968000,0.225,0.32353,68.14,"May 19, 23",0.0032353
2023-05-22,68.14,68.47,67.41,67.84,67.84,17797760,17797760,-0.303,-0.44027,67.965,"May 22, 23",-0.0044027
2023-05-23,69.06,69.9,68.2,68.65,68.65,36088020,36088020,-0.414,-0.59369,68.9525,"May 23, 23",-0.0059369
2023-05-24,68.14,68.43,67.61,67.95,67.95,23021000,23021000,-0.191,-0.27884,68.0325,"May 24, 23",-0.0027884
2023-05-25,69.94,73.24,69.08,72.88,72.88,49263000,49263000,2.94,4.2,71.285,"May 25, 23",0.042
2023-05-26,74.74,81.5,74.7,81.27,81.27,82500380,82500380,6.53,8.74,78.0525,"May 26, 23",0.0874
2023-05-30,83.51,92.18,79.88,80.33,80.33,116912010,116912010,-3.18,-3.81,83.975,"May 30, 23",-0.0381
2023-05-31,79.49,82.17,79.01,80.8,80.8,89998000,89998000,1.31,1.65,80.3675,"May 31, 23",0.0165
2023-06-01,80.06,80.58,78.52,79.0,79.0,80792280,80792280,-1.07,-1.32,79.54,"June 01, 23",-0.0132
2023-06-02,79.06,82.38,78.72,81.2,81.2,62815000,62815000,2.14,2.71,80.34,"June 02, 23",0.0271
2023-06-05,80.92,80.92,79.45,80.23,80.23,26222000,26222000,-0.69,-0.85269,80.38,"June 05, 23",-0.0085269
2023-06-06,80.2,80.2,77.64,79.0,79.0,37823450,37823450,-1.2,-1.5,79.26,"June 06, 23",-0.015
2023-06-07,78.98,80.55,78.75,79.26,79.26,28957000,28957000,0.281,0.35452,79.385,"June 07, 23",0.0035452
2023-06-08,79.49,80.5,78.88,80.42,80.42,21917170,21917170,0.929,1.17,79.8225,"June 08, 23",0.0117
2023-06-09,80.58,81.77,80.39,80.46,80.46,19246880,19246880,-0.118,-0.14892,80.8,"June 09, 23",-0.0014892
2023-06-12,81.11,85.8,81.11,85.54,85.54,51097880,51097880,4.42,5.46,83.39,"June 12, 23",0.0546
2023-06-13,86.11,86.33,84.1,85.11,85.11,38990270,38990270,-1.0,-1.16,85.4125,"June 13, 23",-0.0116
2023-06-14,85.59,88.85,84.72,88.62,88.62,43524000,43524000,3.03,3.54,86.945,"June 14, 23",0.0354
2023-06-15,88.44,88.8,87.1,88.34,88.34,33814000,33814000,-0.098,-0.11307,88.17,"June 15, 23",-0.0011307
2023-06-16,88.93,89.0,86.54,86.81,86.81,68299000,68299000,-2.12,-2.38,87.82,"June 16, 23",-0.0238
2023-06-20,86.27,87.71,86.1,86.8,86.8,27537230,27537230,0.537,0.61435,86.72,"June 20, 23",0.0061435
2023-06-21,86.0,86.6,84.46,84.77,84.77,23229000,23229000,-1.23,-1.43,85.4575,"June 21, 23",-0.0143
2023-06-22,84.51,84.89,83.53,84.24,84.24,23473260,23473260,-0.266,-0.31949,84.2925,"June 22, 23",-0.0031949
2023-06-23,83.4,83.6,81.89,82.22,82.22,37413250,37413250,-1.19,-1.41,82.7775,"June 23, 23",-0.0141
2023-06-26,82.5,83.7,82.02,82.16,82.16,21372150,21372150,-0.337,-0.41212,82.595,"June 26, 23",-0.0041212
2023-06-27,82.87,85.0,82.1,84.84,84.84,24923000,24923000,1.97,2.38,83.7025,"June 27, 23",0.0238
2023-06-28,83.87,85.85,83.71,84.79,84.79,19445000,19445000,0.921,1.1,84.555,"June 28, 23",0.011
2023-06-29,85.45,86.28,84.64,86.26,86.26,23386000,23386000,0.812,0.94792,85.6575,"June 29, 23",0.0094792
2023-06-30,86.85,87.46,86.43,86.74,86.74,23145170,23145170,-0.109,-0.12666,86.87,"June 30, 23",-0.0012666
2023-07-03,86.86,87.67,86.49,87.64,87.64,9038300,9038300,0.782,0.898,87.165,"July 03, 23",0.00898
2023-07-05,86.74,87.69,86.18,86.19,86.19,14446420,14446420,-0.554,-0.63408,86.7,"July 05, 23",-0.0063408
2023-07-06,84.5,85.39,84.43,84.8,84.8,23950050,23950050,0.3,0.35503,84.78,"July 06, 23",0.0035503
2023-07-07,85.04,85.8,84.47,84.68,84.68,19409000,19409000,-0.368,-0.42333,84.9975,"July 07, 23",-0.0042333
2023-07-10,84.83,87.92,84.83,87.77,87.77,30622000,30622000,2.94,3.47,86.3375,"July 10, 23",0.0347
